TrialID,Condition,Truth,Image
240,equal,1,allimgs/equal_present_00240.png
241,equal,1,allimgs/equal_present_00241.png
242,equal,1,allimgs/equal_present_00242.png
243,equal,1,allimgs/equal_present_00243.png
244,equal,1,allimgs/equal_present_00244.png
245,equal,1,allimgs/equal_present_00245.png
246,equal,1,allimgs/equal_present_00246.png
247,equal,1,allimgs/equal_present_00247.png
248,equal,1,allimgs/equal_present_00248.png
249,equal,1,allimgs/equal_present_00249.png
250,equal,1,allimgs/equal_present_00250.png
251,equal,1,allimgs/equal_present_00251.png
252,equal,1,allimgs/equal_present_00252.png
253,equal,1,allimgs/equal_present_00253.png
254,equal,1,allimgs/equal_present_00254.png
255,equal,1,allimgs/equal_present_00255.png
256,equal,1,allimgs/equal_present_00256.png
257,equal,1,allimgs/equal_present_00257.png
258,equal,1,allimgs/equal_present_00258.png
259,equal,1,allimgs/equal_present_00259.png
260,equal,1,allimgs/equal_present_00260.png
261,equal,1,allimgs/equal_present_00261.png
262,equal,1,allimgs/equal_present_00262.png
263,equal,1,allimgs/equal_present_00263.png
264,equal,1,allimgs/equal_present_00264.png
265,equal,1,allimgs/equal_present_00265.png
266,equal,1,allimgs/equal_present_00266.png
267,equal,1,allimgs/equal_present_00267.png
268,equal,1,allimgs/equal_present_00268.png
269,equal,1,allimgs/equal_present_00269.png
270,equal,1,allimgs/equal_present_00270.png
271,equal,1,allimgs/equal_present_00271.png
272,equal,1,allimgs/equal_present_00272.png
273,equal,1,allimgs/equal_present_00273.png
274,equal,1,allimgs/equal_present_00274.png
275,equal,1,allimgs/equal_present_00275.png
276,equal,1,allimgs/equal_present_00276.png
277,equal,1,allimgs/equal_present_00277.png
278,equal,1,allimgs/equal_present_00278.png
279,equal,1,allimgs/equal_present_00279.png
280,equal,1,allimgs/equal_present_00280.png
281,equal,1,allimgs/equal_present_00281.png
282,equal,1,allimgs/equal_present_00282.png
283,equal,1,allimgs/equal_present_00283.png
284,equal,1,allimgs/equal_present_00284.png
285,equal,1,allimgs/equal_present_00285.png
286,equal,1,allimgs/equal_present_00286.png
287,equal,1,allimgs/equal_present_00287.png
288,equal,1,allimgs/equal_present_00288.png
289,equal,1,allimgs/equal_present_00289.png
290,equal,1,allimgs/equal_present_00290.png
291,equal,1,allimgs/equal_present_00291.png
292,equal,1,allimgs/equal_present_00292.png
293,equal,1,allimgs/equal_present_00293.png
294,equal,1,allimgs/equal_present_00294.png
295,equal,1,allimgs/equal_present_00295.png
296,equal,1,allimgs/equal_present_00296.png
297,equal,1,allimgs/equal_present_00297.png
298,equal,1,allimgs/equal_present_00298.png
299,equal,1,allimgs/equal_present_00299.png
300,equal,1,allimgs/equal_present_00300.png
301,equal,1,allimgs/equal_present_00301.png
302,equal,1,allimgs/equal_present_00302.png
303,equal,1,allimgs/equal_present_00303.png
304,equal,1,allimgs/equal_present_00304.png
305,equal,1,allimgs/equal_present_00305.png
306,equal,1,allimgs/equal_present_00306.png
307,equal,1,allimgs/equal_present_00307.png
308,equal,1,allimgs/equal_present_00308.png
309,equal,1,allimgs/equal_present_00309.png
310,equal,1,allimgs/equal_present_00310.png
311,equal,1,allimgs/equal_present_00311.png
312,equal,1,allimgs/equal_present_00312.png
313,equal,1,allimgs/equal_present_00313.png
314,equal,1,allimgs/equal_present_00314.png
315,equal,1,allimgs/equal_present_00315.png
316,equal,1,allimgs/equal_present_00316.png
317,equal,1,allimgs/equal_present_00317.png
318,equal,1,allimgs/equal_present_00318.png
319,equal,1,allimgs/equal_present_00319.png
320,equal,1,allimgs/equal_present_00320.png
321,equal,1,allimgs/equal_present_00321.png
322,equal,1,allimgs/equal_present_00322.png
323,equal,1,allimgs/equal_present_00323.png
324,equal,1,allimgs/equal_present_00324.png
325,equal,1,allimgs/equal_present_00325.png
326,equal,1,allimgs/equal_present_00326.png
327,equal,1,allimgs/equal_present_00327.png
328,equal,1,allimgs/equal_present_00328.png
329,equal,1,allimgs/equal_present_00329.png
330,equal,1,allimgs/equal_present_00330.png
331,equal,1,allimgs/equal_present_00331.png
332,equal,1,allimgs/equal_present_00332.png
333,equal,1,allimgs/equal_present_00333.png
334,equal,1,allimgs/equal_present_00334.png
335,equal,1,allimgs/equal_present_00335.png
336,equal,1,allimgs/equal_present_00336.png
337,equal,1,allimgs/equal_present_00337.png
338,equal,1,allimgs/equal_present_00338.png
339,equal,1,allimgs/equal_present_00339.png
340,equal,1,allimgs/equal_present_00340.png
341,equal,1,allimgs/equal_present_00341.png
342,equal,1,allimgs/equal_present_00342.png
343,equal,1,allimgs/equal_present_00343.png
344,equal,1,allimgs/equal_present_00344.png
345,equal,1,allimgs/equal_present_00345.png
346,equal,1,allimgs/equal_present_00346.png
347,equal,1,allimgs/equal_present_00347.png
348,equal,1,allimgs/equal_present_00348.png
349,equal,1,allimgs/equal_present_00349.png
350,equal,1,allimgs/equal_present_00350.png
351,equal,1,allimgs/equal_present_00351.png
352,equal,1,allimgs/equal_present_00352.png
353,equal,1,allimgs/equal_present_00353.png
354,equal,1,allimgs/equal_present_00354.png
355,equal,1,allimgs/equal_present_00355.png
356,equal,1,allimgs/equal_present_00356.png
357,equal,1,allimgs/equal_present_00357.png
358,equal,1,allimgs/equal_present_00358.png
359,equal,1,allimgs/equal_present_00359.png
360,equal,1,allimgs/equal_present_00360.png
361,equal,1,allimgs/equal_present_00361.png
362,equal,1,allimgs/equal_present_00362.png
363,equal,1,allimgs/equal_present_00363.png
364,equal,1,allimgs/equal_present_00364.png
365,equal,1,allimgs/equal_present_00365.png
366,equal,1,allimgs/equal_present_00366.png
367,equal,1,allimgs/equal_present_00367.png
368,equal,1,allimgs/equal_present_00368.png
369,equal,1,allimgs/equal_present_00369.png
370,equal,1,allimgs/equal_present_00370.png
371,equal,1,allimgs/equal_present_00371.png
372,equal,1,allimgs/equal_present_00372.png
373,equal,1,allimgs/equal_present_00373.png
374,equal,1,allimgs/equal_present_00374.png
375,equal,1,allimgs/equal_present_00375.png
376,equal,1,allimgs/equal_present_00376.png
377,equal,1,allimgs/equal_present_00377.png
378,equal,1,allimgs/equal_present_00378.png
379,equal,1,allimgs/equal_present_00379.png
380,equal,1,allimgs/equal_present_00380.png
381,equal,1,allimgs/equal_present_00381.png
382,equal,1,allimgs/equal_present_00382.png
383,equal,1,allimgs/equal_present_00383.png
384,equal,1,allimgs/equal_present_00384.png
385,equal,1,allimgs/equal_present_00385.png
386,equal,1,allimgs/equal_present_00386.png
387,equal,1,allimgs/equal_present_00387.png
388,equal,1,allimgs/equal_present_00388.png
389,equal,1,allimgs/equal_present_00389.png
390,equal,1,allimgs/equal_present_00390.png
391,equal,1,allimgs/equal_present_00391.png
392,equal,1,allimgs/equal_present_00392.png
393,equal,1,allimgs/equal_present_00393.png
394,equal,1,allimgs/equal_present_00394.png
395,equal,1,allimgs/equal_present_00395.png
396,equal,1,allimgs/equal_present_00396.png
397,equal,1,allimgs/equal_present_00397.png
398,equal,1,allimgs/equal_present_00398.png
399,equal,1,allimgs/equal_present_00399.png
400,equal,1,allimgs/equal_present_00400.png
401,strong,0,allimgs/strong_absent_00401.png
402,strong,0,allimgs/strong_absent_00402.png
403,strong,0,allimgs/strong_absent_00403.png
404,strong,0,allimgs/strong_absent_00404.png
405,strong,0,allimgs/strong_absent_00405.png
406,strong,0,allimgs/strong_absent_00406.png
407,strong,0,allimgs/strong_absent_00407.png
408,strong,0,allimgs/strong_absent_00408.png
409,strong,0,allimgs/strong_absent_00409.png
410,strong,0,allimgs/strong_absent_00410.png
411,strong,0,allimgs/strong_absent_00411.png
412,strong,0,allimgs/strong_absent_00412.png
413,strong,0,allimgs/strong_absent_00413.png
414,strong,0,allimgs/strong_absent_00414.png
415,strong,0,allimgs/strong_absent_00415.png
416,strong,0,allimgs/strong_absent_00416.png
417,strong,0,allimgs/strong_absent_00417.png
418,strong,0,allimgs/strong_absent_00418.png
419,strong,0,allimgs/strong_absent_00419.png
420,strong,0,allimgs/strong_absent_00420.png
421,strong,0,allimgs/strong_absent_00421.png
422,strong,0,allimgs/strong_absent_00422.png
423,strong,0,allimgs/strong_absent_00423.png
424,strong,0,allimgs/strong_absent_00424.png
425,strong,0,allimgs/strong_absent_00425.png
426,strong,0,allimgs/strong_absent_00426.png
427,strong,0,allimgs/strong_absent_00427.png
428,strong,0,allimgs/strong_absent_00428.png
429,strong,0,allimgs/strong_absent_00429.png
430,strong,0,allimgs/strong_absent_00430.png
431,strong,0,allimgs/strong_absent_00431.png
432,strong,0,allimgs/strong_absent_00432.png
433,strong,0,allimgs/strong_absent_00433.png
434,strong,0,allimgs/strong_absent_00434.png
435,strong,0,allimgs/strong_absent_00435.png
436,strong,0,allimgs/strong_absent_00436.png
437,strong,0,allimgs/strong_absent_00437.png
438,strong,0,allimgs/strong_absent_00438.png
439,strong,0,allimgs/strong_absent_00439.png
440,strong,0,allimgs/strong_absent_00440.png
441,strong,0,allimgs/strong_absent_00441.png
442,strong,0,allimgs/strong_absent_00442.png
443,strong,0,allimgs/strong_absent_00443.png
444,strong,0,allimgs/strong_absent_00444.png
445,strong,0,allimgs/strong_absent_00445.png
446,strong,0,allimgs/strong_absent_00446.png
447,strong,0,allimgs/strong_absent_00447.png
448,strong,0,allimgs/strong_absent_00448.png
449,strong,0,allimgs/strong_absent_00449.png
450,strong,0,allimgs/strong_absent_00450.png
451,strong,0,allimgs/strong_absent_00451.png
452,strong,0,allimgs/strong_absent_00452.png
453,strong,0,allimgs/strong_absent_00453.png
454,strong,0,allimgs/strong_absent_00454.png
455,strong,0,allimgs/strong_absent_00455.png
456,strong,0,allimgs/strong_absent_00456.png
457,strong,0,allimgs/strong_absent_00457.png
458,strong,0,allimgs/strong_absent_00458.png
459,strong,0,allimgs/strong_absent_00459.png
460,strong,0,allimgs/strong_absent_00460.png
461,strong,0,allimgs/strong_absent_00461.png
462,strong,0,allimgs/strong_absent_00462.png
463,strong,0,allimgs/strong_absent_00463.png
464,strong,0,allimgs/strong_absent_00464.png
465,strong,0,allimgs/strong_absent_00465.png
466,strong,0,allimgs/strong_absent_00466.png
467,strong,0,allimgs/strong_absent_00467.png
468,strong,0,allimgs/strong_absent_00468.png
469,strong,0,allimgs/strong_absent_00469.png
470,strong,0,allimgs/strong_absent_00470.png
471,strong,0,allimgs/strong_absent_00471.png
472,strong,0,allimgs/strong_absent_00472.png
473,strong,0,allimgs/strong_absent_00473.png
474,strong,0,allimgs/strong_absent_00474.png
475,strong,0,allimgs/strong_absent_00475.png
476,strong,0,allimgs/strong_absent_00476.png
477,strong,0,allimgs/strong_absent_00477.png
478,strong,0,allimgs/strong_absent_00478.png
479,strong,0,allimgs/strong_absent_00479.png
480,strong,0,allimgs/strong_absent_00480.png
481,strong,0,allimgs/strong_absent_00481.png
482,strong,0,allimgs/strong_absent_00482.png
483,strong,0,allimgs/strong_absent_00483.png
484,strong,0,allimgs/strong_absent_00484.png
485,strong,0,allimgs/strong_absent_00485.png
486,strong,0,allimgs/strong_absent_00486.png
487,strong,0,allimgs/strong_absent_00487.png
488,strong,0,allimgs/strong_absent_00488.png
489,strong,0,allimgs/strong_absent_00489.png
490,strong,0,allimgs/strong_absent_00490.png
491,strong,0,allimgs/strong_absent_00491.png
492,strong,0,allimgs/strong_absent_00492.png
493,strong,0,allimgs/strong_absent_00493.png
494,strong,0,allimgs/strong_absent_00494.png
495,strong,0,allimgs/strong_absent_00495.png
496,strong,0,allimgs/strong_absent_00496.png
497,strong,0,allimgs/strong_absent_00497.png
498,strong,0,allimgs/strong_absent_00498.png
499,strong,0,allimgs/strong_absent_00499.png
500,strong,0,allimgs/strong_absent_00500.png
501,strong,0,allimgs/strong_absent_00501.png
502,strong,0,allimgs/strong_absent_00502.png
503,strong,0,allimgs/strong_absent_00503.png
504,strong,0,allimgs/strong_absent_00504.png
505,strong,0,allimgs/strong_absent_00505.png
506,strong,0,allimgs/strong_absent_00506.png
507,strong,0,allimgs/strong_absent_00507.png
508,strong,0,allimgs/strong_absent_00508.png
509,strong,0,allimgs/strong_absent_00509.png
510,strong,0,allimgs/strong_absent_00510.png
511,strong,0,allimgs/strong_absent_00511.png
512,strong,0,allimgs/strong_absent_00512.png
513,strong,0,allimgs/strong_absent_00513.png
514,strong,0,allimgs/strong_absent_00514.png
515,strong,0,allimgs/strong_absent_00515.png
516,strong,0,allimgs/strong_absent_00516.png
517,strong,0,allimgs/strong_absent_00517.png
518,strong,0,allimgs/strong_absent_00518.png
519,strong,0,allimgs/strong_absent_00519.png
520,strong,0,allimgs/strong_absent_00520.png
521,strong,0,allimgs/strong_absent_00521.png
522,strong,0,allimgs/strong_absent_00522.png
523,strong,0,allimgs/strong_absent_00523.png
524,strong,0,allimgs/strong_absent_00524.png
525,strong,0,allimgs/strong_absent_00525.png
526,strong,0,allimgs/strong_absent_00526.png
527,strong,0,allimgs/strong_absent_00527.png
528,strong,0,allimgs/strong_absent_00528.png
529,strong,0,allimgs/strong_absent_00529.png
530,strong,0,allimgs/strong_absent_00530.png
531,strong,0,allimgs/strong_absent_00531.png
532,strong,0,allimgs/strong_absent_00532.png
533,strong,0,allimgs/strong_absent_00533.png
534,strong,0,allimgs/strong_absent_00534.png
535,strong,0,allimgs/strong_absent_00535.png
536,strong,0,allimgs/strong_absent_00536.png
537,strong,0,allimgs/strong_absent_00537.png
538,strong,0,allimgs/strong_absent_00538.png
539,strong,0,allimgs/strong_absent_00539.png
540,strong,0,allimgs/strong_absent_00540.png
541,strong,0,allimgs/strong_absent_00541.png
542,strong,0,allimgs/strong_absent_00542.png
543,strong,0,allimgs/strong_absent_00543.png
544,strong,0,allimgs/strong_absent_00544.png
545,strong,0,allimgs/strong_absent_00545.png
546,strong,0,allimgs/strong_absent_00546.png
547,strong,0,allimgs/strong_absent_00547.png
548,strong,0,allimgs/strong_absent_00548.png
549,strong,0,allimgs/strong_absent_00549.png
550,strong,0,allimgs/strong_absent_00550.png
551,strong,0,allimgs/strong_absent_00551.png
552,strong,0,allimgs/strong_absent_00552.png
553,strong,0,allimgs/strong_absent_00553.png
554,strong,0,allimgs/strong_absent_00554.png
555,strong,0,allimgs/strong_absent_00555.png
556,strong,0,allimgs/strong_absent_00556.png
557,strong,0,allimgs/strong_absent_00557.png
558,strong,0,allimgs/strong_absent_00558.png
559,strong,0,allimgs/strong_absent_00559.png
560,strong,0,allimgs/strong_absent_00560.png
561,strong,0,allimgs/strong_absent_00561.png
562,strong,0,allimgs/strong_absent_00562.png
563,strong,0,allimgs/strong_absent_00563.png
564,strong,0,allimgs/strong_absent_00564.png
565,strong,0,allimgs/strong_absent_00565.png
566,strong,0,allimgs/strong_absent_00566.png
567,strong,0,allimgs/strong_absent_00567.png
568,strong,0,allimgs/strong_absent_00568.png
569,strong,0,allimgs/strong_absent_00569.png
570,strong,0,allimgs/strong_absent_00570.png
571,strong,0,allimgs/strong_absent_00571.png
572,strong,0,allimgs/strong_absent_00572.png
573,strong,0,allimgs/strong_absent_00573.png
574,strong,0,allimgs/strong_absent_00574.png
575,strong,0,allimgs/strong_absent_00575.png
576,strong,0,allimgs/strong_absent_00576.png
577,strong,0,allimgs/strong_absent_00577.png
578,strong,0,allimgs/strong_absent_00578.png
579,strong,0,allimgs/strong_absent_00579.png
580,strong,0,allimgs/strong_absent_00580.png
581,strong,0,allimgs/strong_absent_00581.png
582,strong,0,allimgs/strong_absent_00582.png
583,strong,0,allimgs/strong_absent_00583.png
584,strong,0,allimgs/strong_absent_00584.png
585,strong,0,allimgs/strong_absent_00585.png
586,strong,0,allimgs/strong_absent_00586.png
587,strong,0,allimgs/strong_absent_00587.png
588,strong,0,allimgs/strong_absent_00588.png
589,strong,0,allimgs/strong_absent_00589.png
590,strong,0,allimgs/strong_absent_00590.png
591,strong,0,allimgs/strong_absent_00591.png
592,strong,0,allimgs/strong_absent_00592.png
593,strong,0,allimgs/strong_absent_00593.png
594,strong,0,allimgs/strong_absent_00594.png
595,strong,0,allimgs/strong_absent_00595.png
596,strong,0,allimgs/strong_absent_00596.png
597,strong,0,allimgs/strong_absent_00597.png
598,strong,0,allimgs/strong_absent_00598.png
599,strong,0,allimgs/strong_absent_00599.png
600,strong,0,allimgs/strong_absent_00600.png
601,strong,1,allimgs/strong_present_00601.png
602,strong,1,allimgs/strong_present_00602.png
603,strong,1,allimgs/strong_present_00603.png
604,strong,1,allimgs/strong_present_00604.png
605,strong,1,allimgs/strong_present_00605.png
606,strong,1,allimgs/strong_present_00606.png
607,strong,1,allimgs/strong_present_00607.png
608,strong,1,allimgs/strong_present_00608.png
609,strong,1,allimgs/strong_present_00609.png
610,strong,1,allimgs/strong_present_00610.png
611,strong,1,allimgs/strong_present_00611.png
612,strong,1,allimgs/strong_present_00612.png
613,strong,1,allimgs/strong_present_00613.png
614,strong,1,allimgs/strong_present_00614.png
615,strong,1,allimgs/strong_present_00615.png
616,strong,1,allimgs/strong_present_00616.png
