label,feat1,feat2,feat3
1,339,385,411
0,287,335,312
0,371,346,355
0,329,281,308
1,315,405,410
1,392,388,504
1,520,388,335
0,268,376,394
1,449,426,457
1,466,407,399
0,338,341,378
1,400,334,388
1,287,242,366
1,304,374,535
0,390,323,291
0,277,318,282
0,336,399,274
0,360,309,348
0,423,423,400
0,317,298,344
0,338,291,365
0,357,378,278
1,428,317,433
0,379,426,370
0,338,384,437
1,385,392,287
1,369,359,391
1,434,415,423
1,444,371,490
1,356,391,434
0,405,270,390
1,376,435,507
1,444,372,297
0,392,258,304
0,304,372,319
0,369,292,483
0,319,234,380
1,406,474,421
0,315,362,378
0,377,447,455
1,415,392,349
0,234,356,207
0,308,316,323
1,332,413,392
1,456,450,418
1,395,379,367
0,384,361,342
1,418,358,402
1,460,421,432
1,401,407,402
1,375,451,375
1,420,511,446
1,392,303,465
1,487,393,347
0,327,288,434
0,425,343,425
0,338,381,259
1,400,416,335
0,296,323,365
1,460,480,461
1,365,422,318
1,434,394,365
0,444,354,448
0,380,415,427
1,303,383,339
1,471,368,436
1,551,396,418
1,334,408,526
0,295,336,306
1,430,413,412
0,259,292,333
0,315,368,395
0,401,349,332
1,445,358,497
1,283,383,441
1,414,282,460
0,380,320,320
0,379,351,404
0,456,313,296
1,454,401,398
0,277,252,365
1,481,418,385
0,409,337,302
1,312,529,428
1,446,507,310
1,436,388,451
0,327,338,383
0,323,304,284
1,265,384,348
1,411,416,392
0,307,429,326
0,311,410,283
1,346,377,357
0,363,302,469
0,209,245,362
0,430,364,437
1,492,424,375
0,355,262,400
0,346,348,379
0,403,281,432
0,374,328,475
0,324,401,275
0,358,274,274
0,239,298,398
0,367,346,347
1,374,310,434
1,413,410,449
1,389,531,333
0,349,319,320
0,340,283,206
0,284,367,299
1,364,364,451
0,363,342,369
0,411,374,245
1,425,438,486
0,337,401,297
0,297,294,297
0,349,316,435
0,330,255,324
0,338,390,266
1,467,433,494
1,318,471,333
1,416,370,375
0,311,333,325
0,347,270,343
0,282,364,425
1,469,313,364
0,351,353,370
1,411,396,328
0,304,384,363
0,411,321,322
0,363,269,337
0,309,379,409
0,290,448,380
0,414,253,366
0,269,409,453
1,448,418,486
0,399,397,379
1,391,396,510
1,468,359,333
1,376,470,404
0,369,379,382
0,316,351,281
0,274,255,413
1,321,334,421
1,391,491,452
0,478,321,387
1,386,467,419
1,347,431,447
0,290,299,408
0,335,345,328
1,311,376,355
0,341,421,362
0,341,293,318
1,478,367,420
1,423,373,403
1,365,348,495
0,379,347,358
1,388,412,469
1,391,369,314
1,347,454,452
0,427,353,352
0,282,418,291
0,375,236,322
0,412,415,318
1,474,354,419
1,438,413,354
1,441,394,451
1,343,352,463
1,441,412,332
1,428,389,380
0,310,330,280
0,473,351,342
0,245,324,372
0,324,353,300
1,275,460,425
0,295,332,373
0,330,332,344
0,363,326,298
0,305,361,402
1,471,311,388
1,416,387,376
0,332,368,415
0,340,324,266
0,262,367,303
0,284,446,235
1,357,438,425
1,427,420,416
1,417,366,400
0,400,414,383
0,289,406,285
1,363,379,380
0,372,317,435
0,331,304,306
1,363,517,318
1,434,474,377
1,482,445,467
1,323,368,431
1,450,452,373
0,306,337,388
0,367,289,354
1,333,380,412
0,466,295,383
1,476,476,402
0,347,359,356
0,346,288,388
0,291,398,318
0,258,423,391
1,336,357,429
0,318,348,400
1,441,357,438
0,346,365,340
1,424,370,512
1,359,365,471
1,342,364,405
1,378,312,370
1,366,483,442
0,351,330,349
0,311,388,394
0,358,374,388
0,317,399,411
0,373,386,406
1,384,381,444
1,390,428,348
1,354,438,465
1,479,392,355
0,270,411,363
1,354,414,462
0,296,284,314
0,379,382,437
1,409,377,382
0,371,276,381
0,312,340,394
0,273,370,383
1,369,387,379
0,380,411,308
0,283,366,369
1,413,472,518
1,402,395,398
0,346,373,348
1,367,435,464
1,387,375,365
1,475,306,365
1,377,394,463
0,255,344,420
1,336,422,416
0,379,346,456
1,314,409,384
1,388,339,426
1,419,354,404
1,407,452,370
1,388,426,433
0,365,266,414
1,372,339,310
1,394,450,380
1,402,408,492
1,341,386,411
1,354,355,390
1,496,367,246
1,379,394,400
1,464,397,434
1,424,339,393
1,373,371,435
1,394,358,427
1,338,438,408
0,412,396,370
0,314,315,380
1,412,451,351
0,401,295,334
0,374,366,301
0,330,371,312
0,336,261,398
1,376,467,366
0,329,360,362
1,413,409,443
1,484,346,435
1,351,366,389
0,320,432,305
0,424,356,380
0,373,324,338
1,414,577,399
0,403,372,431
0,350,332,371
0,299,253,274
1,469,336,359
0,284,313,339
1,449,389,447
1,496,366,406
0,344,352,299
0,397,349,228
1,341,380,367
0,329,418,228
0,474,368,367
1,358,346,381
1,406,498,430
1,345,449,295
1,376,424,420
0,346,330,316
1,387,392,355
1,451,374,405
0,307,440,359
1,451,376,380
0,334,380,330
1,460,487,352
0,367,378,404
0,395,440,371
0,369,310,284
1,377,453,405
0,359,329,323
0,363,380,321
0,369,272,326
0,397,395,389
0,419,350,440
1,444,341,326
1,436,472,416
0,334,410,328
1,406,453,320
0,323,484,307
0,405,422,401
1,424,389,482
0,377,310,333
1,439,405,411
0,401,334,368
1,315,399,441
0,280,358,375
1,430,412,385
1,413,391,421
1,480,398,385
0,398,426,319
0,273,394,415
0,397,453,394
1,455,350,385
0,379,303,290
0,391,381,303
0,232,450,285
0,309,369,530
0,312,356,402
1,326,257,410
1,479,439,347
1,483,428,417
0,373,410,354
1,425,393,387
1,366,529,402
0,403,268,383
0,353,369,374
0,264,264,281
0,337,388,324
0,308,392,350
0,306,380,412
1,451,478,344
1,294,420,317
0,416,307,314
1,292,365,430
0,367,378,440
1,452,451,425
1,366,390,351
1,467,505,517
1,417,468,439
1,447,358,457
0,355,336,417
1,400,448,455
1,446,418,363
1,337,424,438
1,394,479,320
1,350,437,377
0,250,314,279
0,411,250,460
1,513,515,429
0,383,335,368
1,402,352,303
0,333,310,415
1,291,419,398
1,447,381,439
1,516,462,408
1,384,447,375
0,277,366,472
0,339,193,318
0,362,349,457
1,512,411,418
1,406,458,309
1,359,447,465
1,408,447,435
1,389,383,510
1,338,412,450
1,358,372,385
0,369,315,401
0,374,316,393
0,352,279,289
0,328,339,363
1,434,418,320
1,420,391,315
1,460,442,455
1,448,294,442
1,435,360,432
0,251,248,333
1,316,408,515
0,463,361,366
0,348,319,362
0,330,428,334
1,380,346,417
1,371,492,400
0,389,401,325
0,356,333,354
0,361,353,426
0,409,279,385
0,343,323,390
0,394,331,408
0,328,209,333
0,362,357,308
1,374,490,388
1,484,385,332
0,369,269,229
0,372,306,438
1,348,518,462
1,317,422,353
0,376,340,383
0,403,280,321
1,329,435,409
1,348,387,330
0,358,422,335
1,389,447,371
0,473,253,376
1,398,367,366
0,339,404,228
1,401,404,378
1,271,459,335
0,344,345,390
0,355,383,294
0,306,369,348
1,467,475,325
1,488,393,421
0,361,413,324
1,487,400,354
0,317,371,361
1,413,336,364
1,375,352,411
0,356,231,364
0,314,347,319
1,381,427,395
1,418,346,423
1,456,379,455
0,287,400,386
0,180,356,296
1,390,488,415
0,268,381,435
0,319,325,397
0,290,266,407
0,325,322,399
1,276,390,471
1,416,492,397
0,443,350,227
1,297,375,350
0,309,411,371
0,342,451,364
1,463,482,335
0,348,362,426
0,478,222,353
0,379,370,293
0,418,309,452
0,346,387,340
1,404,417,346
1,424,409,465
0,251,383,336
0,265,331,330
1,445,405,386
1,317,388,438
0,351,264,470
0,348,337,348
0,339,388,362
1,329,485,417
1,421,392,350
0,348,286,380
0,322,307,377
0,365,350,318
1,401,351,329
1,329,469,392
0,383,344,324
0,361,389,330
0,349,377,352
1,323,493,466
0,351,333,435
1,444,306,418
1,459,364,388
1,385,297,355
1,416,398,469
1,480,368,318
0,320,457,388
1,328,293,533
0,340,355,342
1,305,449,392
0,293,358,389
0,310,319,336
1,369,414,423
0,325,394,275
1,506,317,381
0,314,293,288
1,427,434,377
1,419,413,464
1,332,447,399
1,474,411,359
0,315,356,297
1,497,430,305
0,413,336,320
1,462,380,420
0,311,393,331
1,482,408,381
0,374,275,423
1,397,392,411
0,391,261,364
1,427,333,423
0,300,352,316
1,343,438,453
0,307,290,294
1,440,448,382
1,462,374,308
0,405,386,352
0,426,279,295
1,436,265,368
0,344,341,441
0,406,354,338
0,318,412,342
1,311,313,353
0,318,338,398
0,396,362,303
0,350,351,338
0,338,450,295
0,370,262,382
1,378,404,432
0,349,354,425
1,377,383,420
1,316,374,347
1,502,393,448
1,416,465,348
0,330,339,356
0,356,421,384
1,484,419,406
0,366,267,329
1,357,318,445
1,400,427,368
1,413,316,500
0,315,336,370
1,353,396,376
0,408,281,380
1,355,438,461
1,433,470,576
1,408,315,438
0,356,400,305
0,391,311,327
1,385,517,431
1,459,470,451
1,290,297,386
0,364,266,376
0,343,302,400
1,400,374,293
0,410,383,395
0,385,389,351
0,281,350,298
1,395,303,314
1,354,488,396
1,443,430,348
0,355,267,406
1,418,449,454
0,313,477,305
0,328,350,368
0,334,354,367
0,279,450,279
0,391,340,361
1,388,332,395
0,333,322,319
0,408,349,393
1,432,471,433
1,443,426,428
1,373,415,429
0,345,325,310
0,310,285,419
1,322,339,513
1,467,355,427
1,433,378,433
1,433,382,426
1,383,351,366
0,258,326,411
1,427,379,386
0,334,354,351
1,440,329,336
0,375,305,434
0,382,333,371
1,377,353,374
1,393,440,450
0,345,445,343
1,388,344,465
0,283,273,363
1,299,415,397
0,365,239,379
1,415,395,305
1,380,363,399
1,437,367,472
0,407,386,428
0,346,343,352
1,402,335,367
1,386,475,433
1,303,357,426
1,327,377,474
0,431,404,302
1,415,356,253
0,321,332,276
0,403,348,361
1,342,360,434
1,382,432,413
0,275,377,218
1,456,450,452
1,360,381,405
0,418,412,401
0,337,369,377
1,471,528,428
1,439,297,461
1,396,455,411
0,303,312,281
1,336,380,463
0,272,255,358
1,377,390,394
0,328,365,491
1,428,487,348
1,438,473,389
0,341,397,303
1,422,553,444
0,473,335,357
0,334,387,369
1,471,447,447
1,456,297,374
1,410,415,440
0,344,358,340
0,326,323,405
1,381,485,313
0,362,294,424
0,295,374,303
0,349,339,342
1,339,406,362
1,351,367,448
1,493,428,389
1,327,457,376
0,310,310,387
1,338,420,445
0,392,305,290
1,408,401,402
0,405,361,385
1,451,383,363
1,425,419,474
0,290,391,399
1,408,370,430
0,331,385,399
0,338,352,441
0,406,282,379
0,315,307,337
0,401,333,336
1,284,403,373
0,346,409,331
0,357,382,415
0,272,417,378
1,275,441,277
0,465,382,288
0,437,349,357
1,352,361,509
0,349,366,378
0,355,248,375
1,509,461,389
1,409,441,312
1,445,435,453
0,310,355,351
0,378,467,199
1,332,407,454
0,296,420,336
1,483,429,385
1,445,368,453
1,392,351,446
1,434,448,525
0,408,378,396
1,442,400,402
0,370,278,299
0,296,337,354
0,404,244,388
0,284,305,332
1,453,390,278
1,376,425,359
1,399,316,439
0,435,306,371
0,359,297,283
1,416,475,446
0,434,339,290
0,406,234,361
0,360,306,327
1,436,401,432
0,281,324,394
1,452,394,452
0,327,312,373
0,464,330,314
0,451,417,368
1,476,357,445
0,293,312,432
0,349,316,379
1,416,408,450
1,255,475,410
0,322,388,345
1,363,332,409
0,272,371,330
0,367,361,359
0,318,338,336
0,347,314,324
0,318,330,297
1,483,389,410
0,371,427,373
1,463,350,333
0,404,344,397
1,379,458,410
1,398,431,398
0,327,345,308
0,304,326,335
1,291,367,364
1,361,466,395
0,282,416,353
1,376,403,433
0,392,363,351
0,379,400,331
0,319,357,260
0,393,456,385
0,360,333,283
1,383,396,439
1,421,388,386
1,447,467,419
1,486,431,454
1,430,464,488
1,425,380,408
0,276,368,360
1,360,367,313
1,453,475,400
1,392,370,367
0,292,337,329
0,351,431,427
0,345,355,391
1,380,330,306
1,340,401,368
1,354,325,373
1,434,337,361
0,313,410,316
1,330,432,488
0,322,298,393
0,272,398,327
0,366,327,365
1,362,416,461
0,332,312,339
1,422,435,350
0,368,359,413
1,332,470,402
1,417,371,482
1,450,425,429
0,335,386,305
1,479,358,405
0,339,390,388
1,420,389,424
0,329,442,363
1,365,480,441
0,366,400,290
0,301,317,300
0,282,361,236
0,265,269,351
1,447,415,464
1,404,369,396
0,321,336,301
1,470,374,335
0,325,240,377
0,272,365,306
1,376,442,420
0,279,315,486
0,306,298,266
1,447,444,437
0,380,310,334
1,388,375,390
0,296,194,356
1,360,437,521
1,456,386,402
1,323,429,438
0,410,384,321
0,362,377,310
1,294,350,530
1,330,321,369
1,469,385,430
0,372,390,331
1,450,273,449
0,311,262,408
0,336,308,405
0,388,434,327
0,386,393,420
1,394,412,362
1,377,400,351
1,441,418,367
1,422,371,447
1,405,339,488
0,378,255,324
1,390,375,332
0,335,341,387
0,369,280,408
1,354,328,441
1,540,390,397
1,357,365,406
1,306,407,496
1,370,456,390
1,386,441,368
1,519,427,478
0,397,417,258
1,378,295,369
1,441,474,403
1,340,451,481
0,357,365,221
1,479,396,419
0,302,401,356
0,327,297,395
1,402,416,360
0,358,413,290
0,382,267,370
1,300,440,399
1,477,448,398
1,376,414,417
0,503,315,342
0,282,372,416
1,312,451,349
1,350,382,428
1,355,405,288
0,472,365,343
0,329,251,376
0,390,399,384
0,315,325,291
1,384,379,460
0,389,411,337
0,329,453,421
1,437,469,412
1,379,400,327
0,395,374,295
1,400,419,418
1,386,535,462
1,409,412,429
0,346,383,361
0,345,342,315
0,337,263,315
0,376,375,327
1,358,437,385
1,410,387,387
0,309,325,405
1,407,326,409
1,438,401,357
1,329,416,384
1,422,372,339
1,409,456,459
1,406,399,377
0,315,396,423
0,422,422,377
1,330,383,374
0,377,317,340
1,463,319,413
1,400,391,347
1,454,419,389
0,348,376,422
1,366,372,326
1,392,487,465
0,414,422,354
1,414,389,454
0,385,345,316
1,499,404,349
1,503,390,409
1,484,419,378
0,404,377,326
0,331,366,366
1,404,483,456
1,371,307,518
0,368,372,401
0,400,388,361
0,464,380,400
0,419,307,418
0,270,337,445
1,467,434,420
0,284,373,430
1,392,478,389
0,279,394,412
0,293,298,469
1,409,297,391
0,269,367,394
0,365,342,325
1,263,429,418
0,391,299,308
0,384,314,414
1,334,350,348
0,379,385,299
1,457,260,432
0,338,246,348
0,352,359,294
1,472,508,391
0,354,432,350
0,263,338,310
1,328,448,458
1,379,466,407
0,344,386,360
0,337,415,354
0,397,284,379
0,345,313,398
1,340,402,429
0,404,395,378
0,317,431,399
0,369,393,293
0,333,418,442
0,400,303,305
0,305,408,320
0,291,277,387
1,335,483,505
1,378,393,493
1,450,331,431
0,347,441,361
1,420,517,435
1,411,372,399
1,385,411,449
0,334,351,379
1,444,395,411
1,279,381,433
0,423,324,351
0,357,310,368
0,263,306,341
0,497,305,285
0,358,419,351
1,382,395,440
0,391,281,313
1,482,403,308
1,408,401,450
1,408,484,468
0,344,340,364
0,347,288,297
0,361,306,417
0,380,189,311
0,349,398,388
0,438,304,391
0,378,395,452
1,396,437,467
0,364,267,317
0,348,375,397
0,398,424,279
0,383,374,385
0,383,394,255
0,370,288,448
0,443,384,337
0,338,346,287
0,252,276,355
0,272,332,250
1,451,353,444
1,444,442,548
0,387,349,393
1,356,485,311
0,360,369,345
1,414,370,464
1,352,375,400
0,297,319,332
0,354,457,315
0,341,244,364
0,353,380,350
0,312,364,414
0,382,344,354
1,323,297,381
0,396,400,344
0,414,325,370
0,366,455,282
0,416,295,393
0,290,296,417
1,374,336,407
1,428,439,435
0,369,285,359
1,438,385,387
0,421,322,371
1,418,416,493
1,406,519,377
1,367,448,389
0,296,338,183
1,383,343,362
1,405,416,405
1,352,346,529
1,393,310,388
0,370,442,338
0,350,310,373
1,496,321,473
1,390,414,390
1,445,434,440
1,438,391,391
0,311,334,343
1,386,329,423
1,308,406,327
1,342,437,355
1,365,470,341
1,469,351,428
0,292,291,355
1,486,374,307
1,374,357,350
1,397,426,347
1,363,411,368
0,254,351,321
1,281,406,441
0,342,362,392
1,450,355,422
1,428,291,395
0,392,400,298
1,458,345,415
1,461,389,484
1,389,448,397
1,409,446,394
0,374,340,298
0,371,347,269
1,381,607,489
0,334,448,372
1,362,425,431
1,347,370,443
1,467,409,372
0,337,391,347
1,384,493,328
1,339,328,424
0,453,424,409
0,408,353,435
1,478,504,337
1,360,374,454
1,398,364,347
0,293,362,340
0,281,321,390
0,370,290,259
1,367,395,430
1,458,369,429
1,436,410,337
1,514,311,363
1,293,439,337
1,324,343,298
0,281,290,405
1,545,407,351
0,345,323,430
0,341,351,332
1,335,342,385
0,372,271,426
0,417,365,401
1,391,383,342
1,334,377,391
1,358,300,410
0,282,351,348
1,365,398,508
0,325,305,444
1,367,388,336
1,395,415,383
0,299,359,306
0,310,267,375
1,345,356,498
0,277,299,379
1,316,449,423
1,427,438,348
1,365,421,392
0,347,297,396
0,405,363,345
1,457,402,430
1,379,356,387
0,343,390,292
0,379,310,388
0,292,429,347
1,390,422,389
0,422,381,293
1,336,479,348
0,306,340,363
0,328,394,324
1,454,345,472
0,372,347,323
1,441,317,384
0,299,320,411
1,390,404,475
0,308,301,434
1,393,515,431
0,354,317,416
0,275,347,295
1,414,414,344
0,341,461,346
1,334,578,527
0,386,343,393
1,490,410,417
0,352,388,338
0,270,404,391
1,441,438,411
0,327,306,458
1,402,493,352
0,356,344,325
0,329,404,414
1,380,456,362
1,358,418,444
1,360,416,381
0,383,382,255
1,336,393,327
0,342,379,268
1,368,322,500
0,343,261,402
0,340,419,399
0,322,381,324
1,400,448,425
0,333,358,346
0,341,395,354
0,346,437,404
0,334,355,389
1,318,432,430
0,378,268,456
0,346,372,465
1,427,462,302
0,365,318,358
0,368,319,333
1,352,279,387
1,385,436,404
1,340,433,400
1,381,393,320
0,250,337,310
0,375,369,284
0,287,425,461
0,320,337,347
0,410,361,320
0,344,320,398
0,312,237,315
1,368,441,507
1,425,355,493
1,382,438,351
0,358,312,337
1,403,432,433
1,474,415,369
0,376,283,348
1,396,422,329
0,397,263,322
1,427,339,419
0,343,337,448
1,403,360,368
0,306,391,366
0,399,349,274
0,321,337,357
1,426,409,389
1,420,421,358
1,446,333,451
1,385,442,410
1,383,373,395
0,366,403,407
1,328,461,424
0,377,264,369
0,340,337,351
0,382,480,387
1,545,407,421
1,348,334,385
1,460,442,388
1,407,396,341
1,351,387,363
1,461,352,501
1,463,332,378
1,385,363,436
1,356,269,381
1,490,365,394
0,411,223,433
0,424,319,370
1,437,375,374
0,387,340,366
1,415,367,406
0,304,235,401
0,430,356,349
0,262,339,360
0,288,301,203
1,525,348,319
0,377,329,298
0,330,404,325
1,386,410,456
1,446,485,421
1,361,400,310
1,479,294,350
0,292,304,422
0,387,338,307
1,422,437,392
1,422,369,414
1,401,366,415
0,416,426,293
1,440,424,431
0,246,274,430
0,387,484,277
1,454,349,359
1,391,469,388
0,332,355,369
0,323,287,323
1,449,382,382
0,405,370,417
1,361,357,400
0,360,282,278
0,295,312,459
0,266,295,407
1,431,279,344
1,470,401,339
0,371,397,352
0,352,366,341
1,415,348,439
1,392,383,364
0,464,278,338
1,419,390,413
0,394,392,408
0,307,350,261
1,401,477,447
1,354,421,374
0,296,330,290
0,402,435,409
1,349,407,488
1,451,435,417
0,396,413,346
0,294,386,336
1,380,393,488
0,333,325,362
0,375,277,415
1,311,379,397
0,257,472,417
0,362,271,297
0,355,369,352
1,333,392,359
1,415,446,441
1,469,341,360
0,412,262,413
1,471,421,362
0,315,387,353
1,403,368,430
1,393,414,373
0,337,301,374
1,478,491,379
0,319,338,345
1,438,440,398
1,408,410,488
0,352,312,233
0,361,447,381
1,368,395,394
1,449,351,344
0,398,363,370
1,546,437,288
0,393,522,363
0,407,332,358
0,346,393,388
1,328,470,366
1,337,415,441
1,505,434,370
0,364,266,315
0,379,373,346
0,384,344,321
0,333,307,334
1,398,325,409
0,332,360,373
1,357,497,393
0,415,433,289
0,331,442,378
0,360,332,340
1,447,319,474
1,347,464,357
1,360,429,482
0,305,187,302
0,325,283,313
0,327,357,366
1,366,353,396
0,376,251,423
0,450,330,305
0,313,335,411
0,324,289,415
1,313,407,358
1,467,552,366
1,434,385,421
0,404,354,362
1,400,408,386
1,348,372,442
0,355,403,342
0,381,313,469
1,307,287,527
0,390,278,397
0,324,478,334
1,407,387,300
0,324,302,256
0,372,425,342
0,218,332,371
1,341,399,347
0,389,279,257
1,462,429,334
1,355,372,387
0,380,342,451
1,407,377,375
1,376,370,428
0,390,336,520
1,382,464,300
0,284,282,351
0,400,342,338
0,364,301,380
0,351,387,317
1,467,341,452
1,445,499,431
1,406,405,310
1,395,460,505
0,295,265,284
0,421,362,298
1,375,476,257
1,388,327,362
1,429,421,404
0,374,391,369
1,435,390,445
0,421,333,380
0,443,323,382
1,502,372,394
1,489,365,412
1,323,433,488
0,411,271,329
1,383,400,374
1,395,415,476
0,302,330,396
1,359,430,430
1,434,393,282
0,256,307,469
0,360,385,463
0,323,402,389
0,309,329,272
1,404,405,440
1,456,442,414
1,426,385,337
0,268,314,270
0,406,311,359
1,362,397,408
0,384,387,278
0,321,425,402
1,404,425,478
1,468,385,351
1,420,510,369
1,378,432,358
1,394,373,462
0,379,324,377
1,462,442,395
0,364,334,282
1,387,448,415
0,307,366,314
0,428,250,477
0,353,381,331
1,352,399,411
1,431,403,347
0,422,312,352
0,260,323,340
0,328,283,323
1,394,401,354
0,361,387,285
0,355,338,433
1,392,555,402
1,439,365,394
0,382,321,369
1,350,406,392
1,449,392,465
0,424,343,397
1,357,452,395
1,386,389,440
1,446,338,384
0,434,342,384
1,373,401,445
0,343,363,326
0,354,334,356
1,369,496,268
1,358,515,460
0,333,371,389
1,509,411,382
1,386,382,388
0,304,273,265
1,330,421,403
1,364,430,381
0,401,374,363
0,353,402,308
1,358,423,383
0,310,343,308
1,468,392,475
1,349,447,413
0,310,333,367
0,304,392,388
1,423,426,454
0,291,348,334
1,418,394,339
1,262,394,399
0,292,383,316
0,322,289,459
1,401,411,367
0,312,387,331
1,316,425,385
0,400,370,258
0,317,349,384
0,444,407,266
0,314,356,283
0,378,243,346
0,446,367,341
1,461,514,369
1,322,311,292
1,445,402,433
1,365,386,296
0,346,353,461
1,502,465,559
1,283,338,351
0,369,387,321
0,372,363,348
0,277,317,250
1,429,443,411
1,409,345,520
1,410,412,481
0,313,360,381
1,391,340,400
0,367,369,336
0,358,444,365
0,336,392,354
1,357,384,379
1,391,360,277
0,346,352,386
0,336,323,354
0,395,413,294
1,438,469,423
1,400,421,241
1,414,389,520
0,309,422,348
0,399,318,391
1,466,406,432
0,416,412,402
0,406,333,271
1,477,338,390
1,451,340,476
1,399,336,474
0,323,331,382
1,370,527,375
1,423,429,418
0,305,367,367
0,353,461,389
0,386,298,424
0,388,396,270
0,470,307,387
0,346,383,384
1,402,342,413
0,350,332,331
0,426,382,268
0,343,266,315
0,408,374,457
1,301,388,223
1,460,393,343
1,441,419,487
1,423,368,446
1,512,399,409
1,382,484,419
1,402,436,351
1,352,353,511
0,449,309,380
0,258,408,345
0,294,290,343
1,401,386,356
1,426,420,455
0,416,367,294
0,377,323,420
1,470,398,319
1,365,360,384
0,501,358,444
0,289,276,359
1,411,388,428
1,478,374,385
0,308,390,429
0,428,348,272
0,377,377,408
1,462,336,365
0,297,353,327
1,362,361,455
0,327,367,386
1,459,439,243
0,343,272,360
1,444,426,451
0,356,438,376
0,310,399,402
1,546,401,421
0,303,313,255
0,311,320,423
1,351,365,357
1,474,325,338
0,463,267,367
1,390,383,403
0,377,396,363
0,393,412,457
1,369,391,318
0,388,425,473
0,463,419,375
0,338,399,323
0,310,375,476
1,382,329,465
0,358,310,304
0,379,401,375
1,384,458,428
1,431,422,425
0,303,389,390
0,382,306,370
1,474,387,385
1,499,345,498
1,412,379,473
1,410,332,389
0,289,383,283
0,438,304,362
1,333,353,450
0,435,372,366
1,382,363,390
1,410,300,420
0,440,410,335
1,353,490,346
0,316,212,359
1,388,321,408
1,379,340,437
0,316,400,362
1,423,356,395
0,349,381,399
0,318,385,369
0,303,353,420
1,452,374,494
0,368,366,326
1,300,474,349
1,433,428,417
0,401,468,339
1,452,411,525
1,502,417,413
1,248,433,380
0,296,276,434
1,397,437,390
1,498,360,494
0,298,398,374
1,416,449,438
0,337,357,350
0,313,324,301
0,365,369,285
0,317,400,410
1,420,446,344
0,308,292,404
1,344,377,370
0,340,334,296
0,370,421,414
1,463,324,409
0,283,421,387
1,439,487,310
0,393,394,297
1,341,344,396
0,382,349,379
0,282,352,374
1,435,424,472
0,386,265,371
0,400,334,312
1,447,430,500
0,398,338,262
0,340,367,446
0,433,422,281
0,372,431,292
0,282,375,336
0,436,332,361
1,411,384,411
0,423,305,370
0,364,303,399
