label,feat1,feat2,feat3
1,196,292,395
1,310,309,340
1,331,290,295
0,225,289,322
1,331,348,376
1,323,287,359
1,399,296,364
1,270,296,282
0,210,237,323
1,357,311,250
0,332,323,258
1,290,345,204
0,232,287,240
1,351,343,345
1,351,231,305
0,314,277,299
1,361,354,496
1,292,345,279
1,265,249,330
0,324,273,271
1,470,361,230
1,455,384,276
1,332,386,294
1,341,378,391
0,307,216,269
0,284,193,298
1,367,252,297
1,355,261,272
1,366,314,218
1,338,320,276
1,277,274,347
1,249,458,333
0,307,171,206
1,334,471,235
0,235,175,238
0,284,291,327
0,171,312,266
1,330,337,352
1,383,294,287
0,237,284,214
0,260,355,359
0,408,302,268
0,238,325,183
0,280,206,281
0,259,283,336
1,315,469,286
0,334,310,268
0,321,195,337
0,311,413,277
1,215,311,345
1,299,374,280
1,295,286,406
0,278,183,298
0,283,253,274
0,217,342,264
1,289,361,339
1,205,393,358
0,217,162,317
0,286,270,364
1,180,329,332
0,328,385,278
0,330,312,274
1,324,338,217
0,314,252,254
0,275,203,295
0,259,293,264
1,357,298,335
0,276,222,250
0,310,277,200
0,206,373,258
1,344,560,255
0,252,200,274
1,280,259,348
1,253,410,228
1,360,267,433
1,254,271,322
1,350,330,343
0,132,270,256
1,285,353,411
0,272,284,343
0,301,304,222
0,236,246,354
1,308,357,405
1,341,281,402
0,284,189,246
0,207,210,202
1,208,344,370
0,350,210,350
0,301,251,283
0,247,257,244
0,321,297,281
0,295,276,254
1,290,398,288
1,308,279,309
1,316,308,362
0,298,328,265
1,436,286,287
1,234,219,405
0,330,342,328
0,290,279,217
0,231,258,276
1,313,322,343
0,238,304,216
0,149,265,257
1,352,319,323
1,407,334,397
0,219,354,278
1,281,293,376
1,404,351,296
0,294,185,217
0,252,299,353
1,276,397,338
1,266,372,318
0,304,319,139
0,319,359,281
0,292,261,335
0,306,262,317
0,356,305,238
1,273,263,274
1,374,357,291
1,351,322,390
0,195,230,303
1,308,285,399
0,340,353,304
0,236,239,244
0,338,226,316
1,328,308,307
0,249,335,322
0,287,252,295
0,276,254,264
1,378,295,322
0,330,289,324
1,317,405,265
0,348,230,315
0,299,174,289
0,365,301,269
1,411,351,302
0,230,226,326
0,308,244,389
0,293,205,223
0,291,230,331
1,294,271,331
0,246,263,194
0,176,191,186
0,233,200,262
1,261,305,284
1,287,386,298
1,323,219,299
0,269,276,271
1,407,349,372
0,286,364,301
0,265,283,237
0,348,316,304
0,339,345,336
1,307,332,296
0,212,345,287
1,386,372,288
1,323,168,406
0,262,305,254
0,262,264,259
0,276,183,407
0,296,290,222
1,312,303,380
0,250,359,329
0,302,248,228
0,291,222,222
1,274,285,306
1,284,385,309
0,179,312,311
1,379,312,285
1,320,202,261
0,307,383,178
1,230,388,384
1,309,343,304
0,243,314,299
0,350,241,324
1,301,354,279
0,197,331,208
1,446,403,398
0,210,277,271
1,293,315,354
0,299,233,223
0,265,353,269
1,332,430,359
1,343,352,394
1,415,389,474
0,228,358,292
0,197,268,234
1,301,338,309
1,290,358,262
1,305,274,300
1,304,345,376
1,387,318,326
0,159,257,214
0,270,263,281
0,217,239,217
0,268,287,165
0,319,144,195
0,327,197,253
0,239,248,285
0,233,294,313
1,297,294,311
0,278,244,314
0,309,340,229
0,238,300,356
0,345,280,272
1,385,313,316
0,280,182,347
0,205,235,272
1,312,288,329
1,307,314,497
0,245,299,297
0,266,284,325
0,288,237,340
0,241,228,231
0,265,252,328
0,345,259,348
1,274,427,235
0,323,221,303
1,327,315,391
1,420,318,258
1,373,255,391
1,320,356,325
1,267,278,352
1,283,420,283
1,192,271,403
0,247,272,173
1,485,376,318
1,334,379,426
1,371,327,304
1,374,273,355
1,320,280,223
0,347,293,207
1,257,389,358
1,391,305,300
0,219,361,251
1,271,357,285
1,408,355,422
0,236,231,342
0,203,239,298
0,258,260,195
0,216,380,279
1,287,295,355
0,259,283,234
1,328,303,293
0,196,222,195
0,193,249,386
0,220,231,239
0,258,240,324
0,227,309,251
0,331,292,172
1,325,325,337
0,352,278,304
0,246,295,246
0,273,198,312
0,273,307,255
0,251,231,266
1,293,374,302
1,434,392,381
0,209,299,186
0,309,238,267
0,234,269,304
0,355,268,240
1,367,216,389
0,269,223,288
1,321,263,423
1,336,353,335
1,344,245,350
0,315,249,234
1,362,323,239
0,321,215,256
0,201,277,168
1,430,420,332
1,340,315,300
0,266,297,271
0,370,207,411
1,317,324,323
0,300,346,322
1,210,308,236
0,372,317,328
0,272,316,278
1,223,340,392
1,297,394,267
0,259,220,297
1,239,256,356
0,327,334,324
1,258,336,345
0,354,338,397
1,253,269,309
1,305,346,343
1,353,325,335
0,346,344,302
0,237,214,304
1,301,366,284
0,324,232,339
0,207,337,330
0,331,256,284
1,310,426,289
1,251,311,371
1,278,272,240
0,254,284,360
1,369,406,285
0,370,258,277
1,240,388,284
0,220,296,308
1,340,324,366
0,331,302,269
0,284,313,221
0,261,262,278
1,329,332,387
0,287,272,344
0,298,307,310
1,337,375,231
1,358,205,304
0,297,331,381
1,309,366,246
0,238,274,294
0,351,328,246
0,272,280,340
0,313,185,231
1,326,239,284
1,384,368,247
1,257,375,308
0,148,282,249
1,334,305,292
0,325,246,228
0,232,328,336
1,422,317,358
0,353,317,280
1,314,342,357
0,290,267,263
1,308,363,365
0,231,353,242
0,245,275,301
1,322,273,292
0,298,170,264
0,331,310,274
0,359,282,226
0,202,310,318
0,244,318,312
0,319,293,306
1,345,357,361
1,351,327,292
0,381,219,320
0,313,216,313
1,291,454,327
1,328,391,312
0,255,322,220
1,285,310,413
1,281,311,292
0,257,294,232
1,373,338,383
1,349,321,368
1,320,331,325
0,280,345,322
0,243,325,268
1,272,339,280
0,262,298,347
0,367,218,262
1,356,308,367
0,365,302,322
0,300,399,317
0,298,240,302
0,285,191,196
1,202,251,354
1,333,348,358
1,418,345,369
1,343,325,308
0,215,338,264
1,331,328,350
0,298,308,375
1,400,422,332
0,328,180,230
1,307,308,292
0,302,299,351
1,315,284,315
0,356,310,325
0,268,306,225
1,257,294,264
1,359,298,283
1,270,314,288
1,328,328,397
1,321,315,224
1,374,297,249
1,405,443,338
1,293,346,390
0,251,186,291
1,305,325,331
0,247,271,241
0,300,239,205
0,244,264,248
1,275,275,425
1,415,323,361
1,297,311,274
0,258,228,297
1,236,260,395
1,369,313,252
1,352,308,352
0,242,278,300
1,354,322,380
0,225,380,303
1,407,227,228
0,311,259,272
1,314,327,404
0,248,271,303
1,264,334,386
1,377,414,315
1,282,327,279
1,302,350,296
0,258,245,380
0,357,234,376
1,323,334,296
0,222,286,328
1,367,384,341
1,352,213,294
1,317,346,280
1,295,269,378
0,405,265,225
1,297,225,342
0,293,240,242
0,259,259,313
1,342,292,349
0,392,302,300
1,312,240,310
1,232,361,354
1,329,307,296
1,298,251,400
0,222,321,293
1,319,296,362
0,301,227,249
1,362,371,349
0,335,232,319
1,343,171,346
0,270,151,280
1,293,316,366
1,356,220,311
1,368,320,396
1,359,346,363
0,325,228,292
0,230,256,242
1,258,251,333
1,295,309,375
1,323,249,381
0,366,293,265
0,279,173,275
1,403,387,304
1,353,320,348
0,338,232,220
1,379,286,278
1,351,401,315
0,264,306,212
1,336,386,282
0,245,326,328
0,269,215,283
1,307,328,257
0,229,330,303
0,265,217,275
0,264,303,202
1,247,385,246
0,281,265,214
1,363,251,302
1,258,391,290
1,350,251,280
0,339,311,286
1,303,343,319
0,272,240,235
1,271,281,284
1,354,273,294
1,302,240,309
0,272,229,189
1,384,292,334
1,452,332,370
1,339,273,389
1,331,421,272
0,279,266,364
0,318,286,238
0,222,228,218
1,266,295,286
0,296,364,243
1,381,304,302
1,268,265,342
1,260,402,410
0,281,265,276
1,419,342,327
1,294,257,204
1,302,354,295
1,261,364,312
1,289,346,355
0,382,321,149
0,295,301,315
1,417,276,345
0,303,290,191
0,264,264,300
0,282,284,317
1,372,255,371
1,327,347,280
0,339,358,249
1,329,368,346
1,390,260,316
1,299,362,232
0,263,179,232
1,297,322,346
1,194,222,244
0,324,242,301
0,343,280,328
0,199,283,326
0,283,233,392
0,244,222,224
0,316,296,322
1,335,254,386
0,309,308,235
1,326,312,345
1,458,318,436
0,313,311,331
1,357,304,341
1,392,428,347
0,232,232,241
1,354,357,267
0,283,171,314
0,393,325,278
0,248,218,247
1,364,331,325
0,215,255,319
1,260,446,297
1,206,320,268
0,237,227,300
0,337,284,236
1,311,361,319
1,284,273,303
1,236,325,258
1,288,251,332
1,357,384,411
1,284,297,254
1,336,324,301
0,148,178,286
1,286,294,374
1,250,424,254
1,346,260,348
0,339,240,303
0,283,290,372
0,266,285,256
0,336,277,307
0,187,345,288
0,304,307,311
1,171,440,249
1,370,273,295
0,336,293,314
0,280,326,277
1,247,314,252
1,332,386,283
1,391,264,284
0,230,311,363
1,300,320,300
1,328,301,229
0,302,253,240
0,283,330,273
1,298,306,418
0,223,245,291
0,248,250,266
1,420,324,362
1,282,356,393
1,340,290,306
1,281,369,303
0,372,270,143
1,353,329,311
1,319,314,291
0,287,287,274
1,373,316,383
1,429,427,190
0,315,320,289
0,339,230,320
0,212,369,366
1,343,436,326
1,266,396,300
1,265,367,277
0,218,315,221
1,381,327,308
0,236,245,338
1,321,302,362
0,305,341,215
0,196,160,321
0,223,278,280
1,237,327,324
1,208,319,378
1,360,321,244
1,321,304,341
0,260,255,269
1,258,274,296
1,336,381,398
1,310,287,275
0,357,336,358
1,245,270,171
1,249,295,349
0,320,308,247
1,301,341,268
0,239,225,279
1,263,224,267
1,366,293,306
1,335,384,364
0,201,226,292
1,278,247,385
1,255,357,284
0,237,381,308
0,317,390,265
1,322,338,243
0,217,287,268
0,308,185,253
1,325,383,274
1,198,323,272
0,199,81,292
0,253,323,394
0,230,305,247
0,255,307,277
0,249,271,326
1,215,295,425
0,300,325,346
1,327,347,319
0,312,313,353
0,345,324,295
1,294,284,374
1,269,293,345
0,151,331,255
0,289,298,341
1,350,406,330
1,350,308,256
1,307,340,221
1,322,364,306
0,314,229,309
0,342,300,274
1,278,255,235
1,276,278,221
1,289,401,263
0,379,278,284
0,339,147,264
1,377,257,342
0,273,198,297
0,241,241,255
0,305,288,220
1,403,453,387
1,374,285,291
1,359,194,338
0,245,219,348
0,314,338,269
1,345,329,251
1,276,432,243
1,297,339,345
1,343,289,237
1,384,313,208
1,319,221,364
0,303,264,368
0,305,287,309
0,156,264,201
1,281,200,240
0,266,220,186
0,310,210,323
1,340,343,330
0,226,295,332
1,222,351,271
1,362,271,430
1,344,258,414
1,367,315,297
0,301,254,221
0,324,282,369
0,285,271,244
0,380,333,256
0,354,244,187
1,383,318,372
1,349,267,275
0,256,264,253
0,332,320,265
0,332,262,273
1,372,227,231
0,194,238,342
0,260,310,312
1,277,295,270
1,276,371,299
1,377,434,397
1,300,338,341
0,291,365,268
0,241,223,247
1,383,360,399
1,375,416,357
0,326,253,373
1,429,295,294
0,271,286,229
1,233,327,289
1,417,239,421
0,199,331,259
1,347,377,340
1,359,324,327
0,291,221,351
1,251,352,255
0,271,350,231
1,365,393,325
1,328,342,371
1,337,303,229
0,216,233,249
0,371,304,267
0,374,213,300
1,384,264,382
0,233,277,400
1,308,315,304
0,362,354,315
1,268,342,360
0,333,311,414
0,300,252,263
0,318,238,332
0,326,216,243
0,366,343,317
0,348,275,361
0,207,283,157
0,302,344,277
1,359,299,407
1,302,278,365
0,376,285,231
1,284,295,377
0,341,277,259
0,299,140,324
1,271,278,270
1,249,369,353
1,284,241,385
0,169,242,280
0,333,268,182
0,186,366,271
0,373,249,231
0,381,269,311
1,266,326,314
1,295,386,315
1,354,364,344
1,303,291,294
0,291,341,417
1,388,320,280
0,295,277,239
0,369,159,286
1,298,225,314
1,333,209,235
1,317,329,257
0,242,284,262
0,324,264,181
1,292,279,371
0,300,309,267
1,345,327,361
1,381,302,320
0,293,352,379
1,347,257,372
1,379,207,359
1,367,181,328
1,356,325,348
0,328,332,290
1,314,318,315
1,277,365,396
1,380,271,340
0,201,310,271
0,337,370,224
0,163,300,355
1,331,324,351
0,281,239,182
1,289,415,264
1,289,294,265
0,295,321,275
0,279,244,215
0,373,276,276
1,226,388,352
0,296,359,323
1,229,275,343
1,335,299,239
0,129,254,270
0,398,289,268
1,400,327,340
0,166,169,219
0,354,273,280
0,345,263,224
0,231,336,274
0,272,219,308
1,284,359,362
1,289,347,301
0,359,282,282
1,280,291,251
0,383,325,333
0,255,319,213
0,244,288,328
0,277,233,267
0,257,311,309
0,433,257,259
0,235,189,323
1,384,339,278
1,378,318,319
0,241,273,272
1,287,354,344
1,254,213,276
0,238,311,203
1,415,439,348
1,274,308,349
0,266,200,226
1,286,344,354
0,167,358,240
1,344,361,327
0,307,346,203
1,358,313,382
0,302,302,309
1,280,278,335
1,366,326,200
1,300,202,239
1,332,313,244
0,275,269,230
1,295,309,381
0,269,223,238
0,316,353,240
0,222,206,297
1,295,273,378
1,282,344,259
0,275,264,269
0,289,229,264
0,295,202,310
0,269,289,346
0,190,211,342
0,285,223,264
1,302,286,290
0,298,276,261
0,306,199,348
1,224,291,320
0,369,231,226
0,283,324,341
1,342,382,290
0,179,221,324
1,333,260,377
1,240,340,328
0,300,233,239
0,318,197,370
1,369,324,289
0,223,236,201
0,367,262,282
1,357,221,319
0,325,268,253
0,203,322,309
0,299,197,273
0,374,375,332
0,367,246,242
0,209,287,235
0,296,329,223
0,266,274,227
1,334,304,337
1,239,291,339
1,345,346,323
1,392,354,283
1,306,331,301
1,277,215,404
0,275,209,266
1,338,276,449
0,182,335,221
1,376,312,366
1,386,272,329
1,451,326,271
1,262,327,414
0,298,252,339
0,300,222,228
0,214,350,211
1,313,282,362
0,245,296,326
1,244,326,343
1,301,298,375
1,287,281,281
0,256,372,343
0,220,344,259
1,228,360,257
0,313,300,268
1,343,271,290
0,172,248,250
0,228,254,277
0,157,284,313
1,333,396,269
1,268,246,249
1,253,373,404
0,257,214,298
1,426,288,330
0,419,178,352
1,333,352,268
0,277,252,269
1,375,258,287
1,273,355,296
1,306,346,339
0,205,293,198
0,273,320,203
1,331,296,416
1,355,226,274
0,353,316,270
1,381,320,291
0,349,184,351
0,291,129,363
0,319,268,189
0,258,302,345
0,241,332,246
0,334,250,312
1,280,293,307
0,312,315,205
1,294,290,285
0,267,237,298
1,338,306,298
0,285,292,234
1,325,252,333
1,257,383,337
1,336,326,297
1,340,239,330
1,325,393,296
1,436,284,286
0,247,239,286
0,241,311,220
0,227,360,207
0,300,245,358
0,332,315,263
1,338,332,389
1,363,264,361
1,262,353,258
1,330,335,304
1,457,308,254
1,365,361,352
0,219,255,273
0,295,367,267
1,335,264,236
0,285,304,220
0,375,305,249
0,225,216,303
1,392,432,327
1,277,453,315
0,100,316,286
0,255,310,262
0,234,262,296
1,391,258,398
1,389,224,380
1,344,343,289
1,301,306,320
1,312,376,319
1,278,355,427
1,278,318,242
1,343,362,277
1,290,297,261
0,313,273,204
0,321,295,170
0,278,354,259
1,354,298,459
1,342,326,282
1,300,284,301
0,271,248,211
1,251,350,307
1,348,416,286
0,271,262,372
1,291,387,340
0,294,325,302
0,208,345,293
0,331,276,336
1,289,361,362
1,342,343,291
0,224,232,283
0,291,298,128
0,259,309,419
1,288,404,242
0,297,356,362
0,244,283,315
0,294,304,187
1,263,479,364
1,316,300,407
0,273,292,214
1,297,307,249
0,250,317,304
1,322,301,405
1,320,302,348
0,274,252,236
1,360,309,222
1,306,450,266
0,272,354,291
1,381,230,358
0,282,267,357
1,321,321,341
1,358,400,323
1,314,322,317
0,207,286,346
1,302,326,294
1,249,263,308
0,236,227,300
0,398,170,207
0,307,331,209
1,165,262,372
0,247,211,295
0,285,270,230
1,326,238,358
1,389,392,305
0,332,235,288
1,316,404,390
1,357,354,334
0,215,185,240
1,277,288,421
1,318,399,259
0,400,377,275
0,224,238,259
1,322,312,220
0,220,354,375
0,259,269,246
0,305,283,250
1,245,393,319
0,217,247,312
1,270,327,237
0,320,295,338
0,340,341,258
0,299,245,259
1,264,377,376
1,360,458,253
1,314,321,326
1,245,333,307
0,404,230,366
1,216,351,350
1,317,423,217
1,309,290,302
1,315,346,281
0,283,202,219
1,393,147,292
0,297,361,224
0,301,280,244
1,269,366,263
1,376,224,379
0,268,264,269
0,296,273,284
0,271,320,225
0,308,252,360
0,260,228,212
1,238,296,275
1,360,412,340
0,169,336,186
1,208,251,223
0,295,211,199
0,387,262,356
0,283,323,293
1,344,327,261
1,444,333,260
1,243,330,281
0,299,248,253
0,384,340,141
1,283,372,373
1,305,384,319
0,318,278,343
0,289,330,254
0,278,264,294
0,110,331,192
0,265,353,282
1,247,285,328
1,282,331,358
1,353,274,360
0,245,310,216
1,252,282,362
1,416,411,293
1,356,400,373
1,364,400,284
1,341,289,312
0,249,371,244
1,362,457,361
0,197,229,370
1,278,275,321
1,318,279,324
1,296,398,355
1,353,354,413
0,273,324,286
1,284,295,312
1,307,330,377
1,282,259,337
1,237,308,369
1,292,331,357
0,206,249,271
1,298,237,313
1,263,252,326
0,327,302,299
0,204,224,239
0,309,291,328
1,360,299,382
1,253,223,327
1,227,346,402
1,358,275,257
1,291,322,363
0,249,335,215
0,323,366,323
0,197,209,239
1,275,380,307
1,251,253,396
1,386,255,247
1,303,347,290
1,399,352,259
1,353,378,264
1,421,263,405
1,341,379,311
0,191,372,259
1,352,368,369
1,337,301,371
1,333,392,288
0,275,324,165
0,358,256,209
1,362,323,303
1,242,324,325
0,288,312,387
0,243,296,304
1,281,414,277
1,310,332,330
1,309,351,279
0,165,272,328
0,337,285,284
0,249,303,246
1,396,376,220
0,381,189,429
1,300,226,443
1,266,287,322
1,285,381,256
1,304,294,321
0,283,268,274
1,253,395,217
1,309,420,396
0,245,295,289
1,315,295,361
0,265,156,284
1,447,347,306
1,292,258,308
1,335,213,286
1,307,256,340
1,329,305,315
0,272,260,226
0,286,200,335
0,215,307,186
0,269,353,290
0,286,330,156
1,354,322,333
0,216,315,336
1,260,350,338
1,331,312,311
1,285,410,314
1,275,377,412
0,239,239,238
1,314,279,318
0,212,294,300
1,325,379,397
1,368,387,352
0,356,243,358
1,221,280,304
0,212,404,310
0,296,379,295
1,280,238,221
0,278,267,226
1,300,362,340
1,271,431,337
1,226,335,275
0,346,286,252
0,268,277,336
1,427,308,310
1,360,313,234
0,373,263,341
0,257,362,268
1,371,333,294
0,298,335,213
1,334,375,302
1,332,308,312
1,226,325,398
0,334,344,336
0,335,285,309
0,286,251,281
0,254,252,273
0,292,298,382
1,309,354,223
1,278,353,215
1,205,391,268
1,332,296,297
1,308,326,322
0,302,333,305
0,246,345,349
0,259,350,290
1,276,267,291
1,375,296,409
0,284,328,408
1,307,316,314
1,342,440,357
1,383,354,213
1,262,271,372
1,289,347,275
0,363,224,288
0,258,230,264
0,371,297,425
0,281,366,295
0,359,283,318
0,324,260,325
0,252,256,287
0,296,221,267
0,273,399,312
0,264,290,263
0,253,249,348
0,233,185,313
1,353,165,356
1,324,287,455
0,255,364,379
0,292,325,251
0,384,336,225
1,352,278,318
0,269,321,304
1,271,307,372
0,240,319,362
1,300,310,338
1,371,318,378
0,346,335,347
1,312,326,417
0,282,309,333
1,318,398,275
1,321,323,312
0,380,342,331
0,292,366,253
1,306,394,416
0,254,247,352
1,259,325,410
1,301,350,340
0,264,186,281
1,424,312,257
1,287,313,321
1,274,360,344
0,349,202,330
1,368,314,287
1,332,329,265
0,241,316,228
0,309,233,325
1,376,223,406
1,257,306,309
0,227,253,287
0,280,327,337
1,274,328,280
0,307,293,238
0,225,323,208
0,278,327,312
1,225,328,413
0,247,159,185
0,278,185,337
0,220,201,323
1,300,273,300
0,266,271,197
1,336,247,321
0,282,373,368
1,259,210,304
0,275,327,245
0,230,222,343
1,359,296,285
0,267,285,296
0,327,266,351
0,382,299,219
0,175,331,315
0,349,348,196
1,331,201,277
1,260,246,231
0,272,335,189
0,310,281,248
1,382,238,289
1,283,334,350
0,300,320,239
0,260,387,189
1,306,333,392
0,300,141,278
0,295,319,287
1,197,219,341
0,199,230,191
0,250,324,171
1,215,398,453
0,277,277,265
1,412,179,325
0,216,320,223
1,330,364,349
0,159,283,305
0,272,260,402
1,412,386,334
0,310,310,251
0,339,320,223
0,210,218,300
0,247,281,287
1,239,204,357
0,316,241,263
0,249,357,303
1,301,231,334
0,303,335,305
1,389,263,426
1,349,417,275
1,332,263,336
1,227,262,333
0,323,269,366
0,219,230,238
0,376,165,265
0,300,349,378
0,320,333,280
0,314,252,187
1,263,384,253
0,273,210,265
1,286,378,336
0,256,299,215
0,308,260,332
0,332,408,291
1,342,252,326
1,422,327,256
0,340,331,295
0,264,386,272
0,230,360,274
1,330,274,226
0,256,259,208
1,206,283,283
0,322,303,303
0,347,312,218
0,305,279,261
0,286,247,271
1,254,308,316
1,271,253,346
0,275,219,328
1,370,341,346
1,357,338,321
1,332,345,287
0,290,314,342
0,242,294,257
0,305,246,303
0,306,230,220
1,296,341,248
1,223,346,307
0,332,283,236
1,342,333,267
0,276,264,186
0,295,272,215
0,241,248,288
1,305,418,344
1,330,355,353
0,215,216,240
1,293,272,258
0,359,215,267
1,342,327,302
0,271,215,256
1,333,387,284
1,423,375,323
0,296,447,239
0,234,195,300
0,356,289,236
0,219,321,246
0,307,259,298
1,363,281,333
0,264,328,302
1,288,281,267
1,302,313,345
1,368,325,363
0,310,253,163
0,299,257,282
0,284,312,349
0,334,261,253
0,293,248,238
1,256,417,312
0,237,336,316
1,383,348,344
0,229,301,309
1,328,333,309
1,372,437,304
1,261,244,269
1,266,434,371
0,265,311,219
1,352,221,371
0,198,287,388
0,250,298,280
0,285,316,273
1,422,258,352
0,265,276,287
1,318,279,440
0,272,233,299
1,292,272,403
1,320,308,304
1,287,349,250
0,330,322,254
1,355,295,311
0,281,190,207
0,394,245,329
1,153,398,265
0,316,262,397
1,332,263,352
1,282,379,345
0,342,306,371
0,193,355,232
1,361,303,370
1,427,331,250
0,200,338,308
0,244,267,254
1,369,347,338
0,188,356,302
0,154,299,225
1,272,380,283
0,267,256,214
0,173,346,215
0,326,267,373
0,352,229,255
0,330,160,311
0,177,186,283
0,230,159,338
0,365,267,209
1,369,264,248
0,250,295,332
0,208,246,333
1,347,376,375
0,269,245,284
0,299,397,220
1,253,158,343
1,273,293,270
0,266,237,264
0,303,386,301
1,363,392,320
1,401,354,341
0,243,267,305
1,227,359,304
0,410,205,292
