label,feat1,feat2,feat3
0,531,589,457
1,657,779,608
1,600,351,535
0,282,478,398
0,462,357,398
0,423,397,441
1,535,727,613
1,339,462,417
0,389,482,459
1,504,521,546
0,355,593,442
0,416,324,397
0,490,377,424
0,569,455,437
0,435,464,542
0,503,550,364
0,425,421,316
1,400,425,439
0,599,632,517
1,512,724,543
0,448,465,402
1,399,497,547
1,626,777,821
1,423,449,515
0,480,560,420
0,360,434,352
0,454,418,354
1,505,516,602
1,611,435,434
1,489,534,357
1,524,810,912
0,512,446,338
0,535,367,386
1,692,650,800
0,362,512,471
0,319,364,279
1,298,550,489
0,473,325,473
1,356,476,432
1,839,593,687
1,582,488,551
1,784,810,832
1,528,416,607
1,672,728,911
1,388,426,434
1,613,653,823
1,701,707,845
0,429,502,597
1,524,404,470
1,845,770,700
1,543,423,428
0,532,410,575
0,292,589,415
0,485,461,446
0,445,374,398
1,618,729,748
0,392,483,504
0,552,286,352
1,758,658,800
0,291,470,345
0,505,373,413
0,523,394,535
0,498,442,423
1,522,458,554
1,500,457,480
0,457,367,396
1,462,499,438
1,419,459,471
1,439,344,443
0,413,539,507
1,565,450,654
1,780,734,807
1,729,793,829
1,406,509,506
0,468,469,443
1,811,692,752
0,296,403,363
0,597,435,507
1,528,433,310
0,356,685,354
1,731,596,688
1,282,489,377
1,531,557,561
1,468,560,449
0,401,519,477
1,689,707,760
1,804,713,795
0,541,447,396
1,436,539,679
0,464,366,343
0,482,394,523
1,450,491,613
1,862,548,714
1,734,824,684
1,744,734,594
0,328,459,398
1,389,359,619
0,388,577,412
1,462,381,656
1,534,444,562
1,541,397,380
0,495,333,292
1,595,607,662
1,595,396,379
0,328,422,507
1,576,452,404
0,531,430,453
0,400,519,509
1,558,427,407
1,522,589,518
1,393,477,436
1,583,421,483
1,638,807,751
0,468,461,425
1,721,664,818
0,428,191,277
0,471,506,344
0,618,469,471
0,516,447,426
0,365,436,368
0,479,469,365
0,391,376,523
0,415,407,383
1,398,504,603
1,471,484,408
0,498,444,570
1,490,440,474
0,434,496,380
1,381,554,483
0,579,565,504
0,484,414,448
0,363,375,309
0,304,468,450
1,577,528,408
0,217,392,446
0,396,378,544
1,562,621,632
0,198,498,524
0,509,329,463
1,841,588,729
1,577,484,432
1,575,493,402
1,322,583,499
0,477,433,538
1,647,799,498
0,522,361,472
0,435,496,465
1,527,522,440
0,210,307,411
1,643,408,656
0,408,450,506
1,263,461,490
1,483,506,464
1,697,648,874
1,413,395,578
1,429,408,526
0,501,500,466
0,497,319,488
1,663,781,653
0,503,493,534
0,419,400,507
0,485,412,435
1,539,502,526
0,418,373,469
1,710,659,681
1,529,483,319
1,783,731,910
0,483,568,417
1,866,626,900
1,446,431,489
1,458,412,503
1,589,483,410
1,502,435,599
0,461,445,507
0,468,385,620
1,395,460,531
1,551,479,505
0,505,465,372
1,584,456,631
1,778,781,786
1,778,854,689
0,571,469,403
1,682,877,676
0,392,444,547
1,653,714,770
1,606,752,745
0,536,625,665
0,647,477,402
0,334,467,577
0,347,312,427
1,533,596,551
0,620,507,402
1,905,708,717
1,499,467,391
0,467,464,450
0,447,532,422
1,553,449,615
0,503,355,685
1,486,374,491
1,417,555,579
0,386,387,385
0,412,467,600
1,570,651,534
0,460,484,499
1,484,507,480
0,509,361,460
0,505,396,453
0,298,382,550
0,393,400,497
0,421,363,497
1,457,495,531
1,467,564,582
0,405,450,401
0,376,361,381
1,503,454,619
1,494,507,459
0,444,471,328
1,504,378,406
1,412,448,442
0,326,566,516
0,370,381,497
1,783,823,798
0,547,425,525
1,416,695,492
0,592,480,341
0,375,378,410
0,277,458,428
1,473,672,565
0,526,482,403
1,467,585,528
0,398,334,397
1,390,473,502
1,509,524,586
1,545,429,338
1,329,533,488
0,367,548,511
0,521,496,339
0,418,428,282
0,480,388,287
0,483,512,382
0,456,440,237
1,687,464,490
1,527,501,382
0,548,537,391
1,499,509,271
1,621,558,510
1,478,447,537
0,674,539,442
1,912,724,640
1,462,441,412
0,468,406,465
0,440,461,410
0,388,491,555
0,432,535,433
0,367,443,415
1,503,440,603
1,744,753,786
1,434,442,314
1,436,522,409
0,441,328,384
1,480,594,436
0,334,282,569
0,477,356,360
0,441,376,355
0,510,565,283
0,391,357,479
1,474,675,612
1,428,507,362
0,498,563,528
0,417,379,309
1,509,451,637
1,578,460,341
0,297,353,453
1,890,887,820
1,738,677,812
1,624,505,664
1,752,761,707
1,421,425,380
0,385,567,528
0,504,484,417
1,420,408,498
0,509,423,546
0,424,544,485
1,514,568,430
0,737,566,443
1,422,558,467
0,550,497,653
0,500,578,549
0,436,352,426
0,431,491,493
0,492,409,436
0,525,538,531
1,464,592,558
1,855,701,766
1,780,646,616
0,549,501,546
0,397,489,220
1,494,263,385
0,592,555,383
1,675,897,755
0,678,487,544
1,394,487,448
0,315,392,514
0,362,406,582
1,715,751,790
1,512,438,618
0,477,370,439
1,463,545,507
0,531,218,550
1,510,429,619
1,784,700,793
1,886,691,913
0,454,474,247
0,374,467,411
1,578,507,452
0,476,290,487
1,677,835,726
0,410,524,456
0,416,530,393
0,592,218,582
0,378,406,545
0,570,426,524
0,349,365,468
1,578,741,547
0,576,345,443
0,508,629,620
1,764,770,688
0,361,424,432
1,876,795,680
1,825,780,770
0,624,431,486
0,512,365,459
0,542,401,407
0,504,662,456
1,600,600,527
0,530,305,403
0,450,535,423
0,604,486,467
0,387,391,306
0,349,514,538
0,434,448,446
1,478,550,568
0,232,602,315
0,571,407,310
0,724,518,524
1,597,486,608
1,766,674,759
1,648,561,494
1,436,444,481
0,468,457,258
1,592,759,629
1,810,575,705
1,549,543,485
1,499,517,522
0,585,271,532
1,449,602,598
1,486,531,342
1,376,412,496
1,699,844,651
0,444,384,509
0,431,684,505
1,678,608,936
1,672,786,754
0,313,490,413
1,715,790,644
1,516,393,393
1,887,699,740
0,515,459,335
0,457,367,552
0,620,311,420
1,829,844,756
1,736,666,740
0,309,352,341
1,744,690,703
0,295,379,475
0,334,577,509
0,373,367,331
1,383,493,319
0,142,404,425
0,493,492,560
1,585,387,395
0,292,469,531
1,498,492,456
0,495,407,546
1,753,851,853
0,377,445,437
0,434,462,406
0,361,275,453
0,514,407,460
0,300,437,386
1,801,741,634
0,473,502,365
1,558,459,369
1,489,624,388
1,481,463,452
1,723,696,756
1,829,623,632
1,519,613,566
0,337,474,346
1,641,436,524
0,312,513,633
0,324,454,481
1,811,769,826
0,435,347,563
1,837,801,684
0,284,409,447
0,384,491,440
1,708,757,726
1,512,505,587
1,500,442,428
0,543,466,463
1,336,429,557
1,635,727,748
0,551,474,504
1,441,537,570
1,785,696,655
0,401,493,564
0,503,557,525
1,537,428,409
0,476,485,417
0,659,440,406
0,421,494,646
0,512,479,487
0,437,473,426
0,554,511,545
1,715,748,748
1,430,621,527
0,493,397,474
1,875,785,695
0,387,465,508
1,506,386,358
0,670,590,525
1,567,802,671
0,457,466,572
0,385,293,456
0,376,506,683
0,403,503,380
1,609,740,696
1,499,559,397
1,786,834,781
1,436,458,538
0,451,446,350
1,517,496,539
0,502,386,403
0,327,450,466
0,313,269,401
0,691,532,354
0,322,437,538
0,374,479,435
0,514,430,407
0,569,338,443
1,885,755,728
0,581,547,578
1,561,403,428
1,683,823,709
1,842,665,704
0,373,385,357
0,504,279,538
0,389,460,571
1,758,810,522
1,442,604,397
0,505,393,477
0,544,502,448
1,768,724,693
0,614,439,360
0,608,485,502
0,591,450,502
1,606,607,350
0,465,403,612
0,556,347,486
1,830,910,819
1,789,919,742
1,585,359,602
0,298,472,463
0,390,566,327
0,407,439,477
0,473,414,490
1,614,535,515
1,560,524,436
0,499,336,660
0,414,402,523
1,420,434,513
0,476,495,518
1,763,631,721
1,413,520,478
0,496,602,434
0,344,432,618
1,786,751,703
0,251,458,385
1,470,365,598
0,504,558,490
1,455,597,317
1,505,618,619
0,546,521,476
0,452,588,522
1,326,437,540
1,681,694,840
0,563,380,306
1,559,534,471
1,648,646,640
1,446,577,505
0,466,405,361
1,559,476,420
1,607,686,504
1,839,714,684
0,412,325,454
0,500,286,418
0,467,426,436
0,622,533,462
0,581,314,449
1,551,480,378
0,345,467,371
0,422,367,450
1,574,327,488
0,385,416,367
1,627,635,684
0,530,281,425
0,499,469,593
1,764,776,661
0,406,330,378
0,405,420,375
0,377,488,534
0,354,430,277
1,616,750,801
1,410,395,531
0,488,449,564
1,732,763,911
0,362,448,389
1,474,529,449
1,431,388,350
0,345,459,641
0,399,214,489
0,406,398,511
1,743,626,834
1,612,662,478
0,326,409,458
0,508,451,422
0,471,312,456
0,422,396,368
0,448,333,505
1,666,644,628
0,246,540,459
1,362,552,525
0,575,514,378
1,706,559,843
1,792,753,799
0,514,549,523
1,481,489,481
0,482,431,455
1,529,494,392
0,492,360,444
0,266,432,437
0,424,348,359
1,702,711,767
1,529,699,628
0,375,386,431
1,594,535,454
1,463,525,627
0,442,458,539
1,558,505,328
0,457,444,324
0,296,541,431
1,616,704,736
1,625,410,389
1,590,447,454
0,267,421,466
1,621,548,593
0,415,523,498
1,551,231,276
1,421,763,533
1,512,515,651
1,688,755,942
1,484,490,318
1,492,544,466
1,470,459,531
1,548,340,538
0,521,405,401
1,780,922,712
1,579,573,576
1,473,590,509
1,822,873,767
0,551,438,474
1,513,376,430
0,514,473,454
0,447,447,336
0,342,391,350
0,453,530,570
1,369,695,502
1,593,567,469
0,452,434,543
1,1005,713,528
0,615,422,563
1,528,347,516
0,476,590,539
1,411,509,470
0,314,402,604
1,317,407,486
0,351,503,485
0,260,544,554
1,508,507,375
1,330,558,526
1,448,349,374
0,415,460,450
0,551,326,372
1,786,756,905
0,294,431,583
1,634,381,484
1,791,767,717
0,543,569,409
0,330,343,532
1,514,351,616
1,542,526,403
0,473,631,603
0,540,340,570
0,551,440,403
0,359,360,508
1,771,951,815
1,682,760,798
1,372,715,590
1,679,513,543
0,597,567,316
0,328,292,401
0,499,524,244
1,892,703,827
0,443,356,421
0,445,502,503
0,375,493,432
0,403,384,594
0,562,501,412
0,403,466,489
0,416,433,517
0,418,577,466
1,463,379,503
0,392,528,403
0,362,573,379
0,325,432,442
0,526,434,335
1,461,421,494
1,547,579,544
1,653,639,760
1,662,646,795
0,410,435,566
1,863,739,666
1,624,484,473
0,403,321,346
0,453,342,290
1,600,390,518
0,391,394,528
0,336,335,307
0,412,511,366
1,301,487,511
0,653,511,524
0,620,378,451
1,335,505,484
1,564,607,600
0,489,410,695
1,673,854,603
1,408,401,551
0,450,411,540
1,448,514,568
0,504,464,441
1,537,595,350
1,420,323,516
1,478,443,555
0,446,283,543
1,555,445,518
1,424,516,425
0,348,464,403
1,322,514,422
0,572,664,374
1,660,711,615
1,418,558,356
0,603,435,396
1,648,558,525
1,701,816,568
0,459,371,475
0,376,353,402
1,979,620,825
0,382,384,423
0,394,458,305
1,421,447,613
1,801,612,694
1,592,456,566
0,483,359,513
1,498,491,509
1,398,421,299
1,686,791,840
0,507,368,445
1,382,649,667
1,709,766,840
0,572,496,452
0,307,388,471
0,361,439,253
0,358,553,435
1,388,524,606
0,476,376,439
1,253,453,542
0,529,476,405
0,288,616,304
1,653,622,585
1,486,543,527
1,525,518,515
0,534,418,281
0,388,501,437
0,421,386,296
0,470,506,544
1,349,616,679
1,781,763,803
1,494,503,641
1,605,547,499
0,391,593,408
0,363,446,533
1,562,788,910
0,456,340,403
1,448,459,629
0,250,624,398
1,593,546,411
0,602,358,355
0,501,419,488
0,435,520,398
1,865,783,739
1,513,376,462
0,531,499,389
0,565,262,528
0,428,574,572
0,448,325,442
1,816,768,815
1,737,585,716
1,545,629,469
0,598,391,511
0,437,533,480
1,567,407,455
1,748,651,781
1,473,508,473
1,626,690,723
0,273,400,575
0,406,418,272
0,540,336,483
1,456,297,531
1,602,613,493
1,582,865,958
0,571,486,503
1,493,543,558
1,634,551,536
1,673,789,751
0,499,385,530
1,725,776,680
0,404,578,418
0,561,606,430
1,422,579,544
0,558,370,469
0,431,453,394
1,473,469,560
0,509,442,508
0,635,272,561
1,661,748,887
0,553,462,367
1,868,640,888
1,448,575,183
1,928,674,769
0,337,438,570
0,546,348,464
0,285,416,347
1,593,499,483
0,566,564,493
0,448,514,396
0,417,363,486
1,532,453,410
0,475,474,603
1,249,542,489
0,396,384,430
1,594,477,552
0,409,463,389
0,543,589,381
0,470,473,454
1,470,488,333
1,812,580,622
1,555,581,399
0,388,349,311
0,364,428,511
1,464,383,613
1,663,839,843
0,501,585,396
1,676,604,664
1,520,499,608
0,412,386,588
0,418,408,476
0,485,435,404
1,576,655,442
0,370,391,461
1,671,919,777
0,437,460,473
0,288,590,349
1,465,626,433
1,467,387,399
0,401,363,573
1,604,669,708
0,389,372,413
1,480,347,415
0,588,486,417
1,538,573,387
1,756,827,789
1,570,409,421
0,350,399,501
0,428,542,613
1,468,453,555
1,716,738,823
1,677,551,400
1,564,477,434
1,636,763,786
0,577,493,468
1,480,540,479
1,681,668,511
0,576,295,349
1,431,569,490
1,584,524,507
1,543,360,465
0,421,422,353
0,625,472,449
1,716,874,640
1,593,492,453
1,489,566,347
0,569,374,498
1,828,795,508
0,312,478,509
1,701,718,850
1,463,246,431
1,304,561,544
0,289,449,320
1,558,720,886
1,433,563,586
0,497,604,381
0,477,542,344
1,346,456,382
0,501,467,473
0,547,537,451
1,426,404,356
0,548,356,424
0,301,542,322
1,537,567,522
0,510,427,534
1,485,533,661
1,617,712,751
0,470,519,441
1,720,818,540
0,372,467,506
0,541,398,458
1,730,877,747
0,351,387,443
1,720,841,731
1,436,534,471
0,490,463,394
1,443,315,377
1,504,661,430
1,471,587,487
1,642,687,768
0,344,401,362
0,305,539,330
0,572,468,434
1,605,841,549
1,705,807,618
1,904,821,812
1,643,569,390
0,490,419,407
0,309,487,517
0,493,206,333
0,409,469,543
1,343,500,549
0,424,488,574
0,588,320,572
0,305,473,460
1,392,479,436
1,546,597,468
0,499,457,368
0,473,414,555
1,317,414,468
0,390,478,417
1,613,413,496
0,484,559,562
1,491,534,398
1,481,480,531
0,207,390,463
1,483,517,599
1,412,609,518
1,527,483,655
0,341,493,325
1,441,566,546
1,520,407,539
0,376,315,398
0,517,222,211
0,498,565,618
0,264,464,489
1,476,363,423
1,622,401,565
1,680,421,481
1,406,421,407
0,316,487,463
0,493,426,581
0,575,387,408
0,601,458,532
0,409,428,345
0,328,393,431
1,650,631,675
0,522,472,451
0,442,367,532
1,540,482,439
1,490,477,595
0,482,224,525
1,684,676,877
1,668,403,424
1,718,562,737
1,471,359,567
0,386,471,363
0,282,253,500
1,826,768,574
0,342,368,496
1,705,393,432
1,747,874,695
1,439,532,630
1,478,386,445
1,667,843,742
1,850,750,714
1,512,566,548
1,538,431,566
0,479,444,341
1,836,672,733
0,503,526,377
1,506,553,518
1,636,744,620
0,263,418,451
0,306,356,183
1,691,594,732
0,422,448,589
0,506,502,348
0,361,422,484
0,436,546,395
0,431,508,289
1,447,544,577
0,454,299,364
1,667,558,417
0,486,544,407
1,466,611,582
0,484,524,489
0,377,473,572
0,473,381,439
0,324,587,490
1,701,649,754
0,582,612,411
1,713,825,738
0,446,483,321
0,381,627,578
0,498,484,324
1,836,762,778
0,410,395,587
1,719,749,748
0,510,275,441
1,518,444,588
1,936,762,847
0,493,424,478
0,416,494,489
0,372,560,524
0,389,483,374
0,493,521,505
1,456,489,444
1,658,722,734
1,848,771,738
0,370,380,477
1,502,354,385
0,510,490,332
1,436,540,535
1,617,556,471
0,474,277,376
1,535,584,363
0,326,561,364
0,521,424,385
0,497,539,449
0,488,515,574
1,603,555,659
0,496,498,393
0,529,454,370
1,387,527,496
1,548,435,594
0,501,537,352
0,464,489,400
1,540,527,394
1,385,423,571
1,803,748,774
0,515,464,342
0,479,436,352
1,406,522,401
0,337,407,445
1,415,566,264
1,580,488,514
0,619,645,359
0,459,349,406
0,547,307,426
0,461,391,420
1,784,660,906
0,477,462,495
0,466,526,639
0,552,487,388
1,629,521,528
1,480,417,527
1,461,533,369
0,361,290,418
1,814,811,767
0,375,560,446
0,395,353,573
0,547,336,531
0,577,447,395
0,521,505,610
0,443,375,525
0,367,451,256
1,694,764,867
1,572,388,453
1,451,445,518
0,371,653,388
1,359,498,528
0,397,441,452
1,846,774,623
1,448,367,461
0,491,578,357
1,518,536,557
1,758,670,722
0,310,421,374
0,311,277,426
1,484,554,530
1,637,370,495
1,677,695,877
0,476,450,517
1,438,510,471
1,751,708,720
0,559,404,707
1,506,457,440
0,378,540,437
0,402,606,403
1,387,517,379
1,501,609,707
1,622,630,458
0,467,290,454
1,602,470,685
1,729,663,513
0,559,333,373
0,368,429,275
0,461,541,491
0,256,460,369
1,421,506,475
0,463,415,388
1,408,593,477
1,283,458,332
1,538,510,439
0,426,383,388
1,405,379,539
0,468,328,447
0,486,499,374
0,614,573,440
1,553,491,450
0,369,606,408
1,461,605,361
1,545,517,548
0,415,366,399
0,463,539,378
0,407,418,460
0,294,442,400
1,473,404,394
1,615,768,755
0,422,356,532
0,553,489,489
1,381,392,523
0,498,420,419
0,461,422,483
0,530,359,456
0,377,493,503
1,577,411,433
1,787,880,781
1,757,833,811
1,809,667,685
1,862,679,704
1,411,523,453
0,457,414,351
1,464,653,559
1,539,804,849
1,584,434,422
1,381,366,571
0,398,470,522
1,467,553,416
1,402,517,473
1,602,518,582
0,601,425,395
1,683,724,672
0,433,453,489
1,578,556,507
0,613,393,393
0,335,390,511
0,533,588,374
1,526,429,590
0,435,398,455
0,558,313,441
0,385,381,465
1,412,479,586
0,445,399,399
1,594,362,573
0,521,523,359
1,868,754,701
1,693,703,729
0,449,580,448
1,474,526,442
0,482,338,397
1,524,422,680
0,319,651,459
1,487,521,481
0,604,440,380
0,437,515,380
0,469,353,270
1,458,497,565
0,480,597,543
0,516,436,342
0,346,406,423
1,436,470,475
1,865,946,720
1,332,407,399
1,878,783,718
1,542,398,333
0,533,505,512
0,403,688,368
1,522,435,482
0,518,337,433
0,395,339,353
0,403,336,360
1,778,579,670
0,479,499,617
0,399,387,532
1,288,526,599
0,468,428,605
0,442,496,747
0,373,596,547
1,482,516,547
0,596,254,411
0,418,485,420
0,395,383,452
1,577,502,246
1,581,561,423
1,679,554,369
0,531,564,379
0,281,430,505
1,624,734,827
0,519,448,395
0,449,366,568
0,481,374,572
0,438,413,478
0,477,440,548
1,754,724,513
0,450,475,474
1,460,470,592
0,281,250,457
0,537,329,519
0,422,429,535
1,677,873,795
0,359,423,528
1,779,789,672
1,689,744,701
1,566,535,604
0,486,376,456
1,855,782,698
0,507,457,361
1,691,705,710
1,814,734,801
1,741,816,717
1,758,816,731
1,444,479,443
0,508,502,330
0,427,399,507
1,720,645,765
0,394,444,420
0,482,287,580
0,656,473,377
0,438,492,521
1,465,623,564
1,862,678,726
0,551,570,421
1,453,537,568
0,442,428,498
0,462,430,354
1,709,760,768
1,540,462,322
0,277,350,577
0,514,169,551
1,764,744,886
0,409,442,441
0,541,467,591
1,798,843,551
0,355,567,455
0,397,581,555
1,424,429,573
0,402,394,336
0,522,555,345
0,381,462,363
0,416,407,352
0,343,354,416
1,550,390,444
1,698,750,646
1,585,417,502
1,685,807,824
0,452,425,431
0,493,358,614
0,601,529,487
1,568,498,449
1,748,790,824
1,816,730,811
1,777,773,809
1,467,458,523
1,899,895,799
0,421,445,473
1,622,581,573
1,694,647,891
1,800,780,715
1,878,797,817
1,484,593,668
0,475,421,507
1,478,638,479
1,447,563,462
1,544,511,515
0,381,417,361
0,516,481,511
0,540,475,379
0,312,570,599
1,723,832,814
0,414,432,512
1,575,484,443
0,500,526,405
1,723,495,566
0,446,631,437
0,377,346,341
0,393,539,304
0,472,439,534
1,563,469,485
0,479,422,614
0,636,389,356
1,583,494,500
0,378,422,407
1,396,383,585
0,330,316,452
0,471,542,367
0,505,374,594
1,716,832,767
0,303,523,443
1,582,496,483
1,420,510,388
0,596,476,561
0,424,406,425
1,528,428,536
1,679,813,841
1,831,720,681
0,440,426,494
1,447,527,400
1,472,589,441
1,416,501,587
0,466,437,618
1,567,472,586
0,442,519,455
0,512,465,475
1,434,461,478
0,484,558,332
1,574,356,581
0,287,352,298
0,482,455,503
0,421,473,476
1,768,774,755
1,699,803,776
1,554,399,395
0,544,440,303
0,474,311,410
1,707,753,810
1,649,627,770
1,564,646,493
1,753,813,660
1,727,754,750
0,356,373,296
0,478,545,537
0,607,439,396
0,250,363,580
1,766,772,779
1,629,723,718
1,439,461,371
0,510,644,225
1,743,848,844
0,507,585,321
0,374,482,610
0,384,286,466
0,535,480,502
1,584,640,542
0,415,599,527
1,500,600,545
0,374,484,294
1,419,313,454
0,513,589,450
0,504,449,386
0,429,502,402
0,466,586,447
1,713,832,751
0,368,492,401
0,463,600,395
0,306,446,735
0,509,553,607
1,592,810,827
0,409,456,506
0,521,527,666
0,590,474,432
0,443,453,337
0,391,466,409
0,430,487,548
1,451,332,471
0,469,368,393
1,547,526,500
0,404,538,451
1,857,737,800
1,649,699,780
1,425,672,439
0,412,432,535
0,553,410,508
1,511,390,335
1,758,725,781
1,792,665,639
1,475,661,447
1,816,822,864
0,318,508,538
1,780,752,687
1,343,530,501
1,415,437,515
1,729,675,784
0,500,535,449
0,379,482,610
1,754,946,790
0,579,412,502
0,514,590,466
1,688,688,741
1,645,603,737
1,614,467,506
0,500,449,341
1,854,885,687
1,603,440,513
0,484,463,495
0,520,418,502
0,571,695,539
1,552,545,370
0,544,290,395
0,515,409,458
1,673,791,739
0,462,497,532
0,344,590,271
1,320,540,504
1,382,528,488
0,460,372,436
1,582,643,836
1,505,591,521
0,414,429,569
1,467,363,479
1,757,740,853
0,385,283,502
1,578,518,478
0,481,502,443
0,486,598,419
0,447,600,529
1,532,430,386
0,434,548,431
1,501,531,505
0,473,431,451
1,768,737,681
1,777,734,782
1,623,737,720
0,520,529,325
1,717,758,821
1,610,527,397
1,506,485,468
1,345,548,606
1,580,333,559
1,720,722,736
0,355,429,372
1,281,563,702
0,431,389,436
1,441,550,565
1,630,462,571
0,485,383,592
1,579,516,586
0,400,449,538
1,430,563,585
0,398,360,444
1,741,848,814
1,527,455,511
1,362,434,439
1,462,520,398
0,329,613,451
0,548,500,557
1,830,783,753
1,511,467,531
1,839,820,787
1,664,686,883
0,465,399,354
1,734,761,841
1,413,492,506
1,797,752,660
0,461,376,370
1,833,619,686
0,460,569,375
1,359,365,398
1,799,719,697
0,442,349,323
1,634,447,539
0,421,448,409
0,573,497,385
0,476,356,518
0,349,456,352
0,532,441,366
1,703,782,722
0,355,444,519
1,542,795,614
1,680,670,859
0,524,430,511
1,452,483,563
1,562,418,438
1,446,444,489
1,347,571,706
0,405,633,538
0,358,453,438
0,445,463,508
0,572,455,381
0,384,582,450
1,554,480,467
1,814,725,880
1,762,472,346
0,585,321,393
0,450,397,196
0,695,405,471
1,463,548,460
1,437,641,554
0,397,497,470
0,443,331,343
0,299,380,522
1,511,512,408
1,470,585,383
1,774,735,567
1,702,676,656
0,370,514,513
1,680,815,787
1,504,373,429
1,511,447,420
1,540,581,499
0,480,453,362
0,376,538,563
1,525,442,433
1,685,792,660
1,456,669,470
0,424,502,446
0,462,415,546
1,763,748,649
1,524,447,526
0,625,362,472
1,374,518,567
1,509,541,716
0,515,371,427
0,574,443,440
0,473,514,428
0,403,432,410
0,578,351,631
1,733,712,822
