label,feat1,feat2,feat3
1,423,528,496
0,475,446,427
0,441,485,437
1,579,496,474
0,366,492,483
1,601,500,459
1,599,493,463
1,548,481,551
1,497,547,490
0,471,521,431
1,470,477,508
1,540,372,525
1,645,575,554
1,493,534,438
0,395,487,429
0,526,473,555
0,471,509,486
0,367,462,506
0,550,408,386
1,430,461,536
1,484,596,623
1,507,516,517
1,458,500,477
1,563,437,493
1,436,486,513
0,460,407,521
1,402,517,471
1,559,525,376
1,467,540,491
0,450,429,437
0,429,373,435
0,580,413,450
1,527,563,558
1,569,500,606
1,555,495,479
0,450,475,484
1,472,482,485
0,378,471,504
0,296,474,370
0,364,417,431
0,510,514,441
1,519,505,553
0,415,450,464
0,462,442,508
0,455,462,373
1,501,490,417
1,462,497,493
0,506,478,476
1,550,547,521
1,506,489,574
1,516,529,490
0,435,436,402
1,488,533,552
0,411,484,420
0,427,394,422
0,401,470,507
0,469,478,426
0,493,402,408
0,431,456,444
1,511,509,536
0,453,472,498
0,492,440,386
0,430,458,549
0,435,404,439
1,489,520,598
0,495,464,433
1,485,543,597
0,443,456,411
1,443,518,461
0,465,411,385
0,418,454,486
1,407,551,507
1,500,473,526
0,407,432,493
0,405,494,534
1,496,581,532
0,479,441,413
0,497,465,486
1,489,519,521
1,641,467,566
0,392,495,352
0,396,410,527
0,377,415,363
1,535,466,461
1,566,404,578
1,510,519,570
1,621,419,555
1,472,478,506
0,447,315,584
1,479,513,557
0,444,421,460
1,512,405,549
1,462,512,561
0,455,412,513
0,446,396,391
1,583,374,479
1,529,564,440
0,464,444,491
0,429,412,409
0,451,477,507
1,548,526,449
0,433,391,464
0,470,438,412
1,455,599,422
1,537,523,458
1,511,609,451
1,423,484,566
0,506,410,414
1,508,457,610
1,452,549,496
1,572,506,461
0,491,523,399
1,543,462,563
0,333,530,502
1,540,378,456
0,457,339,456
1,516,532,530
0,449,450,459
0,479,338,524
1,400,545,469
0,446,454,423
0,370,555,431
1,463,540,519
0,443,344,377
1,496,468,479
1,599,509,456
1,489,433,533
0,513,433,462
0,416,390,489
1,439,507,533
0,356,431,490
0,481,447,391
0,441,457,418
0,430,416,516
1,522,514,430
1,501,489,579
0,532,464,405
0,473,515,504
1,562,542,494
1,455,474,497
1,501,503,480
0,521,495,400
1,521,538,510
0,415,472,412
0,383,408,564
0,454,466,478
0,396,455,520
1,530,525,573
1,501,515,607
0,465,525,515
1,543,536,565
0,390,504,433
0,484,455,492
0,449,463,511
0,387,380,426
1,548,516,481
0,529,392,507
0,498,420,417
0,399,482,455
1,512,516,597
0,511,423,389
1,570,542,484
1,602,491,512
0,401,525,421
1,501,438,578
1,541,455,497
1,525,496,516
0,445,504,429
1,583,496,361
1,436,538,476
0,418,483,368
0,468,425,526
0,397,419,580
1,541,431,578
1,423,524,569
1,499,553,531
1,463,478,540
1,501,474,563
1,474,503,521
1,650,577,540
0,442,493,444
1,495,553,559
0,410,441,417
0,524,429,511
0,475,418,502
1,523,426,432
1,504,532,560
0,496,566,468
0,472,464,508
0,458,455,506
1,549,533,467
1,491,554,432
1,593,479,467
1,453,533,556
0,444,560,441
0,555,476,452
1,421,541,591
0,494,367,393
1,489,554,533
0,317,448,583
1,496,507,485
1,512,492,462
0,493,492,350
1,523,476,500
1,552,559,518
0,383,384,563
0,518,500,337
1,508,573,490
1,461,584,456
0,448,481,503
1,537,530,446
1,638,510,420
0,491,383,448
0,466,537,460
0,439,486,297
0,445,386,481
0,527,358,454
1,511,432,581
0,358,536,489
0,515,500,424
0,387,564,450
0,537,429,338
0,530,397,440
1,520,522,579
1,522,625,555
0,447,421,399
0,381,421,359
0,472,455,557
1,502,559,480
0,439,416,500
1,551,483,483
0,493,456,450
1,561,481,476
0,454,397,479
0,449,555,403
0,497,524,371
0,397,491,476
0,433,398,420
0,549,338,351
0,384,409,493
0,493,463,432
0,403,377,500
0,394,458,509
1,461,514,514
1,581,542,547
0,553,483,340
0,497,471,468
0,379,534,516
0,454,607,506
1,545,615,516
1,471,558,389
1,531,578,452
0,442,529,386
0,441,515,493
0,473,350,514
0,456,410,546
0,397,522,544
1,530,509,490
1,600,493,469
0,465,343,398
0,523,465,534
0,509,527,401
1,571,536,530
0,451,475,373
0,430,501,463
0,395,487,415
0,315,464,531
0,353,442,532
1,546,534,546
1,483,589,484
0,535,464,530
0,480,446,470
0,397,457,412
0,451,584,531
0,411,447,533
1,568,458,473
1,585,529,547
0,488,483,499
1,476,480,464
0,473,477,514
1,505,472,485
1,498,514,460
0,403,529,465
1,504,597,485
1,526,464,529
0,393,488,507
1,447,585,548
1,542,558,467
1,494,439,495
1,531,502,503
1,493,450,607
0,486,371,387
1,494,605,474
1,429,422,522
0,479,391,344
0,454,445,501
0,446,513,414
0,397,488,408
1,580,565,551
1,618,532,532
1,531,424,523
0,552,481,349
0,347,435,563
0,456,504,453
1,567,577,518
0,475,453,511
1,468,524,485
0,457,576,478
0,353,538,412
0,452,537,420
1,552,503,520
0,496,495,578
1,457,585,527
0,426,467,465
0,482,433,474
1,518,575,555
0,520,414,435
0,552,479,429
0,453,395,411
0,468,435,491
1,567,556,439
1,497,543,457
1,461,524,510
0,545,414,396
1,528,489,475
0,488,483,434
1,572,533,436
1,549,532,580
0,421,493,472
0,442,405,428
1,484,468,393
0,338,371,486
0,383,369,497
1,473,497,533
1,504,465,517
1,507,466,564
0,493,457,415
0,487,534,442
0,336,387,405
1,488,441,509
0,347,480,495
1,471,499,580
1,532,547,517
1,550,458,349
0,416,472,494
0,444,328,449
0,507,434,408
0,456,564,406
0,449,542,535
1,502,497,407
0,452,441,400
0,504,507,488
0,468,480,427
0,460,416,412
0,363,451,359
0,441,482,498
0,365,450,382
1,445,655,478
0,460,451,420
1,596,502,516
0,436,374,343
0,378,441,429
1,487,531,552
0,437,430,378
1,484,521,501
0,544,474,347
0,399,517,376
1,524,432,562
0,528,366,422
1,499,376,578
1,510,522,529
0,362,524,438
0,407,476,488
0,460,458,439
1,528,517,556
1,488,511,498
0,450,359,418
1,541,551,505
0,485,541,483
0,394,405,412
0,498,428,500
1,527,498,470
1,508,447,582
0,495,380,507
0,380,447,501
1,506,552,529
0,447,484,493
0,401,518,512
0,387,431,492
1,501,545,608
0,531,381,413
0,476,355,542
1,576,466,544
1,569,440,502
1,513,610,533
1,574,597,538
0,376,455,480
1,459,553,464
0,458,477,482
1,459,486,527
1,501,440,556
0,423,360,375
0,462,527,392
0,510,597,427
0,482,488,486
1,521,513,490
0,456,444,317
1,461,536,506
1,595,456,576
0,418,420,441
1,553,478,519
0,486,324,457
0,495,428,453
1,473,478,505
0,487,541,399
0,441,490,424
0,338,416,381
0,467,489,548
0,564,338,419
1,553,485,497
1,505,480,517
0,482,464,509
0,366,597,488
1,507,515,543
1,544,446,507
1,522,554,590
1,542,524,467
1,468,504,495
0,355,404,367
1,488,512,533
0,404,448,421
0,545,384,539
0,499,400,352
0,337,427,440
0,369,358,431
0,414,438,433
0,400,512,464
1,462,527,500
0,422,404,464
1,563,380,573
1,500,455,473
1,583,371,506
0,332,407,508
0,481,425,563
1,546,543,539
1,511,557,540
0,437,394,388
1,521,541,505
0,444,498,479
1,510,480,571
1,437,468,442
0,479,494,413
0,493,570,365
0,316,433,464
0,450,432,514
0,422,436,466
1,511,455,498
0,466,462,375
0,515,538,423
1,509,585,489
0,393,346,438
0,505,420,424
0,384,481,315
1,580,471,489
1,524,471,452
0,530,535,401
0,432,404,438
1,520,556,470
0,444,375,477
0,383,354,383
1,537,513,569
0,421,434,476
1,543,506,450
1,466,537,567
1,547,379,557
0,551,445,471
1,566,545,596
1,543,562,418
0,458,480,444
1,530,549,494
1,553,578,572
0,465,391,437
1,521,482,478
0,444,418,576
0,453,434,538
1,538,474,542
0,401,422,528
0,517,426,499
1,537,482,552
1,494,540,496
0,491,472,420
1,517,469,632
0,451,509,409
0,503,455,493
0,425,454,411
0,454,474,537
0,453,298,417
0,427,504,335
0,465,462,472
0,545,430,447
1,429,518,498
0,416,361,465
1,519,589,461
1,466,559,489
1,484,522,539
1,584,622,478
0,522,432,398
1,466,447,423
0,470,456,443
0,491,394,426
0,427,438,519
1,515,471,550
0,456,429,450
0,378,410,415
1,524,491,517
1,371,485,526
1,464,540,424
1,572,473,455
1,532,511,468
1,507,454,507
0,468,450,379
1,465,498,532
1,563,499,580
0,567,403,467
0,375,480,447
0,415,470,440
1,645,493,535
1,457,464,586
0,407,413,414
0,423,494,475
1,501,545,524
0,508,482,408
0,425,387,514
0,470,486,424
0,387,466,436
0,435,473,548
1,546,580,638
1,522,545,456
1,614,509,543
0,378,467,444
1,488,514,609
0,443,435,498
0,485,469,521
0,351,357,522
0,412,425,360
0,444,470,417
0,332,493,434
0,378,424,496
0,281,450,477
1,378,557,552
1,512,540,523
1,484,479,525
0,469,487,458
0,393,433,421
0,440,453,485
1,388,562,458
1,446,591,596
0,523,352,439
0,348,452,513
0,434,507,496
0,323,442,407
0,475,525,463
1,442,593,627
1,489,503,544
1,590,514,504
0,495,443,505
1,564,481,529
0,454,456,549
1,591,515,463
0,397,346,349
1,492,547,617
0,432,511,409
0,307,397,410
0,384,492,553
1,522,505,530
0,474,438,467
1,446,583,600
0,485,442,361
0,512,557,363
1,491,522,474
0,488,394,444
1,481,484,407
1,468,527,534
1,432,581,514
1,439,552,543
0,455,432,363
0,525,490,367
1,479,401,508
1,544,403,499
0,376,498,380
1,582,534,570
0,456,481,408
1,412,447,541
1,613,640,503
1,493,494,445
1,556,533,629
0,444,423,423
0,326,454,403
0,435,424,417
0,494,369,455
0,432,488,356
1,470,464,550
1,498,462,563
1,568,575,463
0,386,424,381
0,396,458,444
0,484,459,504
0,417,485,404
0,362,530,347
1,577,492,507
0,436,454,487
1,569,432,556
0,398,457,335
1,521,474,545
0,397,452,366
0,409,406,463
1,536,500,440
0,423,450,529
0,400,485,492
0,481,489,451
1,608,482,503
0,496,454,505
1,506,527,436
0,378,360,509
0,378,429,457
0,508,457,421
0,518,608,457
0,386,484,472
1,449,604,382
1,519,598,445
1,489,472,587
1,452,607,596
1,507,547,513
1,594,536,412
0,387,469,453
0,511,433,457
1,429,540,552
0,577,474,432
0,382,505,441
0,443,442,477
1,547,460,526
1,461,481,496
1,478,504,507
1,561,482,550
1,559,485,616
0,426,441,341
0,399,387,520
0,429,542,468
0,439,429,485
1,510,613,519
1,511,575,562
0,473,512,437
0,386,477,434
1,508,466,564
0,404,441,527
1,581,562,530
0,495,496,431
1,599,574,571
1,486,497,456
0,445,402,509
0,402,402,459
1,595,607,539
1,565,532,548
0,405,397,480
1,416,493,458
0,458,504,400
1,419,486,483
0,417,405,441
1,446,421,432
1,421,493,526
1,599,430,536
1,592,484,556
0,406,517,405
1,454,442,559
1,530,529,505
0,463,451,501
1,403,514,465
0,407,461,449
1,547,542,604
1,457,612,432
0,431,336,468
1,596,527,439
0,459,452,502
0,432,457,424
1,462,624,509
0,506,440,487
1,575,546,554
1,490,550,523
0,413,430,480
1,459,489,509
0,447,473,385
0,464,303,457
0,505,407,572
1,477,480,511
1,423,455,530
1,514,549,499
1,474,570,455
1,498,436,546
0,462,442,400
0,559,475,381
1,526,460,510
1,608,485,466
1,521,549,492
1,561,551,628
0,445,510,411
0,448,483,490
0,402,415,429
0,446,475,321
0,459,348,429
1,478,590,527
0,441,457,431
0,504,521,422
1,488,513,437
1,424,424,432
1,563,486,516
0,418,543,530
1,486,499,497
0,522,418,541
0,454,390,465
1,603,568,525
0,406,538,435
0,491,450,437
1,516,591,522
1,529,542,519
0,485,508,333
1,519,539,467
1,540,554,532
1,531,526,595
1,539,602,559
1,524,481,529
0,400,443,458
1,528,435,513
0,523,499,389
1,631,531,614
0,498,558,470
0,486,499,433
0,441,480,372
0,432,413,530
1,471,433,525
1,570,483,487
0,348,345,449
1,599,531,428
0,363,407,404
1,469,418,450
1,528,544,477
1,564,425,520
0,458,472,458
0,435,416,369
0,464,457,506
0,450,476,393
0,384,452,479
0,446,408,421
1,456,490,482
0,540,439,467
0,392,475,450
1,470,566,538
0,393,483,443
0,488,351,394
0,439,374,429
0,463,439,442
1,542,559,569
1,533,580,541
0,516,393,401
1,515,487,470
1,530,510,430
0,441,490,507
1,560,558,447
1,522,586,531
0,395,466,334
1,471,479,523
0,520,397,449
1,586,555,574
1,465,563,553
1,499,412,479
1,588,549,500
0,434,508,395
0,446,402,406
1,486,616,466
1,548,576,449
1,489,574,411
1,534,511,445
0,427,408,454
0,452,466,261
0,522,446,478
1,445,542,604
0,459,550,509
0,458,485,488
1,515,539,462
0,391,423,412
1,549,484,595
0,425,508,336
0,438,414,440
1,469,598,468
0,525,468,454
0,337,457,377
1,555,480,553
1,483,513,606
1,526,475,480
0,462,460,437
1,512,582,421
0,368,479,474
0,411,419,472
1,502,569,582
1,541,538,550
0,481,355,435
0,379,515,446
1,474,413,514
1,509,501,533
1,516,501,633
1,517,569,555
1,536,490,579
0,424,503,407
0,495,337,489
0,447,414,451
0,368,502,493
1,503,573,409
0,515,354,475
1,492,485,459
1,476,431,657
1,529,638,548
0,516,470,443
0,463,376,406
1,533,355,586
1,545,524,476
0,413,443,462
0,504,395,447
0,468,401,445
1,586,447,443
1,544,533,540
0,459,374,458
0,416,471,397
0,446,518,457
1,451,445,453
1,511,552,536
1,545,480,588
1,532,522,438
0,472,368,450
0,431,435,455
0,452,439,436
1,546,471,458
0,416,398,526
1,496,524,501
1,441,577,547
0,410,474,438
0,483,417,481
0,451,435,482
0,450,442,346
0,373,433,366
0,414,392,505
0,484,495,384
0,459,422,441
1,457,472,525
0,523,441,481
1,529,577,466
1,466,578,603
1,535,590,527
0,531,402,388
0,459,387,439
0,509,393,431
0,469,505,391
1,471,437,456
1,508,501,609
1,517,519,552
1,495,641,497
0,435,497,390
0,440,465,344
0,507,429,523
1,543,603,461
0,401,414,402
0,481,432,445
1,645,556,488
0,311,405,349
1,433,590,457
0,453,484,385
1,482,504,564
1,416,416,544
1,478,484,528
1,567,486,468
0,539,335,411
1,487,556,485
1,500,490,555
1,529,537,463
1,478,450,533
1,580,532,572
0,441,393,443
1,504,472,467
1,585,512,439
1,510,531,575
1,446,435,524
0,453,525,484
1,341,539,579
0,470,429,419
1,522,595,523
1,564,425,548
0,453,543,437
1,444,489,518
0,458,507,416
0,472,419,494
0,464,403,405
1,577,559,521
1,531,515,473
0,497,520,478
1,487,476,511
0,423,363,471
1,511,544,372
1,448,532,490
0,382,517,501
1,455,574,500
0,475,484,424
1,386,593,422
0,560,411,518
0,441,449,506
1,492,623,590
0,407,488,456
0,501,480,466
1,510,392,593
0,360,511,453
1,570,588,451
1,475,504,429
1,544,635,608
1,553,533,632
1,534,543,570
1,470,472,516
1,524,529,382
1,455,519,563
0,522,493,466
1,435,412,452
0,577,514,467
1,542,460,529
1,589,524,359
1,505,524,513
0,378,499,551
1,469,612,539
1,540,483,485
0,453,458,475
0,477,454,481
0,366,522,490
1,495,461,463
0,425,336,363
1,483,468,507
1,484,548,605
1,465,476,611
1,521,487,551
0,527,476,489
1,477,475,566
1,539,507,420
1,520,527,471
1,554,593,557
1,537,551,562
1,552,443,523
0,413,504,401
0,477,486,392
0,435,452,535
1,454,482,467
1,612,541,596
0,423,472,488
1,421,536,535
0,437,360,379
1,483,633,573
0,385,481,356
0,478,534,426
1,485,548,447
0,458,430,450
1,448,537,526
0,422,369,395
1,631,505,618
0,499,489,383
0,404,348,539
0,419,418,333
1,481,519,490
0,531,478,452
0,543,427,415
0,473,451,406
1,605,519,454
0,510,411,511
0,458,413,437
0,521,420,380
0,366,484,370
0,451,358,426
0,447,490,470
1,548,503,638
0,408,526,397
0,443,426,431
1,582,587,545
0,524,461,439
1,424,536,381
0,383,429,413
0,439,488,500
0,510,374,410
1,497,504,478
0,439,507,470
1,468,525,485
1,521,529,543
0,529,437,421
0,376,415,451
0,440,413,386
0,450,372,475
1,507,520,486
0,551,477,395
1,489,584,476
0,430,493,399
1,477,606,495
1,549,586,460
1,519,440,469
0,473,486,455
0,466,362,403
1,520,493,462
0,555,322,457
1,464,515,510
1,527,610,499
1,581,487,468
0,469,468,467
1,512,533,444
0,435,453,402
0,527,464,456
1,540,591,539
0,545,397,489
0,458,541,434
0,395,477,522
1,564,490,394
1,557,503,471
0,502,499,458
1,438,512,511
1,565,484,426
1,572,474,573
0,427,461,502
0,408,366,386
0,458,487,406
0,461,362,430
0,468,485,407
1,470,446,533
1,528,506,495
0,417,393,314
0,427,542,447
0,484,448,403
0,495,418,438
1,453,487,511
1,563,569,492
1,465,465,502
0,446,382,413
0,451,531,431
1,451,549,616
1,440,486,558
1,561,593,625
0,375,509,359
1,569,569,637
1,507,454,583
1,488,582,511
0,572,528,341
0,426,480,472
0,460,370,431
0,492,450,408
0,357,459,485
1,449,507,557
0,372,433,462
0,485,448,515
1,437,468,545
1,487,432,539
0,468,497,387
0,540,537,415
1,559,685,575
0,451,406,537
1,568,572,454
0,462,319,461
0,412,506,414
0,464,417,407
1,475,518,479
1,549,454,522
1,542,530,498
0,542,407,464
1,479,559,483
1,546,556,463
1,388,509,484
0,547,446,446
0,378,412,363
1,601,409,528
0,440,519,444
1,464,574,512
1,605,464,549
1,535,493,569
1,571,554,491
1,544,503,393
0,411,467,459
0,433,444,416
1,414,529,549
1,453,557,548
0,470,435,451
1,497,556,512
1,508,491,596
0,477,459,429
1,528,484,467
1,502,471,465
0,433,460,447
0,528,466,492
0,471,394,400
0,415,375,430
1,521,480,568
0,445,462,456
1,533,511,491
0,491,531,344
1,460,520,430
1,426,495,610
1,600,623,624
0,458,385,447
1,587,473,601
0,532,421,366
0,498,470,558
0,556,541,544
1,472,569,542
1,566,484,526
1,488,473,476
0,531,320,407
1,504,564,459
1,538,601,442
1,477,545,516
0,539,534,573
1,452,481,608
1,544,471,573
0,416,414,408
1,604,503,499
0,496,474,463
0,490,490,532
0,422,391,391
0,546,473,402
1,521,474,559
0,472,417,357
0,469,493,475
1,511,453,524
0,539,476,465
1,396,366,565
0,526,418,435
0,394,420,375
0,516,453,481
0,445,519,468
0,444,525,464
0,449,436,463
1,501,627,641
0,442,407,416
1,558,476,487
1,615,459,450
1,541,483,442
1,634,457,534
0,419,526,520
0,513,461,456
1,394,484,468
0,535,387,466
0,447,423,407
0,313,431,363
0,518,408,461
0,472,459,405
0,465,484,426
1,543,494,513
0,455,398,453
0,518,413,477
1,525,478,506
0,423,427,468
1,501,579,495
1,481,549,522
1,433,514,572
1,568,461,569
0,388,499,462
1,560,449,496
0,472,469,421
1,579,535,592
1,576,597,431
0,473,415,476
1,504,609,512
0,454,485,376
0,469,440,428
1,488,572,603
0,494,436,424
0,466,428,353
1,528,606,377
1,559,476,524
0,355,416,503
1,586,515,527
1,465,526,416
1,413,523,475
1,595,499,620
1,537,452,484
1,443,528,440
0,466,442,403
1,502,567,456
1,500,525,496
1,519,499,569
1,555,433,453
0,513,437,502
0,478,495,514
0,415,507,470
1,496,633,467
0,536,512,477
1,563,566,435
1,448,517,529
0,462,502,403
1,516,524,561
0,465,452,473
0,412,542,310
1,473,572,511
0,449,471,481
1,560,501,492
1,414,625,396
1,520,477,564
1,545,507,547
0,456,497,420
0,438,491,418
0,393,357,413
0,490,496,428
1,554,466,484
0,408,468,499
1,463,521,614
0,488,437,456
1,513,457,481
1,467,493,472
0,498,428,329
1,544,549,410
1,474,407,513
1,547,476,548
0,301,520,343
1,361,409,496
1,454,543,522
1,489,467,597
1,419,549,438
0,489,431,495
1,603,445,463
1,513,507,545
0,524,501,489
1,521,489,533
0,488,468,430
0,412,448,449
1,555,464,561
1,478,554,511
0,463,387,443
0,474,566,489
1,535,647,519
0,395,411,485
0,563,384,473
1,650,467,574
1,428,513,570
0,475,424,453
1,613,555,622
0,324,435,499
0,463,512,412
0,441,457,481
0,595,407,475
1,458,487,526
1,402,471,527
1,556,452,589
0,398,419,428
0,412,523,433
0,554,420,339
1,586,486,468
1,528,504,579
1,419,511,523
1,503,433,512
1,425,508,473
0,479,458,365
1,447,574,460
0,402,447,516
0,512,442,437
1,709,431,442
1,536,386,477
1,445,522,559
0,490,400,466
0,348,489,451
1,540,513,459
1,595,505,590
1,556,410,513
1,583,396,633
1,517,534,526
1,420,549,430
0,471,416,478
0,403,556,429
0,375,454,438
0,434,401,443
0,448,375,473
1,620,507,627
0,577,454,346
1,504,490,479
0,409,445,402
1,528,448,491
1,556,561,497
1,466,462,521
1,555,548,380
0,558,407,436
1,519,490,452
1,553,446,553
1,552,459,557
1,601,520,600
0,497,385,374
0,540,468,446
1,512,524,566
1,546,401,663
1,452,505,420
0,459,504,487
0,422,481,325
0,575,493,436
1,473,538,557
0,388,402,487
0,415,451,544
0,399,480,451
1,529,541,516
1,486,537,528
1,452,394,491
1,602,530,505
1,499,500,514
1,504,470,463
0,473,444,519
0,391,549,350
0,428,426,446
1,496,519,517
0,414,294,588
0,537,406,454
1,519,492,621
1,480,614,462
1,451,448,505
1,498,465,496
1,585,461,420
1,496,563,535
0,506,542,437
0,422,518,424
0,436,440,520
1,516,505,585
1,587,551,545
1,470,405,447
1,543,579,469
1,514,520,401
0,402,506,479
1,545,477,566
0,428,536,464
1,463,490,485
0,566,467,490
1,519,520,525
1,513,507,521
1,597,466,483
0,517,413,436
1,484,454,463
1,529,411,467
1,433,495,544
1,445,629,491
1,402,472,534
1,477,561,487
0,458,347,464
1,564,474,486
0,461,422,387
1,510,457,549
1,538,480,636
1,552,511,449
1,549,479,516
0,494,494,453
1,513,611,559
1,447,544,497
0,448,468,402
1,555,469,473
0,419,550,371
0,499,371,448
0,504,455,583
0,478,351,437
0,515,407,445
1,424,509,454
1,479,585,416
1,393,502,507
0,404,418,419
1,527,509,557
0,437,346,411
0,536,405,468
1,543,532,526
0,437,432,449
1,544,572,636
0,333,349,433
0,467,357,468
0,465,448,403
0,374,374,445
0,500,428,461
0,435,439,484
1,444,450,545
0,499,402,352
1,540,460,556
0,516,517,383
0,483,522,476
1,478,441,580
0,490,387,396
1,484,483,556
1,446,511,501
0,420,408,430
1,491,572,559
1,485,557,590
1,517,570,487
1,560,574,516
1,519,466,553
1,541,487,484
1,595,518,503
0,478,487,456
0,435,406,513
0,361,479,424
1,448,490,545
0,511,428,424
1,569,510,445
1,572,447,519
0,417,423,386
0,528,419,542
1,537,570,473
1,517,459,604
0,437,426,567
1,448,611,559
1,494,482,463
0,410,488,451
0,560,508,344
0,463,488,480
1,547,460,533
1,553,588,436
1,528,405,661
0,469,523,544
1,596,476,520
0,436,388,511
0,497,452,433
1,548,446,516
0,514,490,467
0,474,368,465
1,574,549,558
0,465,542,356
1,523,507,400
0,382,398,531
0,460,421,506
0,412,402,494
1,448,635,688
0,526,398,394
0,441,506,547
1,511,495,503
0,490,509,504
1,602,486,451
1,532,553,621
0,417,464,443
0,428,436,536
1,494,417,540
0,525,441,437
0,451,515,449
1,532,413,629
0,367,381,380
0,493,449,476
1,603,550,444
0,471,509,446
1,672,642,528
1,504,511,533
0,525,441,484
1,492,497,513
1,442,570,478
1,494,533,548
0,480,436,482
1,548,526,524
1,603,554,593
0,357,485,488
0,518,359,499
0,403,487,495
1,440,519,503
1,537,542,553
1,463,573,480
1,505,513,584
0,448,493,480
0,405,434,388
1,588,567,516
0,464,496,479
1,536,420,548
1,495,437,494
1,553,430,520
1,519,537,576
1,434,500,524
1,498,536,534
1,558,462,393
