label,feat1,feat2,feat3
1,681,596,635
0,347,389,273
0,318,368,339
1,366,419,298
1,278,300,465
1,505,314,346
0,348,357,458
1,615,592,687
0,365,345,380
0,334,255,346
0,373,295,276
0,411,401,463
1,374,461,398
1,389,398,466
1,509,742,545
1,501,380,385
0,338,395,307
0,383,397,373
1,494,653,691
1,590,598,521
0,431,324,335
1,363,621,415
0,390,311,327
0,379,392,409
1,572,590,584
1,357,422,381
0,310,239,358
0,419,338,445
0,385,407,331
0,371,290,414
1,372,317,439
1,557,548,579
0,295,406,296
0,302,308,498
0,178,335,406
1,570,542,673
0,382,319,339
0,358,396,344
0,301,187,335
0,443,333,375
1,627,754,534
0,419,491,424
1,512,370,277
0,447,338,383
0,358,338,301
1,547,523,619
1,526,375,443
0,357,373,340
0,354,443,344
1,550,636,483
0,374,357,464
0,401,379,358
1,423,279,336
0,320,311,330
1,333,324,404
1,302,343,336
1,385,347,472
0,379,302,321
0,358,409,311
1,434,449,272
1,423,372,435
1,337,339,387
1,267,365,413
1,421,427,402
1,343,244,397
0,328,293,421
0,493,438,377
1,616,557,478
1,668,474,589
0,382,317,211
1,434,376,479
0,261,357,374
0,466,366,311
0,330,377,383
0,430,277,348
1,420,261,311
0,365,343,228
1,447,417,438
1,388,375,367
1,606,526,500
1,353,422,387
0,332,320,332
1,619,468,577
1,368,308,547
1,520,358,451
1,596,648,599
1,365,360,418
0,347,275,489
1,390,286,337
1,486,433,337
0,368,455,311
1,485,428,566
1,395,379,244
1,326,430,435
1,652,475,438
0,279,280,406
0,438,304,390
1,613,573,554
0,259,370,380
0,524,351,237
1,413,367,286
1,437,648,537
0,341,377,403
0,264,426,266
0,273,334,218
1,442,436,382
0,401,446,265
1,526,528,452
1,425,484,384
1,575,450,632
0,332,194,207
0,343,317,320
0,438,478,296
0,456,384,302
1,314,537,414
1,422,445,371
0,331,327,356
1,474,360,474
1,487,429,520
0,276,289,402
0,241,306,477
0,398,305,390
1,573,567,494
0,231,340,425
0,410,345,277
0,289,351,417
0,311,308,402
1,488,466,438
0,310,351,316
1,410,367,378
1,385,375,530
1,285,371,437
0,332,416,361
0,521,365,438
1,624,566,585
1,636,634,611
1,542,567,544
1,401,380,313
1,399,348,486
0,378,320,369
1,541,672,536
0,250,359,372
0,328,271,431
1,331,310,258
1,406,459,385
0,429,283,233
0,427,250,353
1,461,391,359
0,290,378,324
1,574,542,718
1,407,436,432
1,433,406,463
0,360,418,429
1,465,347,388
1,668,626,537
0,335,267,210
1,318,471,385
1,474,458,369
0,403,332,226
0,397,306,319
1,330,370,327
0,464,356,410
0,375,287,325
1,420,387,452
0,324,318,323
1,332,372,409
1,530,666,698
0,354,266,369
0,351,375,342
0,395,353,209
1,528,656,602
1,430,162,465
1,470,634,495
0,367,328,364
0,502,354,321
0,340,370,298
0,264,453,368
1,304,430,469
0,348,327,366
0,404,353,283
1,352,373,446
0,283,441,307
0,342,341,304
0,354,322,304
1,596,656,573
0,424,275,324
0,302,372,400
0,454,426,283
0,327,210,390
0,313,258,361
0,475,394,378
1,327,446,451
0,216,399,256
0,281,174,486
0,457,357,335
0,410,382,341
0,324,354,305
0,376,291,368
1,525,584,677
1,377,318,238
1,407,400,407
1,307,305,433
1,470,364,412
0,380,316,202
1,477,415,422
0,273,299,299
1,459,233,384
1,442,351,470
0,379,257,238
0,453,370,271
0,411,364,198
1,377,203,355
1,481,400,396
1,354,339,302
1,372,381,332
0,462,339,275
1,560,557,581
1,609,606,698
1,475,330,281
1,594,543,665
0,382,287,433
0,457,471,254
1,622,573,607
0,435,351,259
1,380,342,400
1,643,563,525
0,356,404,395
0,363,274,290
0,506,409,496
0,386,326,369
0,253,343,351
0,371,456,318
0,265,324,412
0,403,469,498
1,401,312,296
0,488,339,407
1,298,452,306
1,367,341,395
0,332,387,486
1,344,370,491
1,603,486,416
0,399,368,290
1,403,300,479
0,301,358,303
1,455,524,499
1,403,377,281
0,342,255,350
0,222,376,451
0,282,363,512
1,339,430,208
0,173,344,439
1,257,315,345
0,311,247,410
0,277,251,306
0,331,351,423
1,511,640,695
0,351,377,349
0,397,282,480
0,274,319,466
1,370,471,473
1,286,461,424
0,357,355,326
0,297,345,393
0,276,456,293
1,499,282,410
1,480,679,695
1,396,469,389
0,403,309,484
0,308,391,298
1,340,540,288
0,326,350,464
1,341,403,356
1,503,643,645
0,303,313,360
0,411,297,372
1,610,630,634
0,479,223,437
1,561,530,732
1,484,347,375
0,272,365,382
1,454,395,416
1,286,292,246
1,394,391,281
0,320,380,205
0,389,472,389
0,367,342,290
0,376,305,347
0,407,346,316
1,424,395,453
1,527,585,732
0,226,276,218
0,459,398,368
0,289,441,354
0,340,360,320
1,312,382,446
1,386,287,429
0,339,275,383
0,449,403,303
1,508,668,517
1,433,421,393
0,278,434,408
1,468,386,423
0,324,305,397
0,288,274,253
0,353,396,305
1,601,713,533
1,557,396,394
1,315,403,389
1,394,433,541
1,487,454,451
0,324,470,407
0,348,367,308
0,309,392,290
1,424,438,483
0,275,404,348
0,207,235,340
0,384,224,259
1,375,464,486
1,409,299,554
1,534,404,394
0,347,333,362
1,489,503,542
0,367,260,336
1,615,506,581
1,417,382,457
0,300,341,356
0,412,258,340
1,411,368,435
0,315,397,238
1,663,568,662
0,401,494,312
0,322,275,387
1,290,257,401
0,250,415,223
1,317,381,365
1,603,695,640
1,435,371,388
0,305,284,470
1,279,349,478
1,458,439,266
1,503,343,478
1,427,474,491
1,456,415,472
1,205,439,386
1,393,469,339
0,390,438,483
0,435,335,388
0,136,485,312
1,409,458,450
0,467,472,375
0,304,407,352
1,378,428,489
1,274,293,311
1,525,484,631
1,542,555,552
0,219,438,415
1,440,492,381
0,337,446,335
0,347,415,367
0,414,379,354
0,325,464,283
1,378,354,402
1,411,328,443
0,225,237,348
1,535,357,390
0,282,357,303
1,450,389,328
1,380,382,407
0,346,412,373
1,439,442,414
0,328,413,387
0,303,291,356
1,601,524,540
1,533,503,374
1,541,455,580
0,326,279,364
0,239,308,366
0,387,342,369
1,574,573,577
0,382,428,445
1,365,491,332
0,417,403,246
1,407,324,454
0,341,354,319
1,349,436,376
1,505,425,457
1,340,395,400
0,462,243,210
0,353,392,459
0,291,345,539
1,424,398,350
1,634,539,684
1,329,284,375
0,401,259,433
1,342,303,188
1,602,576,689
1,384,443,475
0,387,318,413
1,312,361,324
1,465,431,383
0,316,332,389
0,211,469,223
0,304,394,259
1,201,176,381
0,232,219,224
0,297,408,376
0,291,386,351
0,439,462,393
0,301,461,354
1,750,581,644
1,467,644,490
1,354,539,350
0,365,247,334
1,432,325,380
1,484,418,439
0,419,359,396
1,426,270,434
0,417,418,426
1,636,607,630
0,217,413,391
0,340,411,358
0,413,358,278
0,279,363,368
1,512,524,465
1,545,573,483
1,464,685,696
0,315,338,398
1,477,407,503
1,395,367,408
1,393,408,290
1,379,356,302
0,305,274,378
0,360,299,498
1,436,481,426
1,397,540,412
1,253,472,337
1,453,327,336
0,233,305,361
1,461,194,466
1,446,353,425
0,204,400,409
1,349,403,311
0,239,296,447
0,418,359,490
0,221,313,345
0,386,324,353
1,387,331,333
1,327,351,369
1,526,634,670
0,263,320,319
0,329,382,349
1,558,552,532
1,407,514,334
1,637,642,682
0,339,275,475
0,315,317,187
1,603,488,524
1,520,450,422
1,437,452,376
0,391,320,273
1,536,613,656
0,459,436,469
0,355,336,338
0,245,278,299
0,369,292,476
0,392,330,276
1,502,413,487
1,348,318,369
1,442,320,432
1,483,496,428
1,415,359,319
1,592,542,614
1,383,378,436
1,376,329,438
0,395,330,403
1,350,390,368
0,371,343,330
0,284,339,262
0,306,442,354
1,486,338,276
1,292,316,377
1,530,417,431
0,478,402,261
1,460,405,320
1,407,391,408
0,289,395,432
1,493,610,725
0,295,449,244
0,462,228,269
0,346,247,401
0,387,326,330
0,328,392,259
0,393,280,370
1,303,518,455
1,569,621,615
1,294,356,446
0,258,347,466
1,283,383,428
0,295,343,482
0,335,251,418
0,303,320,257
0,451,281,431
1,457,324,409
1,319,336,305
1,578,531,354
0,358,247,282
1,409,340,376
1,355,342,424
0,314,329,334
0,316,373,341
0,338,377,308
1,430,291,405
0,183,392,361
1,557,480,447
1,370,371,313
0,396,293,360
1,470,467,431
1,379,523,528
1,533,620,579
0,323,290,211
1,627,592,580
1,491,597,598
1,392,367,414
1,263,344,360
0,390,390,332
0,299,321,316
0,435,302,426
0,413,431,335
1,399,438,561
0,462,237,328
0,311,324,406
1,600,644,584
1,409,425,485
0,341,286,378
0,288,244,226
0,413,286,403
1,526,326,507
1,670,703,672
1,295,284,407
1,357,411,289
0,408,334,408
0,364,380,275
1,589,451,608
0,438,274,370
0,320,283,417
0,325,348,191
0,310,393,345
0,314,458,251
0,484,329,364
1,580,682,569
0,287,292,313
1,471,634,588
1,447,360,433
0,343,369,342
1,391,394,406
1,494,433,407
0,326,315,408
1,348,377,375
1,411,377,308
0,339,384,275
0,430,433,289
0,305,419,315
0,232,223,303
0,330,354,385
1,399,462,339
0,315,383,356
1,367,358,429
1,391,315,309
0,340,347,344
1,503,600,567
1,319,475,408
1,530,481,603
0,323,479,319
1,404,305,418
0,312,362,223
1,398,426,387
1,420,344,277
1,522,445,439
1,603,605,491
0,388,434,306
1,587,512,602
1,358,337,356
0,456,402,312
0,342,296,382
0,290,403,379
1,474,651,685
0,486,423,386
0,333,405,374
1,618,544,594
0,403,370,319
1,741,521,672
1,414,553,390
1,566,665,565
1,588,564,534
0,450,243,302
0,225,447,363
0,444,344,318
0,390,223,279
1,408,438,464
1,265,441,432
1,678,614,433
1,588,708,478
0,303,453,170
0,239,330,318
1,256,400,402
1,521,521,616
1,388,359,563
0,337,294,303
0,330,417,260
1,631,704,712
1,275,366,433
1,391,346,389
1,404,531,356
0,245,353,341
1,637,587,604
0,338,356,374
0,286,435,298
1,499,345,408
1,378,409,503
1,593,671,530
0,329,356,393
1,610,592,669
1,543,565,710
0,445,351,299
1,450,329,459
1,509,606,579
1,539,705,600
1,608,661,595
1,340,291,325
1,526,681,528
0,469,362,382
0,413,460,311
1,350,451,398
1,471,534,368
0,258,324,332
0,239,284,335
1,592,652,648
1,374,536,384
1,404,307,318
0,431,279,307
0,373,316,375
1,504,572,509
1,659,500,627
1,530,580,591
0,440,399,349
1,508,546,499
1,553,630,520
0,397,283,266
0,371,385,493
1,382,409,472
0,388,330,357
0,376,438,292
0,237,394,352
0,308,329,372
0,505,377,357
0,405,461,349
1,511,641,572
1,687,509,546
0,444,237,373
1,706,625,616
1,675,675,497
1,289,382,364
1,697,603,471
1,463,347,360
1,500,544,590
0,412,413,313
0,273,318,218
1,301,352,344
1,667,386,551
1,667,555,615
0,463,275,361
0,301,386,359
1,654,540,558
1,445,385,459
1,540,331,366
1,457,436,399
1,526,571,664
1,471,470,316
1,296,386,367
0,260,343,385
1,444,484,315
1,360,384,348
0,389,359,341
0,255,335,404
0,475,373,355
0,421,304,374
1,553,531,579
1,618,708,721
1,527,637,625
1,704,589,576
0,299,396,390
0,335,348,285
1,364,368,470
0,346,350,372
1,576,590,618
1,423,420,478
0,324,297,294
0,396,391,409
0,366,294,443
1,239,379,335
1,411,343,256
0,423,375,336
0,427,398,288
1,413,384,488
1,354,367,424
1,372,438,376
0,530,474,300
0,327,345,357
0,347,293,311
1,439,402,482
0,336,264,345
0,436,365,451
1,449,640,683
1,617,587,728
1,387,356,400
0,340,390,375
0,393,210,273
0,381,233,393
1,469,469,413
1,660,547,569
0,493,338,374
0,363,392,300
1,323,380,344
1,365,445,354
1,373,310,315
1,648,619,572
1,398,309,439
0,304,282,324
0,267,194,276
0,463,278,298
0,403,346,327
1,514,707,565
1,373,455,387
1,558,488,511
0,316,303,362
0,336,276,382
0,446,395,454
0,356,328,347
1,355,450,335
0,431,325,288
0,461,472,273
1,725,552,607
1,366,483,412
0,457,400,344
0,421,268,394
0,286,232,349
0,349,262,452
1,654,592,495
0,328,351,287
0,342,279,439
1,401,348,318
1,451,464,369
1,271,382,405
1,456,604,558
1,435,217,310
0,427,368,282
1,648,459,454
0,207,389,335
0,363,313,546
1,481,440,365
0,336,449,309
1,578,553,571
1,377,322,432
1,591,550,705
1,631,618,557
0,344,394,494
0,287,273,218
0,371,413,354
1,434,421,456
1,422,551,449
0,428,380,326
0,339,305,352
1,324,457,359
1,416,488,502
0,421,486,293
0,183,222,273
1,418,261,527
0,309,372,414
1,286,361,340
1,623,495,489
0,260,270,264
0,393,343,401
0,471,323,312
0,430,433,396
1,352,477,298
0,429,316,366
1,508,533,611
0,223,310,450
1,350,436,337
0,448,358,400
0,439,324,371
1,354,326,371
0,281,289,274
1,513,333,435
1,361,409,471
1,280,323,388
1,235,287,500
0,310,255,339
0,297,340,502
0,390,307,340
1,518,371,351
0,457,491,324
0,361,516,338
0,284,324,462
0,366,291,360
0,517,210,335
0,354,332,462
0,387,424,348
1,354,414,547
1,490,443,385
1,359,438,496
0,373,363,315
1,407,416,348
0,337,334,239
1,419,357,392
1,441,355,434
0,333,340,266
1,558,589,580
1,618,528,549
1,690,558,482
1,509,406,422
1,381,409,436
1,415,453,406
0,322,362,322
0,384,349,419
1,489,416,448
0,299,288,263
0,264,227,423
1,409,385,330
1,322,369,486
1,238,443,386
0,310,238,273
0,267,389,365
1,273,363,444
0,361,267,388
0,390,311,330
0,345,247,357
1,545,439,385
1,425,622,438
1,521,425,398
1,577,547,585
1,417,493,424
0,421,357,487
1,537,515,664
1,293,335,357
1,346,299,373
1,281,306,323
0,488,391,295
1,636,543,714
0,279,226,401
1,294,273,415
0,308,386,391
0,314,346,315
0,307,377,282
1,397,383,400
0,448,347,485
1,417,305,499
0,338,316,370
0,288,317,333
0,380,319,370
1,265,319,318
1,601,837,496
1,359,445,461
1,386,386,332
0,302,492,378
0,344,273,370
0,312,450,389
0,279,301,252
0,372,274,265
1,428,446,331
0,332,397,269
0,321,242,317
0,317,365,355
0,346,323,314
0,323,272,329
0,426,357,504
0,241,451,349
0,400,307,235
1,431,431,355
1,439,473,562
0,397,308,330
1,421,412,392
1,449,288,363
0,339,353,223
1,391,435,372
0,393,375,305
1,640,652,568
1,394,351,408
0,551,340,307
0,390,397,296
0,346,240,395
0,426,384,292
0,331,360,325
1,440,377,414
1,667,467,651
0,297,315,505
1,364,418,361
1,364,389,431
0,321,363,307
0,413,264,385
0,238,368,368
0,327,449,384
0,324,261,320
1,403,330,393
1,342,361,492
1,592,619,641
1,643,532,670
1,431,422,456
0,264,355,341
0,369,366,393
0,363,454,351
0,388,371,354
1,554,421,313
1,359,300,378
0,230,274,416
0,197,428,274
1,393,370,419
1,722,526,538
0,343,384,296
0,457,430,388
1,473,363,396
0,293,460,285
0,424,409,380
1,472,312,443
0,301,316,294
1,448,348,522
1,329,407,396
0,346,406,377
1,460,273,408
1,344,619,408
1,581,630,588
0,372,250,370
1,389,374,216
1,387,582,416
1,429,289,395
1,659,581,617
0,416,349,286
0,408,347,390
0,370,292,421
1,520,607,640
1,422,438,442
0,387,391,492
1,322,358,395
0,308,305,192
0,336,346,349
1,308,269,361
1,393,343,411
1,433,379,399
1,405,497,347
1,375,353,465
0,290,487,305
1,354,383,569
1,626,581,543
0,351,393,374
1,463,378,467
0,277,352,377
1,567,627,541
1,413,445,325
0,349,412,354
0,249,359,373
1,574,626,609
1,425,436,398
1,449,481,334
1,445,314,545
1,481,446,429
1,630,626,529
1,387,351,312
0,284,394,302
1,361,401,385
1,258,544,383
1,367,452,375
1,334,441,391
1,445,448,439
0,287,307,250
1,715,484,657
0,292,367,418
0,395,293,322
0,326,361,309
0,428,485,395
1,298,241,387
1,577,664,546
0,427,319,327
0,366,472,323
1,584,669,584
1,649,590,545
0,431,266,371
0,355,401,432
0,373,353,388
0,333,382,370
1,380,419,363
0,368,305,375
1,603,494,629
0,507,272,263
0,289,387,457
0,326,364,317
0,383,444,307
0,256,347,266
1,551,605,553
1,398,269,485
0,413,444,250
1,375,380,321
0,338,375,219
1,536,569,720
0,450,309,412
1,554,575,493
1,449,343,338
0,321,320,390
0,217,332,352
0,375,305,247
1,382,349,403
0,353,434,326
0,495,344,362
0,315,191,265
0,312,421,353
1,579,545,503
0,482,377,313
1,577,659,653
1,457,288,502
1,313,290,219
1,630,657,563
0,391,374,282
0,342,402,290
1,377,246,368
0,281,344,356
1,368,317,486
0,240,221,291
1,427,583,457
0,293,389,292
1,608,634,563
0,295,320,324
1,380,247,403
1,691,636,562
1,451,300,337
1,484,525,342
1,627,497,673
0,340,361,285
0,343,437,537
0,234,434,402
1,298,267,364
1,556,651,615
0,207,337,387
0,384,227,440
0,311,334,322
0,324,241,339
1,451,399,369
0,341,261,385
1,333,410,426
0,337,453,421
1,388,355,330
0,371,351,294
1,347,307,445
0,377,329,404
0,460,333,409
0,408,316,331
0,276,369,211
1,406,410,394
1,368,323,455
0,344,334,420
0,382,389,262
0,280,287,356
0,475,403,257
0,401,504,350
0,249,312,369
0,331,303,412
1,336,382,361
1,258,351,429
0,389,318,188
1,316,511,383
1,344,386,516
1,428,262,403
1,479,397,499
0,325,232,353
1,373,307,371
0,298,282,452
1,388,499,426
0,548,419,484
1,373,489,380
0,499,329,370
1,359,310,370
1,639,531,552
1,679,586,470
0,242,343,376
0,385,251,326
0,241,324,278
0,479,216,445
1,353,469,428
0,353,346,397
1,394,286,319
0,434,288,331
0,364,321,382
1,399,432,549
0,386,253,342
1,611,484,510
1,616,580,547
0,352,262,366
0,441,358,436
1,306,412,458
1,465,380,420
1,624,708,623
0,509,344,145
1,712,616,579
0,456,286,246
1,457,296,336
1,510,525,670
0,373,240,426
0,366,408,279
0,312,409,451
0,376,281,411
0,437,237,443
1,417,403,360
0,469,243,288
1,596,532,658
1,595,539,614
1,365,486,425
0,398,423,359
0,410,262,264
0,370,387,337
0,316,407,244
0,208,374,301
0,258,441,330
1,269,299,372
1,686,598,478
0,388,309,255
0,414,414,400
0,300,337,346
1,298,377,298
1,405,411,520
0,308,315,343
0,382,324,453
1,318,303,501
0,457,300,382
1,535,465,337
0,376,252,515
1,510,407,418
1,587,607,661
0,397,346,478
0,376,377,512
1,471,261,410
0,300,337,425
0,338,342,325
1,450,372,419
0,275,269,301
0,394,321,370
0,341,202,192
0,288,268,403
1,613,574,587
1,567,599,572
0,316,240,226
0,310,401,281
1,511,605,673
1,335,410,417
1,370,420,315
1,399,369,304
1,632,676,624
0,339,334,346
0,430,317,369
1,552,578,498
1,663,589,615
0,296,290,357
1,417,398,368
1,459,607,528
1,308,358,289
0,240,315,314
0,379,410,340
1,331,409,375
1,733,650,568
0,356,476,388
0,339,319,350
0,288,259,216
1,667,656,582
1,281,331,372
1,483,288,289
1,291,419,247
1,405,365,332
0,335,376,245
1,331,399,373
1,633,561,623
0,351,199,214
1,448,366,406
0,378,330,380
0,355,368,414
1,446,393,501
0,316,390,286
0,372,258,286
0,309,384,329
0,345,430,390
1,618,564,580
1,448,353,463
0,367,381,383
0,308,428,426
0,342,313,412
0,245,283,331
1,282,427,396
0,299,392,362
1,492,408,362
1,424,484,338
1,605,627,658
0,486,454,414
1,474,377,384
1,505,397,343
1,356,436,393
1,529,715,691
0,489,389,366
0,285,207,408
0,320,249,506
1,439,302,438
1,658,497,562
1,549,630,543
1,330,316,451
1,325,340,411
1,615,543,569
1,417,342,397
0,342,360,366
0,256,353,294
1,350,406,528
0,260,359,321
0,409,416,384
0,357,302,320
1,454,515,567
1,253,356,356
0,380,341,366
0,403,356,285
1,558,526,639
0,307,478,255
1,373,327,460
0,323,469,367
1,674,595,443
1,324,446,365
0,385,253,436
1,423,444,322
1,242,416,330
0,372,250,361
0,321,398,348
1,756,658,613
1,252,434,383
1,477,425,353
1,599,515,560
1,570,639,495
1,430,372,402
1,397,382,313
1,378,328,468
0,390,302,418
0,313,279,374
0,399,362,222
0,255,355,368
1,401,477,406
1,469,559,375
0,206,367,456
0,370,384,418
0,276,453,347
0,328,217,313
0,343,271,551
1,426,411,381
1,359,282,471
0,318,322,328
1,303,386,298
1,341,444,403
1,309,268,466
0,249,312,430
1,440,396,423
0,331,352,239
1,382,391,383
0,412,497,363
0,355,210,409
1,503,547,539
0,329,396,346
0,291,291,321
1,523,684,589
1,289,460,354
1,590,545,593
0,396,323,317
1,449,429,362
1,329,354,354
1,514,426,447
0,364,262,443
1,629,560,576
1,440,327,423
1,383,175,506
1,350,404,508
1,430,375,519
0,296,421,284
0,329,456,276
0,393,362,368
1,594,646,640
1,652,555,605
0,413,429,351
1,594,580,425
0,276,436,382
0,345,286,350
0,372,240,463
0,356,468,342
0,461,409,457
0,396,337,408
1,450,383,463
1,445,473,266
1,437,372,290
1,301,383,343
0,346,368,307
1,664,675,536
1,371,339,428
0,373,351,268
0,233,443,317
1,631,615,663
1,348,457,478
1,407,306,347
1,464,396,356
1,661,596,546
1,470,308,422
1,545,569,527
1,350,350,485
0,459,396,308
0,448,318,405
0,426,347,220
1,645,672,741
0,253,363,379
0,412,237,418
0,297,299,339
0,326,257,269
0,417,299,269
1,474,404,420
0,239,357,267
0,298,287,349
0,388,435,368
1,445,350,370
1,352,428,489
0,354,369,314
0,296,465,400
0,386,328,433
0,341,332,314
1,337,343,430
0,370,374,261
0,365,347,341
0,409,265,257
1,415,433,575
0,292,329,309
0,420,303,284
0,358,308,277
1,648,506,573
1,361,418,471
0,335,309,327
1,444,415,260
0,407,293,279
1,516,623,520
0,359,382,284
1,375,367,207
0,361,381,321
0,338,262,414
0,453,301,380
1,692,697,466
0,314,252,381
1,484,516,480
1,525,409,505
0,347,337,410
0,293,390,418
1,626,606,545
1,315,540,389
0,343,310,372
1,408,413,228
0,371,459,396
1,426,334,342
0,309,292,424
1,467,403,382
1,244,437,348
1,367,444,329
1,357,421,358
0,315,326,303
1,276,279,305
1,348,375,422
1,387,424,530
1,334,409,387
1,264,289,521
0,215,354,406
1,353,348,467
1,461,360,318
0,311,363,379
0,285,392,347
1,393,456,392
1,329,291,342
0,315,348,400
1,315,409,357
0,251,307,371
1,302,483,288
0,184,362,373
1,414,352,386
1,311,370,319
0,392,246,491
1,343,370,332
0,404,358,432
1,353,399,430
1,413,528,424
0,318,252,442
0,167,334,249
1,300,329,393
0,370,399,489
0,433,413,411
1,405,295,269
1,625,479,552
0,316,317,356
0,310,313,353
0,277,340,443
0,315,315,259
1,302,419,344
1,393,358,409
0,298,320,398
0,365,295,252
0,487,474,296
1,302,376,482
0,294,370,319
0,543,329,350
1,421,515,551
1,495,447,321
0,367,292,263
0,352,363,320
0,240,260,363
0,268,330,498
1,574,422,655
0,377,321,405
1,277,289,427
0,193,448,409
1,441,369,369
0,337,386,239
1,415,315,410
0,346,413,273
1,570,508,598
1,529,548,625
1,422,431,344
0,221,277,356
1,516,595,563
1,353,460,491
0,316,236,375
1,526,373,359
1,352,295,350
1,630,599,589
0,435,365,476
1,522,374,452
0,184,435,310
0,327,374,254
1,307,293,397
0,425,401,377
0,431,227,352
1,373,338,363
1,250,335,436
1,397,403,239
1,367,361,434
0,263,226,357
1,488,586,577
1,393,371,322
0,319,357,339
0,321,286,280
1,318,497,275
1,569,572,600
1,666,602,593
0,306,439,393
1,621,653,677
0,321,497,389
0,373,382,361
0,335,366,386
0,334,303,319
0,394,261,412
0,315,475,253
0,392,324,281
1,737,590,545
1,238,378,420
1,327,281,343
1,312,339,312
1,438,359,299
1,386,418,337
1,607,620,466
0,355,366,309
1,422,324,369
1,622,520,683
1,509,491,533
1,644,595,504
1,341,374,401
1,387,287,259
1,412,436,422
1,471,324,407
0,235,291,445
0,252,265,390
0,347,338,379
0,364,395,431
0,361,429,241
1,659,486,615
1,375,373,424
0,400,442,376
0,357,446,371
0,333,352,274
0,395,483,278
0,244,385,425
0,379,460,411
1,596,547,472
0,366,365,404
1,414,279,442
0,231,292,327
0,409,421,323
1,395,465,267
0,419,396,351
1,424,422,370
1,564,475,616
1,287,315,402
1,676,612,532
0,342,364,439
0,353,209,241
1,315,328,401
1,401,400,360
0,335,343,363
1,388,291,400
1,473,708,582
1,536,678,566
0,222,254,360
0,435,280,343
1,314,356,313
1,377,384,260
1,572,564,609
0,228,276,310
1,481,502,583
1,399,430,369
0,271,486,461
1,368,558,427
0,325,193,375
1,382,476,464
1,326,434,323
0,336,436,306
1,289,337,370
0,389,346,244
1,496,476,648
1,358,340,390
1,334,335,393
0,320,347,309
0,414,387,386
0,298,364,276
1,298,324,369
0,332,344,293
1,736,697,508
0,279,411,375
0,399,371,377
0,364,374,368
0,232,394,379
0,415,372,246
0,401,355,356
1,398,428,346
0,335,340,392
1,432,456,466
0,358,473,458
1,583,448,569
0,395,363,380
0,411,307,277
1,473,281,360
1,272,419,382
1,526,496,671
1,378,447,354
0,364,326,401
0,338,356,328
0,250,241,386
