label,feat1,feat2,feat3
1,355,485,418
0,247,288,284
1,317,330,362
0,231,328,350
0,223,419,255
1,417,456,347
1,508,478,455
0,294,206,188
1,386,382,342
0,287,198,295
1,324,323,331
1,395,489,501
0,258,264,278
0,315,346,327
0,369,313,393
0,314,308,384
1,357,309,355
1,452,448,539
0,240,212,243
0,304,214,322
0,215,233,331
0,356,234,314
0,347,280,258
1,313,272,246
0,237,206,231
1,306,277,363
1,428,401,239
0,310,242,249
1,408,460,532
1,296,338,353
1,366,204,372
0,338,249,195
0,399,289,280
0,391,314,237
1,468,514,445
1,462,511,456
0,198,193,234
1,332,382,219
0,295,228,198
0,164,205,293
1,317,320,249
0,298,253,283
0,276,278,369
1,495,448,507
0,329,196,120
1,266,333,375
1,476,370,461
1,554,416,490
1,296,237,312
0,283,221,180
0,321,302,251
0,295,324,259
1,344,284,343
0,260,323,307
0,289,293,278
1,401,459,501
1,274,309,307
0,243,262,186
1,229,176,286
1,341,335,290
0,304,213,245
0,277,161,275
0,221,231,316
0,372,304,227
0,352,344,358
1,406,539,431
1,322,351,286
0,277,352,332
1,319,210,325
1,421,520,550
0,276,207,295
0,334,287,208
0,279,314,214
1,363,302,291
0,291,299,388
1,486,543,431
0,313,223,232
0,268,237,272
0,313,293,209
0,305,328,278
1,359,314,334
1,224,406,313
0,337,215,307
1,265,259,328
0,302,288,279
0,211,196,206
1,447,536,370
1,403,476,457
0,263,305,201
1,332,380,362
0,449,292,200
0,434,247,248
0,351,279,295
0,395,340,267
0,307,120,187
1,354,394,318
0,233,227,184
0,365,183,186
0,299,381,228
0,346,298,291
0,181,285,296
0,335,274,363
0,387,281,274
0,310,318,322
1,281,220,387
0,310,326,308
1,279,312,216
0,256,336,339
1,345,365,365
0,255,242,287
0,333,239,378
0,236,252,251
1,367,301,207
0,327,270,318
1,323,345,311
1,457,310,356
0,320,223,281
0,267,292,330
1,498,502,489
1,424,274,342
1,378,420,548
0,326,308,282
0,382,259,293
0,355,202,282
1,348,345,368
1,463,450,438
0,277,333,207
0,225,351,274
1,277,320,419
0,327,237,262
1,241,222,283
1,233,270,407
0,263,245,285
1,358,360,454
0,345,295,253
1,419,450,468
1,556,501,424
0,294,306,230
1,279,309,274
0,323,176,295
1,272,310,202
1,496,401,406
1,241,277,296
1,320,398,322
0,276,319,260
0,310,302,353
1,419,436,358
0,270,299,347
1,225,376,297
0,222,290,320
1,310,441,508
1,299,383,282
0,218,269,308
0,367,168,258
1,557,440,513
1,247,328,334
1,341,310,251
1,427,537,414
1,432,467,493
0,275,314,282
0,256,227,329
0,368,236,298
1,301,354,322
0,295,310,274
0,312,170,264
1,257,306,308
0,292,234,262
0,300,290,304
0,304,321,265
0,297,282,139
0,326,171,317
0,212,235,239
1,327,290,330
0,395,273,257
1,312,389,311
1,498,581,456
1,397,436,467
0,333,295,257
0,345,299,311
1,303,302,382
0,175,316,213
0,176,289,356
0,260,227,351
0,283,354,251
1,202,240,391
1,455,531,516
1,230,245,325
1,174,318,305
0,207,240,328
1,366,255,339
1,508,479,472
1,219,262,282
1,374,332,356
0,238,299,267
0,306,296,380
1,366,465,435
1,439,543,472
1,239,387,261
0,272,284,326
1,429,488,427
1,336,368,327
0,214,287,238
1,370,274,286
1,234,352,237
1,283,332,358
1,273,346,357
1,400,397,312
1,424,426,497
0,160,379,332
1,424,518,425
1,273,221,347
0,352,280,268
1,249,252,307
0,324,273,313
1,333,324,307
1,324,235,388
1,323,273,270
1,348,277,308
1,358,366,211
0,239,381,290
1,349,381,347
1,377,458,571
1,442,494,537
0,188,267,383
1,482,475,460
0,271,307,284
0,357,383,260
0,337,348,199
0,257,259,296
1,383,363,438
1,362,348,262
1,371,238,259
1,291,315,194
1,337,343,330
1,432,568,419
0,307,271,292
1,319,355,303
0,267,299,273
0,291,251,295
0,348,303,265
0,289,370,390
1,488,585,497
0,178,229,274
1,303,220,329
1,313,232,275
1,509,466,361
0,321,301,292
0,249,277,312
1,440,431,574
0,268,240,262
1,525,378,507
0,260,151,295
1,490,396,444
1,319,271,335
0,200,310,212
1,291,395,387
1,204,351,383
1,259,515,338
0,344,217,421
0,310,361,228
1,390,339,378
0,274,254,306
1,453,575,505
0,248,242,242
1,511,505,475
1,324,338,242
1,265,327,338
0,308,191,283
0,274,235,283
0,344,145,239
1,395,344,348
1,306,241,385
0,274,205,397
0,235,258,325
1,337,316,334
1,403,374,353
0,262,321,139
0,285,274,234
1,380,334,254
1,525,555,391
1,324,276,222
1,236,483,328
0,222,265,286
1,360,251,315
1,368,312,286
1,241,237,293
1,288,384,269
1,260,297,263
0,208,203,302
1,573,479,432
0,263,184,276
0,217,202,273
1,301,289,210
0,332,294,294
1,283,355,415
0,268,339,335
1,286,336,238
0,307,337,269
1,275,285,324
1,286,327,292
1,360,244,315
1,337,404,262
0,344,283,283
0,289,249,261
1,251,248,250
0,286,315,240
0,278,296,198
1,272,284,364
1,269,432,353
1,388,491,511
1,261,349,303
0,319,305,283
1,228,279,348
1,352,313,310
0,282,321,295
1,444,498,465
1,472,531,508
0,311,292,229
1,290,422,273
1,385,438,458
0,392,324,242
1,590,538,532
1,347,421,295
0,256,332,315
1,542,436,513
1,450,331,247
1,499,527,500
1,367,384,330
1,335,333,373
1,316,342,308
1,297,250,219
0,287,179,241
1,346,271,280
0,405,225,262
1,271,245,314
0,228,260,302
0,288,250,211
1,313,305,324
0,272,411,249
0,248,342,175
1,535,485,426
0,221,176,319
1,255,340,197
0,267,258,213
1,266,273,312
0,391,381,241
0,278,252,294
0,292,326,242
1,273,259,263
0,248,334,163
0,292,195,313
1,289,413,276
0,273,226,281
1,341,276,472
0,365,299,278
0,235,267,271
1,272,255,249
1,468,482,501
0,279,189,244
1,375,343,292
0,297,329,244
0,373,353,249
1,149,216,232
1,333,345,250
1,513,434,447
1,369,527,451
1,254,251,249
1,448,462,523
0,321,345,305
0,312,266,283
1,296,286,275
1,417,298,232
1,287,299,296
0,221,152,193
0,304,265,276
0,295,317,234
0,300,245,307
0,255,341,187
1,422,294,351
1,445,520,291
0,379,236,276
0,268,351,184
1,370,258,394
0,251,277,190
0,192,214,269
1,500,412,355
1,418,472,467
0,247,303,226
0,236,363,320
0,250,272,327
0,279,148,233
1,305,262,384
0,347,292,271
1,251,264,262
0,219,351,346
0,367,165,260
0,285,335,187
0,225,173,351
0,269,262,307
1,317,286,270
0,293,320,275
1,440,319,311
1,441,521,414
1,312,290,342
0,280,195,268
1,252,384,325
1,347,147,337
1,243,373,199
0,177,230,303
0,292,281,330
1,314,292,345
0,287,236,382
0,239,377,298
1,293,293,281
1,283,306,389
0,367,283,306
1,235,287,212
1,287,308,290
0,280,309,265
0,302,278,312
1,289,397,353
1,250,270,364
0,273,270,383
1,311,274,328
0,208,325,209
1,365,571,433
1,288,309,324
1,404,282,342
1,252,311,299
1,433,569,511
1,522,454,462
0,363,352,284
1,456,428,398
1,386,502,471
0,241,280,265
0,336,308,270
1,274,341,251
1,489,347,506
0,197,333,302
1,179,313,178
0,333,415,234
0,407,406,316
0,379,279,278
0,304,282,333
1,490,526,549
0,148,251,350
0,200,328,182
0,209,257,311
1,275,242,364
1,376,253,351
1,248,250,325
1,264,357,258
0,257,243,272
0,343,352,311
1,345,321,326
1,297,311,275
0,378,302,344
1,304,412,317
0,274,352,301
1,443,429,481
1,293,412,231
0,167,233,305
1,271,350,337
1,380,326,318
1,365,258,294
0,265,319,305
0,264,279,378
1,454,446,360
0,283,135,334
1,309,284,378
1,521,460,464
0,299,222,302
1,640,474,476
0,263,245,169
0,360,201,172
0,330,337,259
0,322,294,379
1,318,270,344
0,228,206,333
1,520,319,515
0,355,292,277
0,245,350,265
0,300,296,265
0,241,189,320
1,322,191,276
0,325,355,274
0,275,255,222
0,270,233,261
0,333,311,228
1,441,347,301
1,402,445,289
0,226,339,275
0,229,267,179
0,298,300,323
1,277,344,283
1,346,274,262
0,352,275,307
0,372,313,231
0,270,242,198
1,555,394,493
1,232,359,301
0,272,310,313
0,293,259,283
1,299,432,278
0,268,273,257
1,387,351,311
1,419,517,534
1,384,248,355
1,301,213,224
0,271,297,217
0,326,191,124
1,312,437,310
1,339,400,285
1,264,228,319
1,374,249,344
0,328,268,336
0,330,154,403
1,390,263,288
0,324,341,265
1,459,345,561
1,362,350,337
1,318,309,349
0,239,211,230
1,336,335,347
1,597,479,446
0,308,206,350
1,219,355,386
1,416,475,522
0,325,322,291
0,284,335,289
1,275,349,242
1,325,341,309
0,242,282,309
0,235,125,281
1,310,259,239
0,237,273,219
0,220,326,265
0,267,310,320
0,211,247,195
0,256,266,330
1,315,220,390
0,255,256,332
1,252,402,342
1,511,518,388
1,470,409,472
1,502,386,480
1,308,353,368
1,270,219,320
0,352,205,284
0,200,270,307
1,494,475,365
0,308,315,265
0,254,278,242
0,239,335,280
1,249,340,241
0,293,250,310
0,194,325,274
0,297,270,356
0,285,228,300
1,390,285,250
1,312,323,330
1,260,356,281
0,248,297,282
0,255,288,270
0,256,349,257
1,269,256,245
0,296,240,215
1,281,277,241
1,325,271,296
1,248,309,245
0,281,237,272
1,285,203,213
1,568,456,544
1,320,300,317
0,327,182,318
0,348,226,273
1,373,357,340
0,312,248,292
0,336,169,203
0,281,290,285
0,307,287,269
1,456,491,417
0,254,193,304
0,307,284,301
0,237,343,277
1,436,475,524
0,252,291,292
0,282,255,330
1,568,414,566
1,402,426,447
0,322,116,277
1,391,375,324
1,432,417,480
0,326,230,307
0,406,342,323
1,330,264,356
0,276,416,218
1,300,428,277
0,343,303,266
1,434,400,534
0,287,392,244
0,239,361,284
0,304,129,328
0,341,227,248
0,213,235,317
1,275,305,227
0,271,340,341
0,320,295,301
0,270,289,269
0,210,301,255
0,255,300,350
1,241,296,241
0,275,249,269
1,280,376,297
0,218,324,308
0,304,273,237
1,345,302,351
0,317,337,175
1,536,487,440
0,295,278,292
0,352,235,297
1,320,411,301
1,318,463,264
0,213,243,198
1,334,270,233
1,269,323,275
1,278,380,325
0,251,291,170
1,267,266,263
0,271,316,341
0,267,297,284
0,338,227,238
1,247,290,351
0,260,305,300
1,341,194,346
1,460,438,344
0,363,333,242
1,283,352,226
0,267,279,278
1,267,290,317
1,296,189,313
0,212,302,224
1,488,515,451
1,453,538,423
1,548,416,459
0,350,238,184
1,377,269,309
1,440,520,392
1,433,396,421
0,263,220,233
0,333,153,257
1,285,247,338
1,266,270,373
1,279,287,351
0,316,371,268
0,357,328,246
1,296,313,196
1,356,304,219
0,340,352,251
0,261,304,278
0,322,328,210
0,197,397,260
0,283,289,259
1,391,547,338
0,288,218,324
0,293,266,287
0,260,279,202
1,483,445,454
0,213,288,216
1,447,483,468
0,172,219,123
1,238,439,285
1,302,596,435
1,339,562,513
1,311,243,335
0,258,309,292
0,366,319,266
0,254,274,251
0,232,217,274
0,261,255,229
0,238,313,251
0,246,371,271
1,464,396,413
1,475,551,516
0,327,341,343
1,295,326,295
0,286,379,355
0,282,321,305
0,264,260,320
1,515,474,482
0,332,242,298
0,258,331,326
0,275,270,369
0,320,276,254
1,356,295,320
1,237,313,222
0,360,270,268
0,320,233,233
1,335,429,312
1,329,238,275
1,284,240,292
1,488,514,457
1,212,342,283
1,279,321,236
1,365,316,377
1,368,320,324
1,419,312,350
0,355,265,301
0,279,328,182
0,251,277,203
0,321,326,283
1,195,240,335
0,260,315,275
0,333,258,235
0,350,315,236
0,245,366,289
1,376,479,475
0,294,294,259
1,298,272,263
1,286,313,315
1,293,329,316
1,327,334,292
1,558,439,470
0,293,287,280
1,475,465,470
0,177,296,262
1,279,281,253
0,308,249,348
0,317,408,281
0,244,253,318
0,256,294,257
1,295,224,257
1,305,324,363
1,231,328,342
1,281,315,271
1,355,372,320
0,404,277,290
1,550,623,458
0,257,311,253
0,282,259,317
1,486,435,484
1,466,390,415
1,484,418,506
0,305,357,213
0,328,232,249
1,329,378,396
0,231,307,341
0,290,218,364
1,314,225,371
1,338,397,315
1,268,356,313
1,410,527,508
0,316,226,241
1,350,305,355
1,277,208,407
0,256,274,227
0,328,265,221
0,283,259,323
0,272,271,257
0,256,343,268
1,248,357,314
0,284,257,193
0,308,351,384
0,291,334,321
1,256,363,329
0,241,224,265
1,289,264,347
0,247,302,316
1,338,457,327
1,352,353,290
1,470,411,427
0,384,313,344
0,295,354,323
0,316,293,301
1,362,298,348
1,316,301,443
1,363,282,278
0,328,328,433
1,403,467,516
0,240,311,313
1,284,313,236
1,458,509,575
0,267,267,241
1,440,506,471
1,334,229,258
0,277,299,315
0,219,213,266
1,242,349,343
0,294,267,159
1,522,465,514
0,281,265,252
0,292,386,223
1,262,343,378
1,376,366,275
0,279,298,272
1,279,378,348
1,414,390,361
1,361,254,370
1,334,324,275
1,349,344,281
0,245,419,273
1,326,280,359
1,333,444,461
0,407,352,265
1,356,297,277
1,447,562,407
1,264,359,305
1,336,306,262
0,337,247,264
0,258,133,208
1,569,458,434
1,548,483,431
1,241,231,344
1,350,228,246
1,413,309,280
0,334,208,216
1,342,378,390
1,393,468,407
1,308,277,315
0,267,234,204
1,195,159,276
1,488,472,511
0,288,254,240
0,363,346,260
0,266,284,393
1,350,292,294
1,331,246,467
1,340,351,365
1,322,426,244
1,265,312,341
0,324,241,357
1,243,310,261
1,261,312,387
0,237,316,270
0,240,415,318
1,369,283,323
0,347,272,271
0,328,258,291
1,386,498,345
1,242,305,285
1,479,319,357
1,316,311,344
0,330,313,285
0,255,295,358
1,313,307,329
0,252,231,241
0,336,351,311
1,460,578,404
1,505,486,465
1,374,299,328
0,243,290,280
1,482,493,435
1,475,519,400
1,172,308,308
1,389,243,324
0,339,281,281
0,237,294,163
1,313,356,353
0,285,222,313
0,244,308,355
1,504,499,463
0,318,291,285
1,294,255,307
1,298,233,279
0,252,332,326
0,306,262,284
1,489,515,432
0,316,328,218
0,353,240,312
0,228,351,247
0,237,326,296
1,317,325,339
1,329,353,328
0,286,271,295
1,294,310,307
1,225,367,290
0,319,172,364
1,489,422,516
1,322,349,383
1,415,518,426
1,183,336,289
1,342,333,332
0,296,342,227
1,324,232,272
0,232,332,241
1,190,313,300
1,444,484,500
1,233,374,273
1,486,488,532
1,380,195,286
0,311,305,280
1,362,412,285
1,399,315,321
1,359,377,313
0,353,273,197
0,325,351,336
1,379,396,459
1,314,306,320
1,552,547,451
0,158,226,345
1,226,264,295
0,209,394,379
0,267,140,205
1,277,316,385
1,501,474,631
1,312,197,298
0,299,287,299
1,271,341,233
1,290,285,296
1,271,340,334
0,183,311,229
1,287,306,359
0,340,335,276
0,141,277,218
1,450,470,478
0,335,302,333
0,386,320,267
0,292,233,361
1,502,515,496
0,242,302,355
0,280,241,204
0,237,351,276
0,210,319,253
1,378,462,417
0,335,322,319
1,380,263,300
1,366,377,363
0,250,239,246
1,280,375,234
1,326,308,328
1,340,488,461
0,256,292,255
1,451,480,436
1,263,233,252
1,218,411,371
0,298,307,252
1,250,269,358
1,361,310,202
0,353,342,265
0,192,294,265
1,306,250,312
0,261,199,345
0,316,167,328
0,248,312,273
1,405,589,446
1,551,450,447
0,221,306,284
0,206,281,271
0,322,301,237
1,363,243,305
0,392,350,250
0,259,343,340
1,434,261,251
0,325,308,307
1,330,308,289
1,264,349,299
0,298,268,284
0,330,205,376
0,225,268,333
1,355,484,490
0,381,283,333
1,461,583,371
0,329,339,234
1,465,541,424
0,334,218,264
0,172,358,291
1,428,445,435
0,239,337,265
1,209,412,219
1,273,344,412
0,312,281,341
0,260,288,279
1,468,516,416
0,247,272,216
0,180,285,313
1,271,310,319
1,507,441,508
0,333,254,189
1,337,414,252
0,383,224,340
0,251,184,213
0,257,274,305
1,382,326,307
1,296,377,358
0,332,204,154
0,310,269,341
0,293,281,257
1,440,412,414
0,278,295,313
1,336,306,355
1,399,529,413
1,415,404,520
0,368,306,219
1,405,311,374
1,322,291,361
0,322,264,365
0,294,339,221
1,271,197,268
0,215,192,210
0,275,366,302
1,258,383,347
0,311,268,339
1,382,256,290
0,367,328,280
1,552,523,388
0,244,310,228
1,360,406,250
0,305,388,271
1,333,290,244
1,500,488,457
0,235,181,240
0,254,348,305
0,277,369,195
1,327,316,427
0,299,429,364
1,274,230,313
1,456,462,497
0,347,270,376
0,425,314,345
1,436,273,250
0,205,387,258
0,272,307,219
1,389,474,510
0,300,214,234
0,317,334,329
1,511,501,570
0,322,307,295
0,218,357,199
0,258,316,275
1,300,331,305
1,414,481,466
0,228,377,336
0,307,304,252
0,302,312,248
0,243,328,250
1,489,484,550
1,510,480,441
0,306,319,314
1,281,312,228
0,181,306,304
1,355,375,317
1,451,520,441
0,266,261,190
1,251,257,275
0,159,318,306
1,418,526,456
1,278,254,339
1,179,314,261
0,229,262,215
0,199,234,337
0,173,227,265
0,265,221,349
1,197,252,208
1,296,401,284
0,330,195,419
1,308,281,268
0,193,264,247
0,276,342,300
1,313,292,305
0,340,163,349
0,249,191,385
0,300,241,289
1,287,297,303
0,176,184,248
0,344,313,370
1,377,322,323
1,458,497,397
1,293,390,284
0,276,291,322
1,492,494,486
0,251,311,211
1,487,560,404
0,316,213,340
1,411,365,416
1,376,333,281
0,281,284,268
0,322,340,334
0,356,310,351
1,431,328,449
1,415,433,409
1,463,434,509
1,404,515,481
1,358,318,239
0,267,294,260
0,406,338,223
0,271,247,368
1,279,340,294
0,255,333,207
1,456,482,492
1,289,341,373
1,327,284,312
0,379,299,341
1,443,480,484
1,343,329,310
0,327,300,260
0,257,246,213
0,248,378,270
1,292,294,318
0,258,168,223
0,328,364,236
1,358,241,280
1,504,481,604
1,331,262,295
1,199,357,334
1,461,533,528
1,333,301,325
1,316,451,521
0,317,240,367
1,226,401,355
0,318,326,295
0,299,246,315
0,257,327,240
0,262,283,405
0,298,234,304
0,255,223,274
0,287,324,218
1,290,331,283
1,315,312,429
0,217,275,223
0,189,236,351
1,381,407,434
0,240,387,292
1,541,459,495
1,475,486,387
1,345,411,270
1,249,352,210
0,238,402,279
0,329,337,189
0,199,247,301
1,278,347,346
0,257,274,204
1,366,380,375
0,239,329,251
0,243,313,289
1,482,522,400
0,351,238,377
0,218,368,270
1,398,438,483
1,231,269,388
0,282,268,340
1,470,512,575
0,278,245,327
1,321,288,253
0,252,308,241
1,424,310,258
1,284,324,279
0,207,308,294
0,287,252,247
1,357,324,394
0,224,204,269
1,305,280,397
1,343,321,207
1,394,506,443
0,228,354,274
0,356,235,242
0,396,204,268
1,240,404,294
0,265,226,262
1,473,447,483
0,210,293,302
1,449,433,471
0,253,270,203
0,283,273,249
0,288,322,265
0,277,372,214
1,229,319,365
0,180,316,219
1,288,238,257
0,178,308,383
0,378,232,279
0,270,217,331
1,533,394,531
0,294,272,253
0,307,331,285
1,294,266,302
1,455,553,413
0,401,197,279
0,236,258,318
1,236,332,364
0,268,342,260
1,314,340,288
0,206,364,343
0,289,287,328
1,279,258,258
1,333,311,279
1,307,258,272
0,363,237,297
1,392,258,290
0,336,189,275
0,246,330,295
1,215,346,309
1,479,310,309
0,209,375,254
1,410,358,457
0,299,253,324
1,248,273,286
1,272,335,376
1,339,373,338
0,107,327,234
1,364,371,313
1,183,271,269
1,265,319,290
0,305,301,185
0,347,322,297
0,314,288,276
0,317,268,323
1,336,307,308
0,321,246,238
1,436,413,460
1,565,526,436
1,405,415,426
1,215,286,281
1,363,424,471
1,484,412,430
0,354,280,293
0,395,231,352
0,256,278,284
0,265,301,217
0,306,149,198
1,498,427,438
0,293,259,275
1,474,436,340
1,438,460,503
0,276,308,306
0,327,288,136
0,324,305,263
0,241,232,145
1,275,324,317
1,277,279,328
1,309,239,284
1,452,507,555
1,347,414,292
0,190,419,343
1,325,304,318
1,436,437,441
0,289,291,301
0,389,281,368
1,301,340,353
1,230,323,259
1,403,515,416
0,269,207,283
1,313,359,360
0,222,234,308
0,221,268,299
1,314,304,299
1,253,259,230
1,373,301,417
0,197,363,368
1,228,249,335
1,354,297,300
1,223,365,349
0,319,313,308
1,324,282,441
1,216,387,356
1,361,276,376
0,269,206,247
0,268,318,269
0,200,247,294
0,347,331,304
1,358,472,464
0,267,250,270
0,279,319,319
1,293,283,343
0,187,356,196
1,420,400,480
0,275,337,273
1,488,489,454
1,477,444,460
0,311,304,193
1,271,396,269
1,389,284,332
1,288,307,301
1,246,320,284
0,370,303,216
0,191,348,285
0,230,296,340
1,346,303,266
1,334,298,253
1,377,513,492
1,382,308,339
0,302,262,303
0,227,266,266
0,355,224,316
0,279,246,349
0,315,357,339
0,366,334,225
0,242,285,229
1,446,405,317
0,239,212,348
0,297,409,342
0,307,318,209
1,390,252,225
0,309,308,244
1,351,333,261
0,286,303,293
0,311,342,271
0,339,382,250
0,226,214,315
0,258,294,291
0,360,270,356
1,210,342,297
1,254,369,342
1,285,365,341
0,318,286,270
1,474,503,537
1,383,280,287
1,126,249,367
0,231,175,331
1,308,223,275
0,249,308,299
0,223,246,240
1,356,170,281
0,376,203,286
0,177,290,364
0,340,298,255
1,359,374,305
1,355,295,391
1,316,349,247
0,202,285,237
0,151,244,281
1,284,357,323
1,411,235,326
0,274,290,377
0,281,242,254
0,252,251,294
0,254,322,264
1,487,499,497
1,413,480,514
0,225,252,164
1,335,375,367
0,309,388,294
0,142,251,237
1,237,385,311
1,518,509,432
1,333,341,250
0,264,290,202
0,216,193,211
0,296,307,257
1,350,310,366
1,554,578,442
1,527,434,432
0,213,264,283
0,222,251,332
1,450,430,500
1,348,557,403
1,431,361,381
0,275,288,208
1,328,296,352
0,313,197,284
0,328,225,290
1,517,455,427
1,326,282,318
1,452,370,505
1,362,279,359
1,227,371,275
0,258,243,244
0,267,289,163
0,254,327,267
1,466,506,412
1,323,280,365
0,221,394,327
1,242,304,343
1,325,223,245
0,354,258,258
0,242,309,224
0,235,340,304
1,408,436,514
1,394,445,462
1,312,298,351
0,305,339,312
1,373,261,240
0,277,275,269
1,315,357,340
1,331,279,235
0,285,281,349
1,390,367,304
0,312,203,286
0,212,357,220
1,395,490,476
0,341,220,219
0,398,267,349
1,244,295,258
1,328,290,299
0,341,316,469
1,458,417,358
1,280,283,392
0,367,213,238
1,303,335,242
1,293,372,297
0,283,208,343
0,298,206,402
0,300,364,266
1,503,501,475
1,472,443,433
1,147,197,317
1,516,541,444
0,264,276,330
1,247,319,273
0,240,175,332
0,366,188,421
1,460,569,499
1,334,250,328
1,432,464,543
1,527,437,432
1,364,278,419
0,356,227,304
1,335,340,313
1,302,306,276
0,288,355,337
0,271,275,296
0,323,238,275
1,279,398,311
0,140,237,333
0,250,244,282
0,314,323,244
0,292,224,294
0,381,269,298
1,243,331,314
1,420,471,505
0,305,270,345
1,443,416,644
1,489,326,475
0,270,296,297
1,304,315,244
0,310,284,287
0,299,367,421
1,425,465,479
0,300,342,245
0,253,251,301
0,233,322,312
0,203,238,336
1,251,169,230
1,287,478,272
1,499,391,448
0,349,330,243
0,233,210,246
0,400,233,313
1,338,309,329
0,199,253,254
0,267,214,138
0,251,325,229
0,239,279,278
1,346,288,309
1,485,533,491
0,227,217,325
1,355,255,243
1,389,344,262
1,430,360,363
1,316,280,372
1,520,503,479
1,430,452,448
1,290,271,303
1,418,381,451
1,304,282,336
1,406,421,462
0,212,358,277
0,366,231,244
1,472,437,421
1,133,322,284
0,196,177,267
0,188,280,231
1,474,498,512
1,428,265,263
0,156,255,339
0,249,198,295
0,365,228,357
0,168,287,288
0,267,295,146
1,456,498,399
0,146,205,293
0,263,247,199
1,467,487,425
0,260,295,309
1,251,217,284
0,268,271,321
1,302,330,236
1,278,395,352
1,294,306,294
0,259,253,249
0,256,277,291
0,364,224,311
0,219,187,227
1,299,319,370
1,351,277,297
0,337,258,198
1,313,306,358
1,421,481,389
1,298,375,239
1,276,278,306
1,429,512,553
1,339,281,423
0,302,244,238
1,335,312,397
1,440,442,404
1,248,384,243
1,295,297,284
0,379,234,292
1,238,349,235
1,370,348,326
0,244,256,176
0,273,245,226
1,246,317,255
0,283,276,281
0,361,306,302
0,275,325,297
0,270,302,382
1,223,296,365
1,251,267,368
1,340,300,290
1,328,305,227
0,216,214,345
1,253,314,404
0,253,241,313
0,319,346,282
0,330,338,309
0,317,196,197
0,206,373,274
1,454,471,433
0,281,224,353
0,369,350,254
1,296,286,246
1,502,462,467
0,276,253,178
1,439,450,524
1,299,348,278
0,311,289,314
1,306,399,394
0,357,234,302
0,344,253,149
0,268,341,340
0,219,262,129
1,246,238,304
1,513,511,480
1,480,432,477
1,269,314,357
1,363,291,416
1,476,418,492
0,256,318,338
0,334,283,270
0,268,226,273
1,392,402,367
0,216,312,198
0,232,229,250
1,279,268,355
0,317,248,239
0,246,366,182
0,304,299,270
1,471,485,475
1,248,359,244
0,229,265,242
1,415,522,362
0,279,306,241
0,276,270,197
0,281,181,374
1,419,440,506
1,400,565,454
1,289,320,366
1,434,377,459
1,221,275,244
0,196,255,286
1,505,375,494
0,288,177,267
0,298,284,256
1,249,364,380
1,284,416,359
0,276,373,386
0,293,303,368
1,248,294,432
1,509,492,482
0,309,252,336
0,324,201,323
1,209,229,396
0,277,223,192
1,219,251,285
0,289,360,215
0,303,203,308
0,325,254,279
1,223,323,342
1,316,284,404
0,320,441,221
1,320,311,300
1,524,427,493
1,300,297,286
1,341,377,384
0,317,327,332
0,259,274,261
1,372,227,281
0,324,221,255
1,297,255,272
