trial_id,condition,label,contrast,target_snr,mean_noise,sd_noise,rms_contrast,empirical_snr_template,combined_png,noise_png,signal_png,combined_npy,noise_npy,signal_npy
15,equal,absent,0.06,3.07,28.001278791071375,4.392426229491269,0.15686520113116617,9.19759836145565,perceptual_dataset_calibrated/equal/absent/combined/equal_absent_015_combined.png,perceptual_dataset_calibrated/equal/absent/noise/equal_absent_015_noise.png,perceptual_dataset_calibrated/equal/absent/signal/equal_absent_015_signal.png,perceptual_dataset_calibrated/equal/absent/combined/equal_absent_015_combined.npy,perceptual_dataset_calibrated/equal/absent/noise/equal_absent_015_noise.npy,perceptual_dataset_calibrated/equal/absent/signal/equal_absent_015_signal.npy
15,equal,present,0.06,3.07,27.99673654452741,4.384023613257698,0.1565905228377289,9.19759836145565,perceptual_dataset_calibrated/equal/present/combined/equal_present_015_combined.png,perceptual_dataset_calibrated/equal/present/noise/equal_present_015_noise.png,perceptual_dataset_calibrated/equal/present/signal/equal_present_015_signal.png,perceptual_dataset_calibrated/equal/present/combined/equal_present_015_combined.npy,perceptual_dataset_calibrated/equal/present/noise/equal_present_015_noise.npy,perceptual_dataset_calibrated/equal/present/signal/equal_present_015_signal.npy
16,equal,absent,0.06,3.07,27.99389428103871,4.386414403079167,0.15669182569037013,9.19759836145565,perceptual_dataset_calibrated/equal/absent/combined/equal_absent_016_combined.png,perceptual_dataset_calibrated/equal/absent/noise/equal_absent_016_noise.png,perceptual_dataset_calibrated/equal/absent/signal/equal_absent_016_signal.png,perceptual_dataset_calibrated/equal/absent/combined/equal_absent_016_combined.npy,perceptual_dataset_calibrated/equal/absent/noise/equal_absent_016_noise.npy,perceptual_dataset_calibrated/equal/absent/signal/equal_absent_016_signal.npy
16,equal,present,0.06,3.07,27.978194746245364,4.368740652373911,0.15614805358234166,9.19759836145565,perceptual_dataset_calibrated/equal/present/combined/equal_present_016_combined.png,perceptual_dataset_calibrated/equal/present/noise/equal_present_016_noise.png,perceptual_dataset_calibrated/equal/present/signal/equal_present_016_signal.png,perceptual_dataset_calibrated/equal/present/combined/equal_present_016_combined.npy,perceptual_dataset_calibrated/equal/present/noise/equal_present_016_noise.npy,perceptual_dataset_calibrated/equal/present/signal/equal_present_016_signal.npy
17,equal,absent,0.06,3.07,28.00786012467772,4.373945934248013,0.1561685153659465,9.19759836145565,perceptual_dataset_calibrated/equal/absent/combined/equal_absent_017_combined.png,perceptual_dataset_calibrated/equal/absent/noise/equal_absent_017_noise.png,perceptual_dataset_calibrated/equal/absent/signal/equal_absent_017_signal.png,perceptual_dataset_calibrated/equal/absent/combined/equal_absent_017_combined.npy,perceptual_dataset_calibrated/equal/absent/noise/equal_absent_017_noise.npy,perceptual_dataset_calibrated/equal/absent/signal/equal_absent_017_signal.npy
17,equal,present,0.06,3.07,27.994569491408583,4.37675941676385,0.15634315855820033,9.19759836145565,perceptual_dataset_calibrated/equal/present/combined/equal_present_017_combined.png,perceptual_dataset_calibrated/equal/present/noise/equal_present_017_noise.png,perceptual_dataset_calibrated/equal/present/signal/equal_present_017_signal.png,perceptual_dataset_calibrated/equal/present/combined/equal_present_017_combined.npy,perceptual_dataset_calibrated/equal/present/noise/equal_present_017_noise.npy,perceptual_dataset_calibrated/equal/present/signal/equal_present_017_signal.npy
18,equal,absent,0.06,3.07,28.00053832763674,4.377156225296805,0.15632400256306925,9.19759836145565,perceptual_dataset_calibrated/equal/absent/combined/equal_absent_018_combined.png,perceptual_dataset_calibrated/equal/absent/noise/equal_absent_018_noise.png,perceptual_dataset_calibrated/equal/absent/signal/equal_absent_018_signal.png,perceptual_dataset_calibrated/equal/absent/combined/equal_absent_018_combined.npy,perceptual_dataset_calibrated/equal/absent/noise/equal_absent_018_noise.npy,perceptual_dataset_calibrated/equal/absent/signal/equal_absent_018_signal.npy
18,equal,present,0.06,3.07,27.989373477724588,4.369413112295035,0.15610971484490152,9.19759836145565,perceptual_dataset_calibrated/equal/present/combined/equal_present_018_combined.png,perceptual_dataset_calibrated/equal/present/noise/equal_present_018_noise.png,perceptual_dataset_calibrated/equal/present/signal/equal_present_018_signal.png,perceptual_dataset_calibrated/equal/present/combined/equal_present_018_combined.npy,perceptual_dataset_calibrated/equal/present/noise/equal_present_018_noise.npy,perceptual_dataset_calibrated/equal/present/signal/equal_present_018_signal.npy
19,equal,absent,0.06,3.07,27.999968322177107,4.3797474797345135,0.15641972981325042,9.19759836145565,perceptual_dataset_calibrated/equal/absent/combined/equal_absent_019_combined.png,perceptual_dataset_calibrated/equal/absent/noise/equal_absent_019_noise.png,perceptual_dataset_calibrated/equal/absent/signal/equal_absent_019_signal.png,perceptual_dataset_calibrated/equal/absent/combined/equal_absent_019_combined.npy,perceptual_dataset_calibrated/equal/absent/noise/equal_absent_019_noise.npy,perceptual_dataset_calibrated/equal/absent/signal/equal_absent_019_signal.npy
19,equal,present,0.06,3.07,27.978375385185306,4.380346811566723,0.15656187149044182,9.19759836145565,perceptual_dataset_calibrated/equal/present/combined/equal_present_019_combined.png,perceptual_dataset_calibrated/equal/present/noise/equal_present_019_noise.png,perceptual_dataset_calibrated/equal/present/signal/equal_present_019_signal.png,perceptual_dataset_calibrated/equal/present/combined/equal_present_019_combined.npy,perceptual_dataset_calibrated/equal/present/noise/equal_present_019_noise.npy,perceptual_dataset_calibrated/equal/present/signal/equal_present_019_signal.npy
20,equal,absent,0.06,3.07,27.99119940437548,4.379561043209457,0.15646207152255365,9.19759836145565,perceptual_dataset_calibrated/equal/absent/combined/equal_absent_020_combined.png,perceptual_dataset_calibrated/equal/absent/noise/equal_absent_020_noise.png,perceptual_dataset_calibrated/equal/absent/signal/equal_absent_020_signal.png,perceptual_dataset_calibrated/equal/absent/combined/equal_absent_020_combined.npy,perceptual_dataset_calibrated/equal/absent/noise/equal_absent_020_noise.npy,perceptual_dataset_calibrated/equal/absent/signal/equal_absent_020_signal.npy
20,equal,present,0.06,3.07,27.99602592385181,4.39067214150681,0.15683197870473764,9.19759836145565,perceptual_dataset_calibrated/equal/present/combined/equal_present_020_combined.png,perceptual_dataset_calibrated/equal/present/noise/equal_present_020_noise.png,perceptual_dataset_calibrated/equal/present/signal/equal_present_020_signal.png,perceptual_dataset_calibrated/equal/present/combined/equal_present_020_combined.npy,perceptual_dataset_calibrated/equal/present/noise/equal_present_020_noise.npy,perceptual_dataset_calibrated/equal/present/signal/equal_present_020_signal.npy
21,equal,absent,0.06,3.07,28.012954119481368,4.358004276530778,0.1555710353839491,9.19759836145565,perceptual_dataset_calibrated/equal/absent/combined/equal_absent_021_combined.png,perceptual_dataset_calibrated/equal/absent/noise/equal_absent_021_noise.png,perceptual_dataset_calibrated/equal/absent/signal/equal_absent_021_signal.png,perceptual_dataset_calibrated/equal/absent/combined/equal_absent_021_combined.npy,perceptual_dataset_calibrated/equal/absent/noise/equal_absent_021_noise.npy,perceptual_dataset_calibrated/equal/absent/signal/equal_absent_021_signal.npy
21,equal,present,0.06,3.07,28.005156279216337,4.36725148325984,0.15594454962927448,9.19759836145565,perceptual_dataset_calibrated/equal/present/combined/equal_present_021_combined.png,perceptual_dataset_calibrated/equal/present/noise/equal_present_021_noise.png,perceptual_dataset_calibrated/equal/present/signal/equal_present_021_signal.png,perceptual_dataset_calibrated/equal/present/combined/equal_present_021_combined.npy,perceptual_dataset_calibrated/equal/present/noise/equal_present_021_noise.npy,perceptual_dataset_calibrated/equal/present/signal/equal_present_021_signal.npy
22,equal,absent,0.06,3.07,27.99817195337625,4.369159510208148,0.1560515992788336,9.19759836145565,perceptual_dataset_calibrated/equal/absent/combined/equal_absent_022_combined.png,perceptual_dataset_calibrated/equal/absent/noise/equal_absent_022_noise.png,perceptual_dataset_calibrated/equal/absent/signal/equal_absent_022_signal.png,perceptual_dataset_calibrated/equal/absent/combined/equal_absent_022_combined.npy,perceptual_dataset_calibrated/equal/absent/noise/equal_absent_022_noise.npy,perceptual_dataset_calibrated/equal/absent/signal/equal_absent_022_signal.npy
22,equal,present,0.06,3.07,28.003840636832837,4.384404594508971,0.15656440312484352,9.19759836145565,perceptual_dataset_calibrated/equal/present/combined/equal_present_022_combined.png,perceptual_dataset_calibrated/equal/present/noise/equal_present_022_noise.png,perceptual_dataset_calibrated/equal/present/signal/equal_present_022_signal.png,perceptual_dataset_calibrated/equal/present/combined/equal_present_022_combined.npy,perceptual_dataset_calibrated/equal/present/noise/equal_present_022_noise.npy,perceptual_dataset_calibrated/equal/present/signal/equal_present_022_signal.npy
23,equal,absent,0.06,3.07,28.005938535943862,4.373154386765712,0.15615096709410553,9.19759836145565,perceptual_dataset_calibrated/equal/absent/combined/equal_absent_023_combined.png,perceptual_dataset_calibrated/equal/absent/noise/equal_absent_023_noise.png,perceptual_dataset_calibrated/equal/absent/signal/equal_absent_023_signal.png,perceptual_dataset_calibrated/equal/absent/combined/equal_absent_023_combined.npy,perceptual_dataset_calibrated/equal/absent/noise/equal_absent_023_noise.npy,perceptual_dataset_calibrated/equal/absent/signal/equal_absent_023_signal.npy
23,equal,present,0.06,3.07,27.972250168925946,4.369410646834489,0.15620518980229978,9.19759836145565,perceptual_dataset_calibrated/equal/present/combined/equal_present_023_combined.png,perceptual_dataset_calibrated/equal/present/noise/equal_present_023_noise.png,perceptual_dataset_calibrated/equal/present/signal/equal_present_023_signal.png,perceptual_dataset_calibrated/equal/present/combined/equal_present_023_combined.npy,perceptual_dataset_calibrated/equal/present/noise/equal_present_023_noise.npy,perceptual_dataset_calibrated/equal/present/signal/equal_present_023_signal.npy
24,equal,absent,0.06,3.07,27.999103170555983,4.37544491465158,0.15627089510684125,9.19759836145565,perceptual_dataset_calibrated/equal/absent/combined/equal_absent_024_combined.png,perceptual_dataset_calibrated/equal/absent/noise/equal_absent_024_noise.png,perceptual_dataset_calibrated/equal/absent/signal/equal_absent_024_signal.png,perceptual_dataset_calibrated/equal/absent/combined/equal_absent_024_combined.npy,perceptual_dataset_calibrated/equal/absent/noise/equal_absent_024_noise.npy,perceptual_dataset_calibrated/equal/absent/signal/equal_absent_024_signal.npy
24,equal,present,0.06,3.07,27.98299796437686,4.372048924347892,0.15623947548127734,9.19759836145565,perceptual_dataset_calibrated/equal/present/combined/equal_present_024_combined.png,perceptual_dataset_calibrated/equal/present/noise/equal_present_024_noise.png,perceptual_dataset_calibrated/equal/present/signal/equal_present_024_signal.png,perceptual_dataset_calibrated/equal/present/combined/equal_present_024_combined.npy,perceptual_dataset_calibrated/equal/present/noise/equal_present_024_noise.npy,perceptual_dataset_calibrated/equal/present/signal/equal_present_024_signal.npy
25,equal,absent,0.06,3.07,28.00752528988244,4.372389234358568,0.1561148009009589,9.19759836145565,perceptual_dataset_calibrated/equal/absent/combined/equal_absent_025_combined.png,perceptual_dataset_calibrated/equal/absent/noise/equal_absent_025_noise.png,perceptual_dataset_calibrated/equal/absent/signal/equal_absent_025_signal.png,perceptual_dataset_calibrated/equal/absent/combined/equal_absent_025_combined.npy,perceptual_dataset_calibrated/equal/absent/noise/equal_absent_025_noise.npy,perceptual_dataset_calibrated/equal/absent/signal/equal_absent_025_signal.npy
25,equal,present,0.06,3.07,28.014184116684138,4.375726039052354,0.15619680447685588,9.19759836145565,perceptual_dataset_calibrated/equal/present/combined/equal_present_025_combined.png,perceptual_dataset_calibrated/equal/present/noise/equal_present_025_noise.png,perceptual_dataset_calibrated/equal/present/signal/equal_present_025_signal.png,perceptual_dataset_calibrated/equal/present/combined/equal_present_025_combined.npy,perceptual_dataset_calibrated/equal/present/noise/equal_present_025_noise.npy,perceptual_dataset_calibrated/equal/present/signal/equal_present_025_signal.npy
26,equal,absent,0.06,3.07,27.996301848774163,4.358777110137331,0.15569117427301146,9.19759836145565,perceptual_dataset_calibrated/equal/absent/combined/equal_absent_026_combined.png,perceptual_dataset_calibrated/equal/absent/noise/equal_absent_026_noise.png,perceptual_dataset_calibrated/equal/absent/signal/equal_absent_026_signal.png,perceptual_dataset_calibrated/equal/absent/combined/equal_absent_026_combined.npy,perceptual_dataset_calibrated/equal/absent/noise/equal_absent_026_noise.npy,perceptual_dataset_calibrated/equal/absent/signal/equal_absent_026_signal.npy
26,equal,present,0.06,3.07,28.002474330306132,4.3739951588444415,0.15620030956016676,9.19759836145565,perceptual_dataset_calibrated/equal/present/combined/equal_present_026_combined.png,perceptual_dataset_calibrated/equal/present/noise/equal_present_026_noise.png,perceptual_dataset_calibrated/equal/present/signal/equal_present_026_signal.png,perceptual_dataset_calibrated/equal/present/combined/equal_present_026_combined.npy,perceptual_dataset_calibrated/equal/present/noise/equal_present_026_noise.npy,perceptual_dataset_calibrated/equal/present/signal/equal_present_026_signal.npy
