label,condition,strong_comp,trial_id,comp1_feat1,comp1_feat2,comp1_feat3,comp2_feat1,comp2_feat2,comp2_feat3,comp3_feat1,comp3_feat2,comp3_feat3
0,mixture,,117,276,355,290,354,339,442,450,549,504
0,mixture,,118,246,260,337,323,281,407,373,393,558
0,mixture,,119,291,206,368,311,287,431,463,584,644
0,mixture,,120,335,250,282,410,310,415,555,394,538
0,mixture,,121,299,289,302,402,387,506,414,642,631
0,mixture,,122,298,220,278,373,261,350,489,461,316
0,mixture,,123,356,256,359,399,309,414,340,424,368
0,mixture,,124,200,291,317,469,394,362,860,564,420
0,mixture,,125,348,332,228,383,389,395,516,489,422
0,mixture,,126,236,358,272,431,418,387,437,562,550
0,mixture,,127,298,301,312,297,271,307,423,361,538
0,mixture,,128,342,282,255,464,228,495,416,376,356
0,mixture,,129,333,218,281,457,335,458,388,448,424
0,mixture,,130,359,322,273,259,263,399,580,325,581
0,mixture,,131,382,260,204,371,400,263,391,452,488
0,mixture,,132,162,306,259,362,327,341,453,484,545
0,mixture,,133,254,355,244,406,297,403,568,468,487
0,mixture,,134,357,235,315,509,345,379,485,519,359
0,mixture,,135,391,255,313,440,336,313,492,345,448
0,mixture,,136,258,207,331,320,336,321,521,434,568
0,mixture,,137,207,277,229,321,333,291,577,492,643
0,mixture,,138,305,332,248,381,402,366,576,455,471
0,mixture,,139,320,315,253,405,295,391,714,407,307
0,mixture,,140,277,245,287,312,329,293,496,369,436
0,mixture,,141,380,295,293,380,422,423,521,515,609
0,mixture,,142,315,239,394,428,414,407,482,391,555
0,mixture,,143,226,414,280,387,406,310,486,529,402
0,mixture,,144,268,300,245,469,271,421,447,403,441
0,mixture,,145,193,238,257,372,362,358,444,325,443
0,mixture,,146,304,302,293,305,398,376,453,638,539
0,mixture,,147,357,321,201,307,437,305,522,356,519
0,mixture,,148,278,344,282,324,468,344,451,669,180
0,mixture,,149,185,272,292,310,267,353,421,500,383
0,mixture,,150,255,219,238,308,208,351,333,410,452
0,mixture,,151,215,293,235,314,262,258,302,482,470
0,mixture,,152,226,307,248,338,433,278,488,382,408
0,mixture,,153,285,225,254,333,361,363,368,436,417
0,mixture,,154,227,337,280,367,313,355,354,571,464
0,mixture,,155,405,343,308,329,466,472,416,481,440
0,mixture,,156,214,214,431,512,317,386,457,391,475
0,mixture,,157,233,293,310,420,293,288,257,525,546
0,mixture,,158,324,403,320,404,428,489,480,515,578
0,mixture,,159,265,404,279,414,424,369,437,389,397
0,mixture,,160,290,296,259,297,306,374,560,601,413
0,mixture,,161,278,208,312,350,376,333,482,461,349
0,mixture,,162,384,290,260,414,259,480,624,479,490
0,mixture,,163,249,243,309,405,418,392,447,683,339
0,mixture,,164,305,412,220,314,423,304,410,459,484
0,mixture,,165,342,215,310,388,448,325,588,285,273
0,mixture,,166,355,354,279,244,464,465,442,408,520
0,mixture,,167,245,197,283,509,392,110,623,357,481
0,mixture,,168,305,281,233,367,325,334,386,481,481
0,mixture,,169,283,181,226,340,225,432,615,394,657
0,mixture,,170,186,296,370,351,385,280,426,362,404
0,mixture,,171,317,231,278,415,372,417,567,404,419
0,mixture,,172,319,257,271,409,321,435,432,360,419
0,mixture,,173,277,301,235,360,381,281,457,509,371
0,mixture,,174,294,272,321,271,420,364,517,353,501
0,mixture,,175,294,280,298,375,392,338,414,507,507
0,mixture,,176,280,215,268,515,230,253,502,247,398
0,mixture,,177,316,238,297,407,305,434,477,452,481
0,mixture,,178,212,235,319,312,307,389,367,321,652
0,mixture,,179,254,265,413,396,368,468,632,508,384
0,mixture,,180,281,273,306,337,377,420,447,573,463
0,mixture,,181,336,326,296,353,361,354,491,619,379
0,mixture,,182,333,239,331,440,335,339,580,394,460
0,mixture,,183,390,163,233,404,334,346,655,394,466
0,mixture,,184,300,331,299,435,261,323,529,381,454
0,mixture,,185,296,256,251,328,351,352,504,427,341
0,mixture,,186,275,225,237,389,392,328,500,425,439
0,mixture,,187,242,315,246,308,417,343,439,395,398
0,mixture,,188,324,320,290,399,288,318,476,601,485
0,mixture,,189,239,284,342,326,287,458,390,440,530
0,mixture,,190,229,205,203,396,379,372,517,497,386
0,mixture,,191,326,333,151,327,393,334,538,301,578
0,mixture,,192,199,292,326,339,371,435,356,390,469
0,mixture,,193,220,270,277,458,295,380,596,410,338
0,mixture,,194,293,313,185,265,418,361,384,532,451
0,mixture,,195,307,258,265,403,354,483,422,646,348
0,mixture,,196,205,296,335,262,422,407,348,508,406
0,mixture,,197,310,237,293,318,311,334,482,448,325
0,mixture,,198,306,266,355,347,389,352,470,583,527
0,mixture,,199,260,193,244,419,357,351,360,502,391
0,mixture,,200,271,364,317,269,345,248,371,542,345
0,mixture,,201,308,254,218,437,409,290,511,428,407
0,mixture,,202,341,309,256,397,358,272,468,386,351
0,mixture,,203,307,274,160,365,371,397,633,672,408
0,mixture,,204,347,344,233,385,304,245,524,457,304
0,mixture,,205,285,361,320,357,227,448,582,326,653
0,mixture,,206,349,353,285,528,437,406,444,324,581
0,mixture,,207,311,309,267,470,365,302,274,388,535
0,mixture,,208,308,304,352,284,368,433,429,550,468
0,mixture,,209,285,317,224,312,242,395,507,612,443
0,mixture,,210,245,287,312,402,259,395,287,479,552
0,mixture,,211,282,309,278,375,341,237,363,444,431
0,mixture,,212,289,315,171,326,338,365,295,428,370
0,mixture,,213,382,207,411,452,364,351,504,463,535
0,mixture,,214,286,234,197,360,412,396,348,447,393
0,mixture,,215,288,310,273,380,385,246,603,528,336
0,mixture,,216,218,251,327,341,214,375,360,485,480
0,mixture,,217,255,239,264,383,253,360,342,447,380
0,mixture,,218,223,328,266,451,311,363,657,484,380
0,mixture,,219,190,179,285,387,389,266,291,291,319
0,mixture,,220,318,315,238,363,470,340,557,462,436
0,mixture,,221,304,259,250,307,200,284,347,409,612
0,mixture,,222,240,314,165,283,500,418,439,541,464
0,mixture,,223,322,292,339,415,444,391,408,349,466
0,mixture,,224,250,182,218,315,366,387,447,524,469
0,mixture,,225,246,151,272,308,330,492,406,357,606
0,mixture,,226,206,304,182,375,385,409,529,357,425
0,mixture,,227,312,403,277,430,447,292,580,488,480
0,mixture,,228,300,321,258,196,370,364,396,399,383
0,mixture,,229,379,324,318,460,375,231,582,384,474
0,mixture,,230,340,330,233,405,443,451,566,376,492
0,mixture,,231,302,286,310,236,518,408,422,482,376
0,mixture,,232,292,312,308,309,408,335,400,371,309
0,mixture,,233,311,289,252,367,347,205,365,424,488
0,mixture,,234,341,342,324,448,405,409,586,485,567
0,mixture,,235,343,223,314,272,447,327,648,513,243
0,mixture,,236,248,333,202,384,406,395,508,415,464
0,mixture,,237,270,359,312,411,407,377,536,543,518
0,mixture,,238,251,157,271,380,291,404,387,423,541
0,mixture,,239,271,332,277,338,294,375,430,579,338
0,mixture,,240,294,281,263,312,392,323,389,310,616
0,mixture,,241,375,326,243,442,417,336,270,619,545
0,mixture,,242,287,367,326,395,453,344,540,610,540
0,mixture,,243,277,291,153,319,509,260,536,478,383
0,mixture,,244,300,268,356,237,404,271,444,535,481
0,mixture,,245,328,369,220,328,311,430,384,566,455
0,mixture,,246,263,214,273,401,403,276,292,403,330
0,mixture,,247,311,295,201,473,378,339,483,428,272
0,mixture,,248,258,323,343,335,572,319,591,535,569
0,mixture,,249,266,285,171,273,461,366,603,574,484
0,mixture,,250,317,302,283,454,406,406,550,386,458
0,mixture,,251,291,345,225,333,483,405,633,625,544
0,mixture,,252,275,282,335,340,409,397,560,492,499
0,mixture,,253,266,341,318,335,409,416,434,411,262
0,mixture,,254,351,259,268,424,347,328,540,464,404
0,mixture,,255,346,365,285,360,344,408,565,399,570
0,mixture,,256,332,232,290,315,254,257,495,446,487
0,mixture,,257,376,395,227,445,351,376,481,666,652
0,mixture,,258,331,355,314,307,464,395,409,542,440
0,mixture,,259,333,207,327,393,242,413,582,367,462
0,mixture,,260,145,383,251,308,298,326,350,370,434
0,mixture,,261,289,308,272,252,285,363,473,469,570
0,mixture,,262,279,350,232,278,467,433,480,442,443
0,mixture,,263,214,249,329,348,458,380,421,490,506
0,mixture,,264,217,338,309,361,367,351,456,470,587
0,mixture,,265,362,289,381,447,309,234,550,375,343
0,mixture,,266,242,233,259,462,361,258,530,513,439
0,mixture,,267,331,288,294,313,373,449,516,419,699
0,mixture,,268,287,324,234,347,460,254,324,420,384
0,mixture,,269,350,335,220,354,518,426,467,603,302
0,mixture,,270,326,344,258,433,321,364,441,370,358
0,mixture,,271,318,217,296,276,325,338,350,445,456
0,mixture,,272,226,261,298,309,423,368,324,472,684
0,mixture,,273,317,350,276,346,389,267,500,492,320
0,mixture,,274,291,268,260,324,204,307,540,355,466
0,mixture,,275,258,366,391,293,302,359,324,323,374
0,mixture,,276,309,222,235,306,392,360,550,612,447
0,mixture,,277,318,169,404,384,240,401,506,379,598
0,mixture,,278,285,262,298,281,370,392,417,378,612
0,mixture,,279,372,278,352,432,389,457,496,498,422
0,mixture,,280,268,233,347,279,358,339,404,508,460
0,mixture,,281,236,311,291,440,386,500,632,388,598
0,mixture,,282,195,233,211,483,373,384,367,434,274
0,mixture,,283,226,222,247,217,236,408,475,411,591
0,mixture,,284,304,255,264,293,374,400,554,577,415
0,mixture,,285,394,199,240,368,316,319,414,391,345
0,mixture,,286,317,326,175,357,405,343,486,416,278
0,mixture,,287,256,289,229,419,274,372,344,380,491
0,mixture,,288,348,296,366,277,349,416,570,531,484
0,mixture,,289,282,331,351,274,347,423,273,468,641
0,mixture,,290,324,378,230,390,325,319,457,695,331
0,mixture,,291,261,292,257,387,375,323,428,423,445
0,mixture,,292,313,289,207,322,481,295,598,437,425
0,mixture,,293,211,339,219,292,282,261,476,515,298
0,mixture,,294,371,323,269,402,434,437,530,402,520
0,mixture,,295,375,272,322,403,306,310,475,643,472
0,mixture,,296,310,316,158,428,426,383,492,406,482
0,mixture,,297,363,267,311,364,312,339,363,391,441
0,mixture,,298,257,301,324,353,322,460,606,546,421
0,mixture,,299,345,219,299,530,303,366,759,592,327
0,mixture,,300,297,328,371,444,357,388,351,303,575
0,mixture,,301,410,274,262,392,383,410,511,454,434
0,mixture,,302,273,313,277,352,267,306,475,434,478
0,mixture,,303,299,215,181,395,458,421,586,422,419
0,mixture,,304,361,366,351,362,333,394,331,462,550
0,mixture,,305,389,261,288,405,250,387,461,193,592
0,mixture,,306,257,294,277,264,223,307,489,381,367
0,mixture,,307,279,265,271,273,363,308,529,421,505
0,mixture,,308,286,296,291,428,280,365,389,502,489
0,mixture,,309,253,331,194,254,272,339,335,611,302
0,mixture,,310,349,277,248,396,329,373,476,517,521
0,mixture,,311,191,306,316,400,327,454,456,525,514
0,mixture,,312,233,408,437,259,415,445,360,478,490
0,mixture,,313,363,307,337,390,374,349,438,406,422
0,mixture,,314,223,289,306,371,464,429,368,468,624
0,mixture,,315,320,157,334,327,329,395,512,415,628
0,mixture,,316,269,257,217,224,318,363,303,444,559
0,mixture,,317,324,227,333,422,428,429,470,509,497
0,mixture,,318,316,318,279,316,290,355,597,514,376
0,mixture,,319,314,323,326,512,357,508,502,407,396
0,mixture,,320,307,283,230,357,299,427,493,538,316
0,mixture,,321,219,244,301,233,517,348,450,413,532
0,mixture,,322,329,282,212,385,437,343,478,300,532
0,mixture,,323,293,262,345,403,386,349,555,491,496
0,mixture,,324,260,293,320,417,500,382,448,546,470
0,mixture,,325,265,308,257,483,361,317,506,517,472
0,mixture,,326,220,328,331,243,443,430,240,680,346
0,mixture,,327,265,225,307,396,341,394,664,481,584
0,mixture,,328,332,218,287,349,161,315,418,281,374
0,mixture,,329,213,304,227,314,467,241,427,447,329
0,mixture,,330,319,272,254,325,334,346,497,417,367
0,mixture,,331,239,333,339,327,370,290,478,587,528
0,mixture,,332,319,225,276,349,249,360,397,519,615
0,mixture,,333,293,320,282,360,288,296,444,455,603
0,mixture,,334,249,187,260,367,418,233,465,429,504
0,mixture,,335,382,244,360,353,359,379,423,509,390
0,mixture,,336,294,340,265,298,387,306,489,721,375
0,mixture,,337,234,300,312,451,376,264,369,361,371
0,mixture,,338,225,305,341,357,336,413,576,485,613
0,mixture,,339,356,260,344,412,253,387,518,512,475
0,mixture,,340,211,230,249,372,345,389,403,493,477
0,mixture,,341,276,390,308,301,497,393,480,506,615
0,mixture,,342,323,256,327,389,349,419,620,412,366
0,mixture,,343,232,157,141,397,405,291,515,396,377
0,mixture,,344,299,231,288,361,335,206,449,656,373
0,mixture,,345,309,299,410,305,266,296,469,404,487
0,mixture,,346,307,337,224,404,350,366,442,331,445
0,mixture,,347,251,434,280,409,381,363,515,309,612
0,mixture,,348,300,345,301,448,283,356,578,570,492
0,mixture,,349,368,348,298,460,261,323,537,534,387
0,mixture,,350,237,235,297,392,330,354,511,544,379
0,mixture,,351,352,383,318,440,532,284,557,342,415
0,mixture,,352,238,286,313,330,271,376,381,337,336
0,mixture,,353,208,288,235,390,310,349,333,509,415
0,mixture,,354,308,391,197,355,382,300,461,503,327
0,mixture,,355,323,318,294,445,361,285,545,608,348
0,mixture,,356,327,409,258,494,307,390,564,506,384
0,mixture,,357,309,302,303,389,364,267,411,346,601
0,mixture,,358,312,364,255,409,361,372,503,478,432
0,mixture,,359,340,258,299,310,439,327,467,520,366
0,mixture,,360,279,283,249,553,319,279,401,405,517
0,mixture,,361,122,336,100,221,427,269,339,394,328
0,mixture,,362,264,320,302,431,309,464,302,490,482
0,mixture,,363,184,363,290,390,481,429,553,429,435
0,mixture,,364,300,275,334,315,328,370,533,392,398
0,mixture,,365,129,259,243,289,334,394,309,534,449
0,mixture,,366,215,294,223,397,393,279,488,507,453
0,mixture,,367,285,322,326,437,281,405,567,398,415
0,mixture,,368,232,282,357,420,272,286,448,333,389
0,mixture,,369,328,269,226,339,351,364,427,425,312
0,mixture,,370,270,349,324,448,401,379,362,469,415
0,mixture,,371,270,293,313,393,365,521,422,465,487
0,mixture,,372,335,270,339,368,278,445,583,420,513
0,mixture,,373,266,299,333,356,355,382,439,525,586
0,mixture,,374,359,182,275,344,402,395,448,429,402
0,mixture,,375,242,259,315,377,515,399,587,557,465
0,mixture,,376,253,365,396,306,432,444,268,520,649
0,mixture,,377,194,294,366,205,287,366,428,438,416
0,mixture,,378,299,210,278,349,373,451,359,537,455
0,mixture,,379,226,378,351,352,284,447,541,496,434
0,mixture,,380,207,289,309,329,252,368,400,319,516
0,mixture,,381,235,242,155,420,449,389,437,547,390
0,mixture,,382,292,282,301,258,467,385,316,457,432
0,mixture,,383,209,194,282,431,418,285,477,510,296
0,mixture,,384,239,327,271,406,375,324,436,399,353
0,mixture,,385,370,272,346,531,211,337,536,341,483
0,mixture,,386,239,274,311,484,381,343,612,278,428
0,mixture,,387,390,322,329,390,433,408,418,583,534
0,mixture,,388,362,236,307,410,278,272,353,488,484
0,mixture,,389,383,213,244,356,367,376,451,408,555
0,mixture,,390,164,294,303,183,389,369,527,500,490
0,mixture,,391,315,217,343,335,357,277,403,367,404
0,mixture,,392,193,270,312,257,332,453,391,304,488
0,mixture,,393,259,250,257,511,221,251,531,458,531
0,mixture,,394,232,257,247,382,348,396,209,394,511
0,mixture,,395,170,329,390,339,353,432,371,424,636
0,mixture,,396,255,319,279,342,522,235,591,504,519
0,mixture,,397,293,267,308,322,361,312,406,550,468
0,mixture,,398,342,292,331,444,394,316,447,457,294
0,mixture,,399,245,227,329,234,251,398,370,422,440
0,mixture,,400,358,283,220,392,403,373,432,384,461
0,mixture,,401,284,300,311,365,331,196,462,310,393
0,mixture,,402,248,292,249,223,404,236,295,557,650
0,mixture,,403,389,323,273,399,271,415,461,433,684
0,mixture,,404,303,273,296,291,394,483,560,463,597
0,mixture,,405,351,313,293,468,258,331,511,338,376
0,mixture,,406,282,342,311,407,244,500,516,369,466
0,mixture,,407,292,277,321,336,418,472,501,576,549
0,mixture,,408,255,229,228,350,385,196,488,427,368
0,mixture,,409,359,369,276,385,496,340,509,489,402
0,mixture,,410,324,184,288,415,270,379,560,462,522
0,mixture,,411,327,277,349,233,343,389,493,454,614
0,mixture,,412,257,282,253,282,351,407,507,397,442
0,mixture,,413,343,204,267,467,384,353,621,411,560
0,mixture,,414,287,233,285,438,311,317,460,523,341
0,mixture,,415,280,255,195,379,270,354,399,264,616
0,mixture,,416,316,314,231,368,352,303,544,398,488
0,mixture,,417,292,336,325,337,343,396,491,391,536
0,mixture,,418,351,220,223,391,268,438,500,648,435
0,mixture,,419,254,278,217,331,301,307,441,375,380
0,mixture,,420,291,303,360,375,233,455,529,479,512
0,mixture,,421,313,311,368,319,333,395,589,459,448
0,mixture,,422,319,163,249,420,321,409,450,452,608
0,mixture,,423,323,262,306,323,264,415,419,320,485
0,mixture,,424,177,227,327,313,494,380,407,494,383
0,mixture,,425,418,296,317,418,319,388,521,520,382
0,mixture,,426,259,282,264,271,456,438,376,473,502
0,mixture,,427,297,267,226,559,348,343,495,504,603
0,mixture,,428,246,336,303,343,359,403,438,402,536
0,mixture,,429,266,362,213,377,315,358,492,445,622
0,mixture,,430,244,361,281,443,380,337,420,540,458
0,mixture,,431,400,318,230,267,351,378,351,432,444
0,mixture,,432,309,290,300,415,491,437,548,453,461
0,mixture,,433,265,376,299,366,365,282,382,423,437
0,mixture,,434,185,367,299,326,306,316,485,515,421
0,mixture,,435,306,373,250,344,318,382,726,450,462
0,mixture,,436,410,261,309,425,522,308,464,388,333
0,mixture,,437,255,244,321,484,268,363,383,355,431
0,mixture,,438,284,335,319,299,394,464,452,514,536
0,mixture,,439,223,186,306,484,411,351,408,315,532
0,mixture,,440,300,318,375,476,375,331,594,691,477
0,mixture,,441,330,279,330,339,336,461,566,440,517
0,mixture,,442,314,165,243,324,334,344,413,500,495
0,mixture,,443,229,435,349,287,394,340,381,435,543
0,mixture,,444,165,329,341,296,492,249,342,506,506
0,mixture,,445,304,301,227,263,442,211,483,437,396
0,mixture,,446,283,246,305,347,448,313,408,435,517
0,mixture,,447,378,268,289,449,373,362,491,620,749
0,mixture,,448,314,209,242,372,243,451,424,275,580
0,mixture,,449,249,361,298,317,400,469,440,397,511
0,mixture,,450,332,265,274,342,335,372,556,516,495
0,mixture,,451,317,280,313,371,412,386,520,532,510
0,mixture,,452,247,278,223,345,393,309,418,509,387
0,mixture,,453,267,279,293,346,404,350,391,440,347
0,mixture,,454,326,284,295,349,369,273,323,427,433
0,mixture,,455,288,285,227,314,293,412,374,351,487
0,mixture,,456,388,327,300,288,263,338,536,339,409
0,mixture,,457,318,309,329,325,417,438,501,614,514
0,mixture,,458,247,245,360,383,308,301,573,369,509
0,mixture,,459,308,336,191,360,391,252,508,612,344
0,mixture,,460,342,231,229,361,288,299,380,417,480
0,mixture,,461,283,289,340,404,411,382,501,360,473
0,mixture,,462,317,232,274,422,436,277,629,408,516
0,mixture,,463,324,238,257,320,413,330,466,299,487
0,mixture,,464,262,346,293,351,409,452,496,487,474
0,mixture,,465,407,231,286,399,303,402,650,413,535
0,mixture,,466,311,358,309,373,250,355,651,445,595
0,mixture,,467,316,340,282,293,319,356,528,468,530
0,mixture,,468,280,306,370,429,400,247,448,359,407
0,mixture,,469,344,323,236,349,271,380,396,665,319
0,mixture,,470,318,306,362,252,322,312,472,501,460
0,mixture,,471,276,227,300,232,385,326,381,479,333
0,mixture,,472,347,310,270,412,379,486,634,482,483
0,mixture,,473,281,274,370,473,329,340,410,369,400
0,mixture,,474,412,228,355,426,429,529,577,514,564
0,mixture,,475,239,247,222,364,211,388,530,311,464
0,mixture,,476,272,204,353,259,398,467,441,409,558
0,mixture,,477,324,343,272,373,346,381,437,390,573
0,mixture,,478,409,310,346,417,482,404,439,544,490
0,mixture,,479,384,262,318,395,392,259,437,508,368
0,mixture,,480,297,303,304,361,404,325,321,379,573
0,mixture,,481,284,395,240,365,369,266,373,513,484
0,mixture,,482,309,235,374,419,330,337,496,323,437
0,mixture,,483,343,275,363,342,353,380,467,525,491
0,mixture,,484,236,351,279,499,393,331,387,525,462
0,mixture,,485,401,197,265,339,475,325,302,530,458
0,mixture,,486,351,343,245,359,367,473,509,508,268
0,mixture,,487,258,254,283,383,345,319,521,372,378
0,mixture,,488,346,370,304,283,479,396,404,512,562
0,mixture,,489,225,280,192,295,280,283,372,398,169
0,mixture,,490,325,317,291,426,366,361,470,641,432
0,mixture,,491,294,303,231,313,327,291,472,248,454
0,mixture,,492,226,228,302,201,349,318,483,407,378
0,mixture,,493,304,227,242,399,381,356,548,345,400
0,mixture,,494,330,241,355,457,363,371,646,459,357
0,mixture,,495,269,313,262,453,390,344,503,477,363
0,mixture,,496,291,250,284,386,420,373,549,481,365
0,mixture,,497,419,347,236,445,383,294,471,568,458
0,mixture,,498,246,325,235,413,229,372,350,530,465
0,mixture,,499,177,350,243,236,302,382,240,439,575
0,mixture,,500,330,170,270,489,341,427,558,450,424
0,mixture,,501,214,317,253,351,326,350,444,475,510
0,mixture,,502,249,217,326,500,399,485,681,394,551
0,mixture,,503,207,231,279,351,423,536,577,358,508
0,mixture,,504,359,244,232,331,343,296,326,472,418
0,mixture,,505,191,269,339,432,398,420,580,421,398
0,mixture,,506,255,260,244,286,328,410,290,592,498
0,mixture,,507,261,283,286,372,272,317,465,489,456
0,mixture,,508,241,338,251,364,227,266,493,593,265
0,mixture,,509,300,296,248,419,337,380,457,411,317
0,mixture,,510,373,229,248,312,369,393,612,380,492
0,mixture,,511,191,328,353,440,295,334,411,373,363
