label,condition,strong_comp,comp1_feat1,comp1_feat2,comp1_feat3,comp2_feat1,comp2_feat2,comp2_feat3,comp3_feat1,comp3_feat2,comp3_feat3
0,mixture,,219,347,272,432,353,408,629,579,437
0,mixture,,236,266,178,221,285,267,376,392,454
0,mixture,,277,217,341,390,278,410,581,428,576
0,mixture,,284,286,315,387,258,369,414,311,433
0,mixture,,291,256,265,323,397,456,362,494,582
0,mixture,,163,382,241,266,446,278,301,531,428
0,mixture,,209,189,290,394,324,371,574,349,542
0,mixture,,307,347,309,357,387,408,433,461,518
0,mixture,,312,234,195,539,332,366,553,351,406
0,mixture,,270,242,218,448,323,416,549,404,446
0,mixture,,259,235,235,474,418,291,508,553,523
0,mixture,,229,259,228,370,330,280,475,330,478
0,mixture,,354,294,343,440,290,353,510,389,437
0,mixture,,183,334,269,342,405,438,451,484,420
0,mixture,,264,329,312,330,417,322,504,497,641
0,mixture,,273,301,280,363,270,268,516,366,423
0,mixture,,252,253,288,407,338,385,480,478,466
0,mixture,,284,314,323,437,404,316,358,505,494
0,mixture,,230,298,371,322,373,323,533,559,617
0,mixture,,296,225,279,425,471,388,558,418,499
0,mixture,,163,350,332,358,446,339,353,405,446
0,mixture,,193,300,296,327,445,417,347,475,475
0,mixture,,310,271,126,397,480,323,578,452,358
0,mixture,,187,221,344,338,407,370,407,328,531
0,mixture,,215,171,258,297,397,314,428,367,463
0,mixture,,210,304,477,262,370,382,544,562,532
0,mixture,,288,327,241,438,329,302,550,370,477
0,mixture,,311,235,310,313,318,447,442,430,312
0,mixture,,339,335,275,328,422,252,460,457,494
0,mixture,,249,284,369,330,303,353,414,603,413
0,mixture,,309,283,255,348,251,317,366,466,398
0,mixture,,290,346,241,386,337,346,453,367,399
0,mixture,,269,287,267,381,356,424,477,497,527
0,mixture,,271,298,335,400,341,338,368,424,333
0,mixture,,285,288,353,310,391,365,324,630,673
0,mixture,,234,297,258,436,336,338,519,607,429
0,mixture,,336,344,306,456,571,409,451,563,531
0,mixture,,212,219,279,365,417,377,435,561,435
0,mixture,,188,236,302,406,275,444,293,241,270
0,mixture,,243,161,280,323,313,321,431,414,490
0,mixture,,328,351,278,556,377,246,463,466,412
0,mixture,,282,230,285,265,316,375,414,430,565
0,mixture,,295,200,290,339,317,305,375,408,393
0,mixture,,178,348,244,303,494,424,340,435,511
0,mixture,,244,292,359,425,307,440,412,485,649
0,mixture,,229,243,351,365,246,550,458,382,553
0,mixture,,303,147,298,319,365,347,404,351,606
0,mixture,,273,300,190,399,260,411,448,566,471
0,mixture,,296,281,179,408,311,353,468,473,461
0,mixture,,265,273,193,333,340,260,304,363,202
0,mixture,,317,304,268,355,432,406,439,493,463
0,mixture,,330,328,158,287,276,379,395,479,477
0,mixture,,187,418,243,371,396,278,412,452,306
0,mixture,,249,320,268,387,319,384,467,479,386
0,mixture,,307,243,274,262,322,348,393,430,528
0,mixture,,167,270,303,420,388,404,469,474,421
0,mixture,,327,238,296,368,292,269,442,388,517
0,mixture,,320,252,270,434,353,468,566,404,431
0,mixture,,280,366,327,403,261,418,288,573,617
0,mixture,,221,195,302,343,320,431,384,432,382
0,mixture,,293,347,231,400,480,337,455,620,472
0,mixture,,296,235,410,273,306,410,464,344,542
0,mixture,,301,248,203,300,395,338,439,372,489
0,mixture,,274,291,177,183,355,419,389,330,275
0,mixture,,296,285,287,396,404,390,449,434,483
0,mixture,,256,290,279,298,335,361,488,375,396
0,mixture,,283,267,319,361,218,273,614,382,495
0,mixture,,295,346,315,261,500,373,513,510,625
0,mixture,,281,299,179,159,392,320,328,557,575
0,mixture,,294,237,294,341,295,404,471,408,489
0,mixture,,317,181,313,289,212,372,475,385,456
0,mixture,,299,376,330,255,450,406,343,406,495
0,mixture,,248,326,324,286,367,379,535,544,533
0,mixture,,266,208,404,228,392,412,502,396,542
0,mixture,,286,267,378,430,334,387,490,423,528
0,mixture,,309,271,315,387,335,321,515,530,418
0,mixture,,338,337,272,364,284,378,635,391,527
0,mixture,,236,289,300,222,417,386,451,404,476
0,mixture,,324,399,322,444,354,443,740,458,530
0,mixture,,317,253,264,411,464,407,573,483,364
0,mixture,,320,278,178,560,225,287,568,375,655
0,mixture,,345,248,290,429,413,364,441,404,258
0,mixture,,233,248,357,398,288,380,443,382,402
0,mixture,,273,268,277,371,312,387,470,456,316
0,mixture,,281,327,263,408,434,488,512,429,521
0,mixture,,318,270,311,328,404,505,468,376,423
0,mixture,,276,264,275,376,397,366,459,483,436
0,mixture,,242,275,289,418,204,445,607,458,373
0,mixture,,355,234,293,346,295,223,590,316,416
0,mixture,,281,267,203,323,374,331,385,375,385
0,mixture,,276,303,352,418,348,415,622,453,667
0,mixture,,292,239,213,432,331,380,383,358,629
0,mixture,,292,287,151,492,317,399,282,477,453
0,mixture,,272,206,254,300,368,340,345,568,496
0,mixture,,174,309,272,364,358,430,431,453,550
0,mixture,,355,222,137,424,316,288,463,330,514
0,mixture,,274,249,293,507,329,252,514,277,427
0,mixture,,276,289,285,448,236,295,706,420,440
0,mixture,,298,224,243,408,311,465,379,476,566
0,mixture,,253,262,283,348,402,380,581,427,583
0,mixture,,338,258,186,462,317,236,410,488,556
0,mixture,,305,307,215,351,336,305,450,436,420
0,mixture,,139,249,332,338,331,463,404,344,526
0,mixture,,298,386,197,438,430,293,555,410,572
0,mixture,,157,382,239,361,359,375,404,478,615
0,mixture,,261,302,286,411,289,378,625,437,481
0,mixture,,262,213,313,331,341,359,513,558,556
0,mixture,,296,263,312,366,240,397,436,505,569
0,mixture,,309,263,248,430,252,274,451,474,394
0,mixture,,345,262,259,401,322,296,517,447,520
0,mixture,,261,296,240,409,396,396,461,512,520
0,mixture,,326,202,221,492,275,320,514,351,588
0,mixture,,347,368,382,356,352,402,473,431,562
0,mixture,,259,312,203,363,279,340,438,521,505
0,mixture,,287,277,180,351,426,254,486,523,404
0,mixture,,210,295,327,282,329,373,300,612,380
0,mixture,,291,254,302,337,385,369,498,567,384
0,mixture,,274,236,325,288,364,301,234,339,472
0,mixture,,263,153,231,380,310,479,370,462,398
0,mixture,,264,276,383,300,437,420,460,564,502
0,mixture,,237,254,178,410,388,341,374,572,486
0,mixture,,329,342,420,347,373,283,566,610,508
0,mixture,,309,334,292,426,360,368,572,499,545
0,mixture,,212,251,230,284,389,327,414,420,377
0,mixture,,305,248,269,297,337,357,456,501,526
0,mixture,,220,268,372,306,397,446,457,408,575
0,mixture,,349,284,228,373,335,370,612,566,453
0,mixture,,268,310,296,320,422,330,344,532,391
0,mixture,,259,264,245,346,352,386,374,580,485
0,mixture,,230,309,377,266,339,355,531,471,615
0,mixture,,322,236,226,318,488,350,525,609,419
0,mixture,,294,333,229,408,348,286,459,484,417
0,mixture,,214,313,328,340,394,318,510,428,541
0,mixture,,352,332,284,357,372,442,423,414,532
0,mixture,,323,278,265,473,328,316,532,456,393
0,mixture,,205,256,265,330,397,307,235,468,521
0,mixture,,262,274,204,355,384,311,507,386,278
0,mixture,,271,285,351,227,295,380,339,445,408
0,mixture,,260,254,206,375,386,339,456,594,427
0,mixture,,292,287,260,377,289,272,378,559,439
0,mixture,,326,298,291,328,394,375,454,451,569
0,mixture,,202,246,266,411,304,412,503,434,542
0,mixture,,220,325,421,403,254,452,483,351,589
0,mixture,,147,304,193,294,268,203,516,525,523
0,mixture,,302,339,278,319,461,342,590,372,553
0,mixture,,315,334,209,392,340,289,465,523,441
0,mixture,,248,345,230,255,308,367,461,417,479
0,mixture,,242,243,326,414,369,292,400,446,428
0,mixture,,331,313,297,342,349,368,393,422,487
0,mixture,,222,243,248,482,310,345,494,466,555
0,mixture,,299,376,216,411,464,345,547,561,444
0,mixture,,253,290,217,364,411,326,350,475,461
0,mixture,,245,398,359,331,337,375,668,444,345
0,mixture,,357,287,209,354,437,427,414,485,469
0,mixture,,341,106,307,308,352,410,481,273,465
0,mixture,,305,302,432,284,344,374,558,353,563
0,mixture,,293,370,237,410,340,259,405,546,425
0,mixture,,286,311,314,496,453,269,506,527,425
0,mixture,,234,316,244,372,317,433,427,470,420
0,mixture,,247,310,238,352,237,344,516,556,538
0,mixture,,370,279,252,275,323,440,287,453,266
0,mixture,,282,337,301,433,305,405,433,561,438
0,mixture,,273,307,341,401,275,391,377,414,495
0,mixture,,270,283,237,443,374,422,384,707,462
0,mixture,,320,251,210,268,288,303,451,409,451
0,mixture,,267,234,352,401,361,397,558,428,572
0,mixture,,232,279,281,319,279,503,442,547,476
0,mixture,,291,212,350,536,297,420,477,500,572
0,mixture,,351,329,245,277,412,299,329,458,328
0,mixture,,270,279,231,399,226,368,501,310,401
0,mixture,,328,253,257,367,432,330,494,358,432
0,mixture,,347,315,236,316,235,465,404,356,500
0,mixture,,172,277,346,371,280,396,376,427,484
0,mixture,,299,264,233,411,278,283,445,416,575
0,mixture,,329,255,304,396,353,286,528,534,558
0,mixture,,276,216,243,268,355,314,286,460,404
0,mixture,,256,294,250,301,365,394,466,407,454
0,mixture,,237,296,332,421,352,384,418,386,531
0,mixture,,312,163,318,318,343,361,555,349,679
0,mixture,,364,91,376,231,217,394,437,431,522
0,mixture,,186,312,272,383,385,396,371,513,451
0,mixture,,210,247,196,329,380,313,573,388,407
0,mixture,,261,312,405,343,327,448,427,523,445
0,mixture,,343,334,313,230,407,338,488,533,535
0,mixture,,240,197,258,332,251,387,486,555,437
0,mixture,,333,210,195,299,274,391,461,429,515
0,mixture,,278,211,258,340,300,211,299,475,456
0,mixture,,315,277,246,356,323,433,445,460,387
0,mixture,,256,262,206,313,419,426,442,500,570
0,mixture,,355,332,260,329,331,339,528,462,432
0,mixture,,191,234,171,197,329,309,319,455,432
0,mixture,,243,206,263,362,380,464,592,321,263
0,mixture,,274,278,231,324,456,345,413,488,570
0,mixture,,249,220,331,273,322,446,368,533,569
0,mixture,,280,264,273,355,373,435,520,398,387
0,mixture,,372,210,344,456,403,421,408,325,491
0,mixture,,409,250,254,278,373,323,464,505,324
0,mixture,,311,294,324,399,314,412,372,390,365
0,mixture,,302,231,325,402,511,290,330,406,350
0,mixture,,267,320,264,271,455,378,630,445,492
0,mixture,,330,266,123,480,247,433,614,483,320
0,mixture,,328,297,245,383,410,275,504,428,389
0,mixture,,266,332,275,310,341,289,443,426,425
0,mixture,,318,327,216,302,415,459,304,455,382
0,mixture,,341,213,210,458,318,383,390,329,516
0,mixture,,279,290,332,264,390,320,339,451,340
0,mixture,,150,274,197,267,292,272,445,422,308
0,mixture,,249,295,246,370,414,183,437,578,455
0,mixture,,253,415,338,398,360,410,552,487,396
0,mixture,,164,246,263,178,230,405,344,451,454
0,mixture,,300,294,317,413,333,390,484,420,403
0,mixture,,346,240,326,262,417,249,402,356,453
0,mixture,,269,267,122,343,396,418,367,343,224
0,mixture,,238,276,307,198,299,313,451,365,513
0,mixture,,294,311,286,374,372,446,498,457,447
0,mixture,,388,225,306,418,438,295,450,639,479
0,mixture,,239,290,241,334,408,327,476,502,401
0,mixture,,240,276,364,321,382,409,503,415,539
0,mixture,,296,275,251,384,266,343,442,411,487
0,mixture,,285,266,243,267,373,303,335,677,622
0,mixture,,244,181,281,271,443,365,534,503,452
0,mixture,,264,163,352,342,345,306,283,335,437
0,mixture,,264,297,258,289,326,273,445,388,427
0,mixture,,301,165,303,341,278,367,461,384,414
0,mixture,,227,295,237,370,238,328,536,490,506
0,mixture,,311,227,316,249,298,359,334,472,662
0,mixture,,399,357,317,408,434,381,571,514,472
0,mixture,,322,317,273,379,340,260,351,380,464
0,mixture,,365,291,311,393,357,323,257,342,389
0,mixture,,236,222,276,456,417,215,555,380,414
0,mixture,,311,266,284,361,299,195,433,516,367
0,mixture,,255,354,270,425,391,292,588,496,627
0,mixture,,293,218,148,305,320,359,529,371,370
0,mixture,,215,207,306,393,312,393,276,317,535
0,mixture,,283,187,304,366,376,400,465,364,405
0,mixture,,291,295,299,325,410,253,562,526,460
0,mixture,,413,246,281,345,377,272,345,475,484
0,mixture,,316,218,270,319,319,229,444,457,458
0,mixture,,271,268,235,301,407,442,455,580,563
0,mixture,,198,253,167,356,378,398,528,513,508
0,mixture,,237,310,278,404,328,313,499,464,388
0,mixture,,233,319,211,373,181,289,360,365,459
0,mixture,,353,246,156,314,285,349,391,391,310
0,mixture,,325,227,203,263,372,253,410,497,509
0,mixture,,387,229,244,259,270,473,542,276,519
0,mixture,,294,294,308,419,374,470,473,416,456
0,mixture,,282,257,390,295,299,373,544,318,433
0,mixture,,262,305,288,269,389,346,434,469,418
0,mixture,,200,321,273,395,463,343,491,507,502
0,mixture,,194,263,303,237,313,256,417,408,601
0,mixture,,226,284,269,423,313,380,463,488,490
0,mixture,,205,276,317,305,452,374,439,450,428
0,mixture,,419,313,273,438,450,359,548,384,533
0,mixture,,229,260,245,415,397,450,440,408,449
0,mixture,,297,259,334,332,287,444,611,397,352
0,mixture,,289,304,277,269,366,291,310,459,330
0,mixture,,265,240,308,411,359,382,356,475,606
0,mixture,,226,195,291,346,265,386,439,396,468
0,mixture,,225,273,322,375,295,413,606,516,282
0,mixture,,239,326,268,349,490,373,444,399,451
0,mixture,,252,371,266,340,469,295,396,526,605
0,mixture,,288,191,281,400,249,364,417,363,545
0,mixture,,158,329,304,260,291,322,469,486,441
0,mixture,,329,236,270,410,326,427,455,498,490
0,mixture,,232,274,219,414,380,352,544,476,465
0,mixture,,333,278,301,342,409,264,353,403,369
0,mixture,,213,254,302,419,466,332,446,561,534
0,mixture,,303,357,229,415,334,326,432,560,477
0,mixture,,283,242,235,328,349,394,408,394,567
0,mixture,,259,248,364,356,344,438,402,536,573
0,mixture,,239,283,300,402,283,273,452,359,491
0,mixture,,312,342,261,397,317,284,408,451,411
0,mixture,,336,310,219,304,413,362,452,600,474
0,mixture,,329,356,395,276,292,467,458,562,569
0,mixture,,312,260,196,327,475,212,412,438,428
0,mixture,,335,266,275,477,299,446,428,385,345
0,mixture,,257,243,216,379,409,321,484,498,499
0,mixture,,273,440,345,317,416,390,377,538,638
0,mixture,,279,357,244,325,358,339,419,520,195
0,mixture,,284,281,228,329,358,354,458,393,559
0,mixture,,316,300,309,454,386,292,306,509,308
0,mixture,,262,332,321,189,360,441,418,500,576
0,mixture,,205,338,298,342,356,197,518,272,249
0,mixture,,318,301,297,442,438,349,393,480,627
0,mixture,,202,199,420,238,190,351,525,603,504
0,mixture,,234,285,215,395,391,255,539,348,453
0,mixture,,372,233,348,367,397,399,532,413,568
0,mixture,,353,288,390,317,296,357,555,355,447
0,mixture,,309,265,206,336,502,346,349,406,531
0,mixture,,340,195,285,246,312,363,447,510,504
0,mixture,,235,460,377,243,458,382,381,503,526
0,mixture,,244,308,315,429,246,318,511,382,504
0,mixture,,223,260,327,378,511,433,525,466,440
0,mixture,,253,220,332,245,369,401,335,584,486
0,mixture,,325,263,196,331,293,367,490,437,594
0,mixture,,279,204,348,328,324,331,427,470,487
0,mixture,,267,277,262,275,438,537,396,528,653
0,mixture,,314,243,301,367,323,462,505,491,554
0,mixture,,285,291,206,327,434,337,558,486,478
0,mixture,,345,242,231,374,467,238,510,485,528
0,mixture,,326,318,301,408,298,340,499,429,472
0,mixture,,153,225,315,233,310,320,301,408,540
0,mixture,,217,261,198,252,423,325,380,577,620
0,mixture,,301,295,333,488,288,402,557,497,475
0,mixture,,262,342,250,242,392,349,599,493,302
0,mixture,,246,313,296,378,264,330,580,527,483
0,mixture,,309,241,250,244,235,450,586,358,542
0,mixture,,298,251,161,461,271,364,678,453,601
0,mixture,,296,325,287,434,277,404,614,368,460
0,mixture,,259,367,327,309,491,374,415,350,579
0,mixture,,268,287,369,330,277,370,509,414,591
0,mixture,,240,328,348,470,432,365,468,453,509
0,mixture,,313,231,308,425,403,353,334,397,373
0,mixture,,283,261,315,346,365,422,392,326,630
0,mixture,,287,288,217,392,345,471,427,392,699
0,mixture,,314,304,306,424,352,327,546,492,495
0,mixture,,281,325,149,317,368,252,643,474,323
0,mixture,,235,335,358,415,309,358,416,462,533
0,mixture,,233,357,336,410,335,411,566,407,481
0,mixture,,343,239,260,309,228,371,655,366,438
0,mixture,,315,223,228,433,352,344,430,570,452
0,mixture,,264,386,374,403,399,243,387,430,651
0,mixture,,347,312,336,443,411,418,652,366,372
0,mixture,,270,322,283,358,310,361,449,302,343
0,mixture,,277,323,245,457,447,439,362,367,364
0,mixture,,380,296,264,383,372,262,642,726,517
0,mixture,,283,303,271,334,302,264,497,533,430
0,mixture,,319,312,246,371,346,275,521,542,481
0,mixture,,266,239,322,255,347,447,457,544,512
0,mixture,,289,347,225,352,410,308,556,351,418
0,mixture,,180,270,353,320,362,301,303,473,597
0,mixture,,260,285,336,372,284,442,584,375,448
0,mixture,,373,306,142,389,410,378,544,562,395
0,mixture,,254,193,328,304,324,434,526,338,681
0,mixture,,259,239,309,206,397,439,346,508,480
0,mixture,,333,154,328,320,246,490,623,420,468
0,mixture,,185,306,331,283,384,308,553,601,475
0,mixture,,308,148,327,350,299,364,460,366,488
0,mixture,,243,240,219,273,402,272,480,440,386
0,mixture,,298,478,292,310,378,456,473,683,468
0,mixture,,355,330,377,341,321,273,607,309,331
0,mixture,,261,218,341,247,484,426,289,339,489
0,mixture,,266,259,247,402,286,279,369,304,376
0,mixture,,362,271,230,426,416,285,423,321,514
0,mixture,,216,281,279,381,196,413,460,322,408
0,mixture,,267,282,270,380,318,350,462,457,371
0,mixture,,284,475,307,384,364,366,553,668,531
0,mixture,,306,349,226,273,317,344,465,470,439
0,mixture,,333,199,274,536,306,348,581,506,441
0,mixture,,267,245,209,369,360,305,565,245,426
0,mixture,,314,134,295,423,275,349,532,354,489
0,mixture,,349,340,291,365,437,237,341,474,551
0,mixture,,252,290,214,328,459,358,420,516,370
0,mixture,,354,234,310,439,402,402,418,477,440
0,mixture,,255,309,216,296,423,308,573,459,373
0,mixture,,178,287,210,364,356,221,388,371,421
0,mixture,,282,190,272,283,244,419,295,325,468
0,mixture,,253,267,324,305,356,254,519,417,415
0,mixture,,259,295,275,417,384,263,615,328,299
0,mixture,,327,334,261,310,378,298,382,409,352
0,mixture,,247,340,195,384,305,367,302,599,558
0,mixture,,216,318,168,370,343,493,370,522,589
0,mixture,,237,174,160,461,278,351,597,446,450
0,mixture,,208,288,330,382,396,291,466,641,495
0,mixture,,267,240,296,282,298,250,499,509,414
0,mixture,,300,375,343,258,451,367,427,496,387
0,mixture,,362,300,300,308,379,440,493,359,374
0,mixture,,310,287,282,282,482,397,477,481,359
0,mixture,,271,229,305,396,281,345,473,238,460
0,mixture,,304,269,347,330,334,370,413,298,364
0,mixture,,280,221,233,349,336,303,546,284,408
0,mixture,,231,240,364,351,421,414,432,406,639
0,mixture,,323,392,293,433,275,381,483,399,418
0,mixture,,302,299,148,447,473,236,431,448,367
0,mixture,,255,183,309,369,345,347,447,458,444
0,mixture,,363,329,307,280,444,446,462,638,569
0,mixture,,319,218,339,463,353,336,500,452,628
0,mixture,,286,262,215,391,404,366,378,485,402
0,mixture,,187,290,336,273,206,447,402,518,475
0,mixture,,212,206,222,378,263,385,552,446,371
0,mixture,,192,360,325,415,361,415,502,566,592
0,mixture,,214,212,287,346,330,387,410,543,548
0,mixture,,299,289,271,398,314,417,525,543,488
0,mixture,,366,260,253,397,346,475,495,466,463
0,mixture,,229,290,212,262,269,277,441,350,247
0,mixture,,189,305,209,294,413,452,415,430,345
0,mixture,,224,295,285,256,357,309,422,440,467
0,mixture,,248,296,203,329,354,345,446,443,550
0,mixture,,279,338,332,314,543,272,466,567,629
0,mixture,,216,315,234,438,432,287,499,352,491
0,mixture,,306,293,212,321,302,309,320,492,463
0,mixture,,290,277,200,310,313,310,365,511,500
0,mixture,,321,212,136,366,367,387,508,412,541
0,mixture,,348,230,333,387,348,405,487,460,476
0,mixture,,192,324,303,364,343,411,453,470,554
0,mixture,,339,305,352,484,307,386,443,421,516
0,mixture,,274,336,357,373,400,470,381,445,522
0,mixture,,302,214,301,411,273,364,561,434,504
0,mixture,,251,294,314,406,293,312,416,304,347
0,mixture,,227,308,285,332,416,323,556,411,308
0,mixture,,288,248,196,453,330,499,513,483,312
0,mixture,,353,309,244,340,272,379,528,427,500
0,mixture,,219,229,213,404,359,331,413,383,367
0,mixture,,259,264,182,395,400,253,400,507,500
0,mixture,,283,181,262,445,343,298,487,468,353
0,mixture,,231,287,164,442,434,311,473,500,355
0,mixture,,290,300,326,364,339,271,497,447,450
0,mixture,,203,294,335,287,353,507,397,502,420
0,mixture,,356,202,283,349,332,317,371,415,474
0,mixture,,257,284,287,288,343,301,286,399,393
0,mixture,,270,283,273,295,317,329,618,465,388
0,mixture,,272,159,329,355,246,303,399,675,462
0,mixture,,201,233,300,370,302,414,439,395,439
0,mixture,,350,190,237,368,543,426,319,506,516
0,mixture,,198,376,164,397,285,315,369,487,336
0,mixture,,281,336,285,559,423,332,495,396,370
0,mixture,,258,299,278,379,486,364,360,518,312
0,mixture,,236,266,240,338,437,299,350,643,441
0,mixture,,275,239,242,447,324,342,643,492,444
0,mixture,,256,203,287,407,375,352,421,307,520
0,mixture,,246,211,278,381,355,422,494,446,567
0,mixture,,325,289,209,331,428,389,532,537,387
0,mixture,,299,352,276,382,391,546,450,629,428
0,mixture,,265,285,242,398,444,313,375,464,468
0,mixture,,207,286,245,415,386,265,338,558,381
0,mixture,,303,253,301,429,464,422,547,492,474
0,mixture,,225,224,368,370,306,290,339,412,563
0,mixture,,279,396,290,261,285,404,350,553,465
0,mixture,,232,344,275,514,382,353,548,429,455
0,mixture,,215,368,210,281,355,270,295,595,363
0,mixture,,250,210,214,459,431,359,460,467,489
0,mixture,,233,303,211,349,302,336,377,309,363
0,mixture,,278,300,351,279,420,302,464,474,597
0,mixture,,226,304,265,387,422,229,470,535,529
0,mixture,,273,209,259,323,319,376,513,431,351
0,mixture,,312,348,299,313,418,340,285,532,479
0,mixture,,278,414,270,394,292,299,475,555,449
0,mixture,,316,199,264,349,295,329,476,384,489
0,mixture,,299,325,333,471,366,402,460,494,563
0,mixture,,299,307,271,302,242,289,434,448,499
0,mixture,,395,303,233,258,401,234,465,446,434
0,mixture,,284,336,223,397,296,495,385,441,559
0,mixture,,268,264,318,300,296,448,388,468,425
0,mixture,,270,287,238,299,340,313,428,456,536
0,mixture,,294,226,326,458,335,326,528,389,515
0,mixture,,185,265,175,467,338,240,465,498,527
0,mixture,,331,269,388,412,397,365,651,295,669
0,mixture,,297,271,250,270,395,323,353,419,379
0,mixture,,324,209,304,376,310,327,574,359,485
0,mixture,,182,280,281,286,335,411,494,523,474
0,mixture,,341,357,325,424,434,406,495,365,471
0,mixture,,241,245,301,326,411,334,378,464,403
0,mixture,,273,174,346,457,362,316,376,337,522
0,mixture,,185,349,315,416,329,409,306,403,548
0,mixture,,296,247,314,417,377,359,516,549,409
0,mixture,,322,328,207,410,438,372,398,531,515
0,mixture,,286,246,307,302,381,408,603,601,686
0,mixture,,245,301,249,360,422,315,587,570,487
0,mixture,,341,308,251,376,415,431,423,516,442
0,mixture,,264,219,235,384,499,306,465,222,482
0,mixture,,222,285,309,291,371,430,557,501,524
0,mixture,,290,168,246,235,320,241,455,487,556
0,mixture,,337,334,295,438,394,435,626,586,365
0,mixture,,350,299,274,297,408,377,351,433,267
0,mixture,,352,185,275,249,308,383,571,496,593
0,mixture,,233,321,191,200,323,298,505,436,503
0,mixture,,204,331,252,362,259,325,461,597,535
0,mixture,,218,235,278,293,344,434,627,231,573
0,mixture,,268,275,261,338,229,298,455,478,397
0,mixture,,355,201,329,240,316,450,449,333,410
0,mixture,,315,344,212,299,341,320,489,495,352
0,mixture,,219,262,254,290,303,294,561,389,436
0,mixture,,196,313,322,382,376,332,367,515,488
0,mixture,,199,286,262,371,431,465,372,608,515
0,mixture,,266,283,291,309,342,390,488,600,316
0,mixture,,359,293,269,388,388,318,451,522,397
0,mixture,,227,334,205,310,352,329,602,499,383
0,mixture,,281,289,179,271,465,361,405,471,327
0,mixture,,293,201,286,369,426,468,640,372,369
0,mixture,,373,293,406,346,374,455,567,332,538
0,mixture,,325,332,356,383,326,367,392,393,462
0,mixture,,177,269,276,382,356,271,371,513,360
0,mixture,,319,314,209,450,454,232,481,605,275
0,mixture,,416,334,305,349,438,395,625,456,475
0,mixture,,307,267,315,378,418,416,607,507,492
0,mixture,,162,242,288,431,406,457,310,530,507
0,mixture,,373,213,240,424,439,323,650,603,419
0,mixture,,229,285,391,247,393,441,388,425,466
0,mixture,,187,308,245,303,347,349,385,458,413
0,mixture,,300,234,228,248,230,359,370,474,415
0,mixture,,267,248,362,338,455,325,357,407,449
0,mixture,,258,304,363,328,359,408,528,411,446
0,mixture,,256,209,216,286,452,276,455,486,609
0,mixture,,322,352,190,293,379,339,366,600,408
0,mixture,,276,224,339,385,414,371,415,601,500
0,mixture,,248,249,293,363,367,376,467,383,518
0,mixture,,282,267,320,349,257,408,529,346,483
0,mixture,,327,226,303,349,246,393,416,459,409
0,mixture,,320,259,299,390,379,325,453,479,309
0,mixture,,186,334,266,212,218,388,369,536,467
0,mixture,,197,267,329,333,329,380,484,249,491
0,mixture,,208,265,305,122,438,359,487,524,369
0,mixture,,244,286,332,249,365,235,431,500,488
0,mixture,,350,336,340,403,301,381,382,420,341
0,mixture,,324,216,149,290,303,254,361,376,459
0,mixture,,173,358,288,394,331,358,459,353,505
0,mixture,,297,358,410,305,371,502,420,507,546
0,mixture,,322,239,319,384,293,453,435,490,424
0,mixture,,168,318,287,275,381,194,571,395,554
0,mixture,,353,222,258,353,210,353,477,262,489
0,mixture,,306,281,314,432,393,371,568,506,664
0,mixture,,239,283,266,325,305,355,483,377,379
0,mixture,,330,368,269,317,320,350,430,545,440
0,mixture,,274,341,295,436,402,373,394,421,504
0,mixture,,188,318,245,372,417,373,373,598,478
0,mixture,,315,378,151,277,378,405,422,539,362
0,mixture,,296,342,296,317,349,330,527,494,384
