label,condition,strong_comp,trial_id,comp1_feat1,comp1_feat2,comp1_feat3,comp2_feat1,comp2_feat2,comp2_feat3,comp3_feat1,comp3_feat2,comp3_feat3
0,equal,,116,259,252,238,328,313,377,539,365,719
0,equal,,117,286,218,322,394,388,409,469,516,394
0,equal,,118,245,319,338,302,402,292,491,590,367
0,equal,,119,204,257,264,366,436,368,389,730,493
0,equal,,120,306,204,269,366,234,318,466,389,457
0,equal,,121,333,303,263,390,505,485,525,533,524
0,equal,,122,277,339,245,426,352,428,506,346,369
0,equal,,123,364,276,282,378,363,382,593,443,574
0,equal,,124,271,275,307,359,323,461,370,406,397
0,equal,,125,294,201,295,216,332,437,493,469,419
0,equal,,126,283,382,239,359,250,356,471,661,423
0,equal,,127,237,258,246,369,420,347,522,555,507
0,equal,,128,213,276,347,387,183,316,484,285,432
0,equal,,129,132,329,241,313,390,209,418,629,415
0,equal,,130,342,253,231,305,353,308,373,399,540
0,equal,,131,277,235,217,376,305,395,381,358,531
0,equal,,132,262,407,338,390,527,410,563,574,342
0,equal,,133,231,306,145,297,311,318,367,470,440
0,equal,,134,325,401,343,420,278,179,466,453,381
0,equal,,135,281,275,238,405,440,376,329,570,379
0,equal,,136,252,316,328,386,262,375,405,440,460
0,equal,,137,261,379,256,407,476,399,457,560,630
0,equal,,138,368,211,286,316,276,367,472,496,618
0,equal,,139,223,330,264,312,461,412,424,415,553
0,equal,,140,280,245,244,344,386,495,428,381,486
0,equal,,141,312,196,228,365,349,378,421,492,509
0,equal,,142,176,353,270,183,362,495,336,457,417
0,equal,,143,300,205,302,337,323,257,489,282,341
0,equal,,144,368,317,162,308,425,241,370,498,286
0,equal,,145,284,269,329,238,353,490,230,554,466
0,equal,,146,211,262,209,301,305,340,543,415,332
0,equal,,147,273,324,283,274,258,413,531,571,536
0,equal,,148,292,371,323,460,426,396,617,699,488
0,equal,,149,279,287,350,475,394,372,320,379,422
0,equal,,150,293,289,228,497,315,345,450,444,459
0,equal,,151,281,209,394,355,325,441,293,534,539
0,equal,,152,383,260,218,392,392,406,517,458,482
0,equal,,153,283,252,275,224,253,341,642,497,602
0,equal,,154,184,372,335,313,349,456,413,397,609
0,equal,,155,217,299,269,312,334,390,558,440,400
0,equal,,156,270,383,368,390,464,475,525,364,534
0,equal,,157,291,291,301,508,348,463,637,472,465
0,equal,,158,232,319,334,397,426,259,372,501,399
0,equal,,159,308,155,344,360,209,345,486,251,392
0,equal,,160,294,363,243,404,525,331,594,625,426
0,equal,,161,204,308,274,356,500,455,475,398,615
0,equal,,162,235,366,325,295,380,209,428,542,375
0,equal,,163,301,246,322,435,278,336,446,276,680
0,equal,,164,294,252,348,452,397,372,604,472,366
0,equal,,165,322,327,246,376,310,289,486,473,466
0,equal,,166,330,199,262,354,325,368,342,441,502
0,equal,,167,145,260,356,321,379,248,298,479,584
0,equal,,168,213,313,238,344,219,259,510,481,235
0,equal,,169,231,220,250,431,237,413,409,509,511
0,equal,,170,336,320,267,435,272,407,309,568,607
0,equal,,171,219,294,376,383,237,383,497,486,494
0,equal,,172,280,285,316,300,271,435,416,360,510
0,equal,,173,318,280,228,348,261,346,424,388,366
0,equal,,174,265,361,209,311,354,339,328,487,363
0,equal,,175,188,322,374,330,382,229,274,435,483
0,equal,,176,310,246,252,327,231,369,569,382,396
0,equal,,177,215,207,303,409,341,313,496,382,609
0,equal,,178,306,260,274,440,337,354,570,459,446
0,equal,,179,134,292,257,413,316,395,411,301,518
0,equal,,180,252,242,328,428,390,312,568,227,584
0,equal,,181,272,231,353,371,304,331,480,609,463
0,equal,,182,228,262,337,241,317,380,574,336,566
0,equal,,183,265,350,229,432,315,279,393,430,548
0,equal,,184,372,247,273,497,485,355,410,418,400
0,equal,,185,283,233,208,329,327,271,507,328,493
0,equal,,186,294,267,266,327,246,372,514,360,591
0,equal,,187,283,370,312,359,337,270,412,545,354
0,equal,,188,168,309,390,380,305,325,527,305,406
0,equal,,189,336,310,210,480,431,215,435,461,478
0,equal,,190,261,235,341,300,321,365,483,433,316
0,equal,,191,242,298,290,474,302,367,366,495,471
0,equal,,192,351,353,263,330,384,309,460,390,471
0,equal,,193,271,306,301,447,352,357,398,332,405
0,equal,,194,320,209,207,336,323,518,558,430,489
0,equal,,195,323,312,321,319,286,305,369,409,372
0,equal,,196,148,340,316,372,336,489,578,418,585
0,equal,,197,316,317,190,318,460,235,339,571,286
0,equal,,198,400,384,302,447,412,375,532,456,456
0,equal,,199,260,295,304,280,318,385,314,465,449
0,equal,,200,371,290,372,330,379,248,417,507,586
0,equal,,201,280,238,393,374,401,334,490,415,502
0,equal,,202,283,234,312,470,388,356,504,378,620
0,equal,,203,353,295,211,375,413,374,522,487,500
0,equal,,204,258,344,300,299,282,285,404,572,284
0,equal,,205,317,250,291,382,361,334,412,497,523
0,equal,,206,377,211,299,401,337,415,537,558,547
0,equal,,207,307,327,308,393,416,257,428,460,437
0,equal,,208,170,252,299,374,320,382,301,634,600
0,equal,,209,302,239,348,301,282,333,281,526,567
0,equal,,210,268,282,203,271,335,310,284,319,394
0,equal,,211,262,255,319,383,330,364,524,366,410
0,equal,,212,444,294,370,373,208,357,478,642,553
0,equal,,213,371,362,216,365,380,295,335,557,447
0,equal,,214,293,351,370,277,396,396,570,351,597
0,equal,,215,322,376,288,276,262,231,421,493,475
0,equal,,216,156,375,324,308,356,342,422,454,398
0,equal,,217,298,306,311,315,346,330,573,408,444
0,equal,,218,300,298,195,392,395,383,501,407,447
0,equal,,219,362,285,277,342,472,335,320,447,495
0,equal,,220,282,316,236,304,312,351,463,498,342
0,equal,,221,296,299,326,430,393,475,461,491,361
0,equal,,222,264,277,248,372,385,408,399,316,344
0,equal,,223,251,297,245,440,462,330,316,425,484
0,equal,,224,331,350,391,369,345,316,502,471,310
0,equal,,225,216,303,318,358,382,405,503,404,454
0,equal,,226,274,215,299,338,458,242,578,539,430
0,equal,,227,297,333,326,416,357,578,510,343,494
0,equal,,228,377,328,301,327,258,440,518,434,609
0,equal,,229,228,300,355,356,392,240,449,448,461
0,equal,,230,342,390,253,341,336,364,434,449,379
0,equal,,231,213,320,268,350,376,374,369,532,401
0,equal,,232,257,253,167,402,426,249,521,459,452
0,equal,,233,300,319,335,258,364,333,527,536,608
0,equal,,234,268,279,274,400,411,360,477,542,443
0,equal,,235,270,270,177,424,316,404,468,491,471
0,equal,,236,227,336,296,387,503,320,416,412,512
0,equal,,237,284,322,375,427,393,463,467,574,683
0,equal,,238,211,281,338,297,358,320,436,431,544
0,equal,,239,279,314,196,411,369,307,472,375,453
0,equal,,240,242,349,313,437,339,277,512,746,428
0,equal,,241,244,266,185,284,401,388,473,461,539
0,equal,,242,312,257,275,244,307,478,528,316,377
0,equal,,243,333,378,291,316,350,355,546,454,449
0,equal,,244,269,240,250,302,417,332,409,464,455
0,equal,,245,250,232,267,367,497,337,534,527,391
0,equal,,246,346,270,242,301,321,274,465,494,427
0,equal,,247,186,348,326,433,387,406,477,471,310
0,equal,,248,268,202,203,326,333,266,377,403,438
0,equal,,249,362,211,229,320,352,334,515,410,383
0,equal,,250,311,239,300,334,403,226,229,494,569
0,equal,,251,260,317,222,362,422,282,485,517,322
0,equal,,252,227,307,409,379,164,363,361,547,630
0,equal,,253,252,277,280,418,405,537,578,480,473
0,equal,,254,203,243,373,356,391,539,326,586,475
0,equal,,255,294,250,188,322,161,371,427,457,521
0,equal,,256,288,235,273,445,425,400,435,537,460
0,equal,,257,173,222,422,409,397,368,444,439,549
0,equal,,258,190,345,259,265,417,329,575,450,326
0,equal,,259,139,272,410,390,465,371,438,515,585
0,equal,,260,339,196,276,393,336,435,423,477,517
0,equal,,261,344,228,250,358,307,518,451,277,538
0,equal,,262,236,296,225,317,549,308,392,651,460
0,equal,,263,265,428,281,312,359,337,377,597,527
0,equal,,264,239,214,217,354,292,255,470,352,458
0,equal,,265,400,259,272,370,289,259,552,570,417
0,equal,,266,242,274,339,326,412,266,470,404,419
0,equal,,267,401,183,177,319,313,237,486,452,363
0,equal,,268,330,355,321,352,216,442,597,567,400
0,equal,,269,197,182,319,464,368,363,458,427,303
0,equal,,270,329,219,254,339,362,371,475,380,456
0,equal,,271,235,350,335,388,417,430,368,696,508
0,equal,,272,324,228,341,372,369,206,413,434,450
0,equal,,273,249,289,260,241,272,438,390,377,398
0,equal,,274,299,342,246,330,397,244,476,474,522
0,equal,,275,204,271,274,395,348,354,549,385,461
0,equal,,276,318,251,175,474,357,435,503,558,385
0,equal,,277,278,302,249,219,439,441,508,559,547
0,equal,,278,304,326,279,490,365,441,508,548,611
0,equal,,279,277,402,314,332,419,462,491,565,401
0,equal,,280,242,224,262,430,353,423,267,476,393
0,equal,,281,298,371,280,377,322,428,482,568,505
0,equal,,282,248,291,273,367,328,329,513,472,686
0,equal,,283,272,268,185,297,315,367,322,275,273
0,equal,,284,314,275,247,433,523,351,585,543,383
0,equal,,285,144,306,327,365,475,373,312,484,445
0,equal,,286,215,282,247,428,389,415,359,356,489
0,equal,,287,289,177,381,456,362,400,439,553,479
0,equal,,288,271,288,298,416,358,405,365,272,590
0,equal,,289,342,356,293,333,389,352,584,420,298
0,equal,,290,284,334,339,229,409,365,476,437,621
0,equal,,291,342,227,263,417,460,336,589,426,397
0,equal,,292,264,337,317,329,468,389,383,531,427
0,equal,,293,341,293,293,363,418,388,513,346,621
0,equal,,294,407,297,323,349,354,348,687,597,403
0,equal,,295,336,336,297,371,301,352,433,406,424
0,equal,,296,310,339,271,344,466,369,439,486,516
0,equal,,297,407,320,366,420,449,333,577,472,560
0,equal,,298,274,344,281,258,271,322,521,617,377
0,equal,,299,298,334,243,472,380,334,564,463,572
0,equal,,300,317,237,246,411,206,366,561,575,461
0,equal,,301,273,278,279,290,374,333,488,470,584
0,equal,,302,275,312,367,301,310,452,622,420,397
0,equal,,303,158,294,141,270,341,352,409,424,405
0,equal,,304,266,193,342,364,243,457,611,446,536
0,equal,,305,271,248,256,409,254,333,435,474,592
0,equal,,306,257,274,327,431,236,349,480,444,552
0,equal,,307,232,283,297,423,454,340,270,510,447
0,equal,,308,363,204,225,474,337,387,675,540,403
0,equal,,309,291,296,348,381,320,393,496,473,591
0,equal,,310,255,262,220,423,373,340,397,524,423
0,equal,,311,328,403,301,320,445,280,561,420,521
0,equal,,312,297,348,267,319,311,445,442,472,518
0,equal,,313,225,270,426,342,329,516,330,377,565
0,equal,,314,269,264,277,400,340,397,708,577,444
0,equal,,315,315,276,284,403,443,271,565,549,432
0,equal,,316,234,232,199,404,464,342,398,424,517
0,equal,,317,301,215,364,364,254,509,455,431,314
0,equal,,318,191,383,349,375,375,251,354,446,424
0,equal,,319,320,242,264,213,301,437,525,443,473
0,equal,,320,290,314,245,403,383,309,565,504,461
0,equal,,321,305,270,306,311,385,377,471,338,368
0,equal,,322,297,220,240,373,368,298,316,436,501
0,equal,,323,300,150,388,462,340,511,376,276,548
0,equal,,324,279,284,297,351,274,444,564,369,524
0,equal,,325,290,264,319,291,477,149,354,516,461
0,equal,,326,341,330,265,374,492,349,593,574,445
0,equal,,327,283,252,348,449,340,172,596,600,492
0,equal,,328,266,376,323,365,470,371,366,424,451
0,equal,,329,192,300,303,286,464,392,517,355,555
0,equal,,330,258,297,249,356,322,452,415,398,674
0,equal,,331,348,200,275,355,383,463,435,431,453
0,equal,,332,195,323,355,444,285,482,621,437,643
0,equal,,333,219,273,274,471,292,361,567,337,268
0,equal,,334,347,228,212,525,370,321,467,432,439
0,equal,,335,323,354,244,234,425,369,543,580,455
0,equal,,336,233,350,281,273,378,447,372,435,471
0,equal,,337,326,305,250,350,436,308,475,427,403
0,equal,,338,257,270,257,388,491,278,424,511,408
0,equal,,339,281,281,186,274,303,446,454,440,576
0,equal,,340,282,192,269,351,426,391,488,489,373
0,equal,,341,202,352,297,377,312,380,319,383,328
0,equal,,342,291,342,221,335,377,357,362,400,390
0,equal,,343,251,349,200,375,434,393,594,345,608
0,equal,,344,306,316,288,313,451,412,539,505,451
0,equal,,345,236,290,332,276,510,409,377,533,467
0,equal,,346,331,258,269,291,394,403,466,494,510
0,equal,,347,324,332,302,377,406,320,447,476,483
0,equal,,348,227,330,325,419,497,449,343,460,733
0,equal,,349,240,294,255,384,471,322,427,412,515
0,equal,,350,311,402,242,311,412,345,465,693,410
0,equal,,351,335,308,197,413,312,276,492,514,424
0,equal,,352,308,231,276,445,293,412,500,582,467
0,equal,,353,279,371,272,231,405,283,415,489,398
0,equal,,354,279,274,295,222,293,315,381,503,588
0,equal,,355,325,246,263,363,396,362,561,580,514
0,equal,,356,330,248,255,428,370,399,464,475,355
0,equal,,357,165,317,214,425,483,202,335,516,372
0,equal,,358,263,297,254,288,288,358,438,553,628
0,equal,,359,228,366,280,396,426,350,417,499,584
0,equal,,360,278,206,305,405,266,438,477,433,452
0,equal,,361,288,200,257,372,357,316,319,521,400
0,equal,,362,188,415,319,370,334,332,373,398,466
0,equal,,363,308,306,310,375,220,255,566,476,597
0,equal,,364,262,327,231,467,415,327,391,380,593
0,equal,,365,272,254,259,285,349,388,456,505,403
0,equal,,366,269,275,318,336,519,589,473,466,474
0,equal,,367,352,236,228,408,327,381,483,444,454
0,equal,,368,330,394,241,372,424,374,540,534,439
0,equal,,369,275,288,376,417,321,336,540,487,457
0,equal,,370,290,338,210,350,370,301,429,426,340
0,equal,,371,398,274,278,444,374,326,582,440,536
0,equal,,372,342,270,251,416,180,287,476,502,448
0,equal,,373,241,336,265,227,346,351,520,366,477
0,equal,,374,358,248,294,331,281,378,474,354,396
0,equal,,375,250,348,289,319,478,386,391,442,448
0,equal,,376,278,279,242,246,213,373,459,413,365
0,equal,,377,354,239,359,294,383,384,384,418,369
0,equal,,378,187,400,265,389,347,302,350,496,287
0,equal,,379,258,242,229,334,418,371,370,550,476
0,equal,,380,285,205,207,508,433,310,312,496,583
0,equal,,381,341,279,207,342,342,498,426,528,404
0,equal,,382,303,320,296,363,373,361,466,566,563
0,equal,,383,168,358,286,382,463,310,324,485,509
0,equal,,384,369,215,434,375,244,486,521,391,597
0,equal,,385,399,265,372,444,427,330,555,415,326
0,equal,,386,294,238,267,425,414,472,418,406,562
0,equal,,387,296,309,210,404,269,388,522,471,444
0,equal,,388,243,299,375,437,389,428,443,429,556
0,equal,,389,318,350,305,466,397,286,436,484,541
0,equal,,390,323,290,284,415,374,340,547,506,541
0,equal,,391,301,383,176,245,418,329,474,583,346
0,equal,,392,280,228,329,441,310,394,418,546,410
0,equal,,393,299,319,365,388,351,468,471,503,572
0,equal,,394,342,234,255,320,305,348,527,603,452
0,equal,,395,247,277,297,341,288,519,541,507,545
0,equal,,396,226,290,367,367,439,298,356,510,464
0,equal,,397,265,166,269,393,388,366,493,347,476
0,equal,,398,297,263,311,368,304,521,667,411,538
0,equal,,399,331,179,403,497,256,522,367,470,479
0,equal,,400,272,234,329,425,411,391,594,292,442
0,equal,,401,357,350,270,292,453,363,417,505,504
0,equal,,402,208,307,252,304,485,417,441,409,359
0,equal,,403,345,342,285,450,331,439,494,452,410
0,equal,,404,155,286,294,248,317,397,400,473,301
0,equal,,405,239,264,311,429,433,401,590,470,509
0,equal,,406,307,310,365,369,382,342,653,454,488
0,equal,,407,354,267,334,273,404,245,485,468,556
0,equal,,408,276,303,318,371,338,383,665,401,508
0,equal,,409,327,261,391,330,554,355,362,443,518
0,equal,,410,315,320,303,388,317,309,315,404,357
0,equal,,411,233,247,254,299,353,348,425,454,463
0,equal,,412,290,219,284,377,296,409,527,425,494
0,equal,,413,248,231,282,420,405,413,457,554,471
0,equal,,414,243,328,192,336,432,340,510,719,449
0,equal,,415,342,214,413,292,244,407,411,448,705
0,equal,,416,226,278,319,365,313,367,569,457,534
0,equal,,417,243,206,300,285,290,408,483,328,476
0,equal,,418,296,333,237,463,432,353,545,524,343
0,equal,,419,336,384,311,329,348,250,578,496,540
0,equal,,420,393,190,191,500,379,340,528,447,445
0,equal,,421,359,309,314,375,243,382,407,487,537
0,equal,,422,251,307,265,330,224,368,409,612,484
0,equal,,423,310,330,208,346,415,393,493,411,465
0,equal,,424,230,295,279,428,344,410,423,464,423
0,equal,,425,320,359,285,289,410,434,509,649,585
0,equal,,426,285,241,434,337,318,396,461,351,609
0,equal,,427,276,313,249,538,363,300,393,377,359
0,equal,,428,232,341,200,234,358,336,335,414,567
0,equal,,429,215,291,294,248,443,295,349,604,491
0,equal,,430,223,331,213,252,329,362,397,354,512
0,equal,,431,343,291,328,438,300,294,458,493,455
0,equal,,432,277,341,292,162,268,386,398,552,637
0,equal,,433,379,136,290,403,291,235,495,501,350
0,equal,,434,154,366,306,430,238,327,317,446,449
0,equal,,435,277,229,257,399,295,428,477,471,449
0,equal,,436,274,256,299,221,380,425,376,358,551
0,equal,,437,309,328,216,431,413,396,557,588,383
0,equal,,438,397,317,347,414,349,429,417,458,669
0,equal,,439,294,334,301,232,345,493,515,561,547
0,equal,,440,311,281,232,323,260,238,428,404,418
0,equal,,441,344,306,292,465,388,438,439,482,512
0,equal,,442,341,315,353,315,285,437,445,406,468
0,equal,,443,289,312,331,305,369,372,515,387,555
0,equal,,444,219,249,250,351,527,340,357,440,450
0,equal,,445,266,213,211,412,436,382,366,480,492
0,equal,,446,297,359,290,374,373,247,557,465,351
0,equal,,447,288,293,338,379,289,408,393,511,497
0,equal,,448,317,263,351,502,332,337,423,411,445
0,equal,,449,271,267,279,321,335,391,386,422,547
0,equal,,450,262,280,232,386,442,389,407,525,457
0,equal,,451,253,283,262,307,325,223,427,522,513
0,equal,,452,208,378,294,368,239,317,465,368,432
0,equal,,453,312,291,266,452,413,227,539,408,437
0,equal,,454,325,225,217,526,274,352,473,434,305
0,equal,,455,261,185,406,371,346,366,512,511,402
0,equal,,456,326,333,312,493,406,323,538,496,530
0,equal,,457,353,225,233,449,311,363,533,424,375
0,equal,,458,310,216,277,418,311,359,431,478,391
0,equal,,459,187,258,314,311,312,572,399,511,367
0,equal,,460,386,318,174,412,486,304,386,422,336
0,equal,,461,313,212,375,315,385,406,515,416,537
0,equal,,462,332,339,238,335,359,332,331,432,383
0,equal,,463,308,280,399,435,268,368,542,426,480
0,equal,,464,281,290,314,412,461,395,368,284,486
0,equal,,465,249,356,282,482,411,356,355,516,598
0,equal,,466,209,214,355,191,224,511,379,450,610
0,equal,,467,240,262,298,433,358,371,450,437,516
0,equal,,468,302,230,397,487,416,563,556,632,422
0,equal,,469,256,266,362,372,397,430,398,655,542
0,equal,,470,297,294,337,491,382,374,558,477,515
0,equal,,471,242,261,305,287,382,429,396,461,373
0,equal,,472,372,367,343,354,374,485,406,363,521
0,equal,,473,327,314,216,434,344,374,460,554,395
0,equal,,474,316,296,298,265,493,394,476,455,412
0,equal,,475,194,269,334,312,325,443,466,225,383
0,equal,,476,248,296,286,339,242,415,413,463,576
0,equal,,477,187,220,261,338,345,304,470,467,419
0,equal,,478,184,241,272,407,234,370,471,557,469
0,equal,,479,252,111,345,367,329,326,468,461,393
0,equal,,480,294,281,334,304,433,402,497,547,260
0,equal,,481,297,292,381,482,339,321,574,386,463
0,equal,,482,327,322,221,387,355,323,561,403,265
0,equal,,483,259,279,316,288,244,362,478,362,545
0,equal,,484,308,376,316,451,286,419,626,437,536
0,equal,,485,367,169,344,382,299,237,426,454,588
0,equal,,486,340,301,299,312,450,380,459,627,386
0,equal,,487,366,253,308,369,442,257,416,605,390
0,equal,,488,312,249,189,369,253,328,483,411,452
0,equal,,489,325,371,271,430,345,410,423,478,596
0,equal,,490,310,293,287,318,426,487,401,566,557
0,equal,,491,296,368,262,262,378,266,356,516,487
0,equal,,492,241,351,327,348,470,291,313,605,566
0,equal,,493,262,319,222,242,322,397,549,370,510
0,equal,,494,285,234,334,313,353,400,485,344,692
0,equal,,495,256,327,310,363,419,427,413,430,536
0,equal,,496,351,191,265,489,351,357,372,521,562
0,equal,,497,244,296,292,350,388,392,505,493,497
0,equal,,498,346,200,304,431,381,277,362,521,402
0,equal,,499,294,271,335,284,303,364,526,272,303
0,equal,,500,210,329,299,368,313,364,561,550,523
0,equal,,501,292,320,306,359,440,234,594,526,479
0,equal,,502,284,298,207,366,321,346,497,584,508
0,equal,,503,216,237,325,434,320,337,547,340,373
0,equal,,504,297,207,186,453,253,217,499,335,544
0,equal,,505,226,243,321,331,305,523,504,427,579
0,equal,,506,365,270,280,409,343,388,478,542,434
0,equal,,507,196,209,244,285,393,414,202,516,487
0,equal,,508,398,302,237,287,389,415,506,403,538
0,equal,,509,259,311,308,389,301,487,431,635,500
0,equal,,510,245,223,327,412,388,469,426,433,609
0,equal,,511,296,208,251,394,323,302,446,517,380
0,equal,,512,348,434,273,392,408,505,643,360,314
0,equal,,513,259,305,318,326,507,384,372,494,395
0,equal,,514,317,235,269,202,267,120,413,421,437
0,equal,,515,191,285,274,332,397,310,450,391,483
0,equal,,516,283,258,281,346,399,357,395,362,423
0,equal,,517,298,261,160,331,230,373,386,424,547
0,equal,,518,279,433,275,481,340,385,513,630,414
0,equal,,519,288,339,346,457,317,412,458,552,598
0,equal,,520,298,248,273,294,229,416,425,393,388
0,equal,,521,284,304,265,325,417,409,507,478,563
0,equal,,522,236,284,238,241,427,311,472,516,460
0,equal,,523,229,178,280,358,322,373,523,414,551
0,equal,,524,293,265,352,189,343,365,544,472,565
0,equal,,525,293,419,314,352,460,340,501,371,428
0,equal,,526,314,282,267,440,346,353,522,445,465
0,equal,,527,332,250,185,298,364,317,556,295,556
0,equal,,528,232,248,262,366,301,494,414,396,712
0,equal,,529,360,204,268,410,328,204,554,604,549
0,equal,,530,257,253,219,379,256,360,532,426,484
